timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:40:58.463,3.815,3.852,3.842,-115,674,11.509,5603,5484,60.0,60.0
2026-04-16T14:40:58.463,3.815,3.852,3.842,-113,670,11.509,5597,5491,60.0,60.0
2026-04-16T14:40:58.685,3.819,3.854,3.844,-115,668,11.517,5603,5494,60.0,60.0
2026-04-16T14:40:58.685,3.821,3.856,3.843,-114,667,11.52,5603,5495,60.0,60.0
2026-04-16T14:40:58.685,3.821,3.856,3.843,-114,667,11.52,5600,5500,60.0,60.0
2026-04-16T14:40:58.972,3.822,3.857,3.843,-115,665,11.522,5600,5485,60.0,60.0
2026-04-16T14:40:58.972,3.823,3.857,3.845,-117,663,11.525,5603,5495,60.0,60.0
2026-04-16T14:40:58.972,3.824,3.857,3.851,-117,661,11.532,5604,5505,60.0,60.0
2026-04-16T14:40:59.256,3.824,3.857,3.851,-116,662,11.532,5604,5503,60.0,60.0
2026-04-16T14:40:59.256,3.824,3.858,3.85,-116,662,11.532,5611,5503,60.0,60.0
2026-04-16T14:40:59.256,3.824,3.858,3.857,-116,663,11.539,5608,5496,60.0,60.0
2026-04-16T14:40:59.387,3.825,3.858,3.86,-116,663,11.543,5610,5498,60.0,60.0
2026-04-16T14:40:59.387,3.825,3.858,3.86,-116,662,11.543,5616,5498,60.0,60.0
2026-04-16T14:40:59.703,3.825,3.859,3.861,-116,662,11.545,5605,5509,60.0,60.0
2026-04-16T14:40:59.703,3.825,3.859,3.862,-115,663,11.546,5613,5516,60.0,60.0
2026-04-16T14:40:59.703,3.825,3.859,3.862,-115,664,11.546,5615,5500,60.0,60.0
2026-04-16T14:40:59.955,3.825,3.86,3.862,-114,663,11.547,5613,5509,60.0,60.0
2026-04-16T14:40:59.955,3.825,3.861,3.864,-114,662,11.55,5616,5509,60.0,60.0
2026-04-16T14:40:59.955,3.826,3.862,3.862,-115,661,11.55,5617,5508,60.0,60.0
2026-04-16T14:41:00.209,3.826,3.862,3.862,-115,661,11.55,5624,5500,60.0,60.0
2026-04-16T14:41:00.209,3.826,3.863,3.862,-114,662,11.551,5623,5512,60.0,60.0
2026-04-16T14:41:00.209,3.826,3.866,3.859,-115,662,11.551,5629,5505,60.0,60.0
2026-04-16T14:41:00.400,3.826,3.867,3.859,-114,662,11.552,5628,5535,60.0,60.0
2026-04-16T14:41:00.400,3.826,3.867,3.859,-114,662,11.552,5634,5511,60.0,60.0
2026-04-16T14:41:00.651,3.826,3.869,3.856,-114,661,11.551,5635,5498,60.0,60.0
2026-04-16T14:41:00.652,3.826,3.87,3.856,-114,661,11.552,5626,5515,60.0,60.0
2026-04-16T14:41:00.652,3.826,3.87,3.856,-114,663,11.552,5632,5510,60.0,60.0
2026-04-16T14:41:00.938,3.826,3.87,3.856,-113,664,11.552,5633,5506,60.0,60.0
2026-04-16T14:41:00.938,3.826,3.869,3.796,-112,664,11.491,6491,5846,89.8,69.8
2026-04-16T14:41:00.938,3.789,3.831,3.786,-145,697,11.406,7343,6096,89.8,69.8
2026-04-16T14:41:01.194,3.789,3.831,3.786,-277,828,11.406,7550,6159,89.8,69.8
2026-04-16T14:41:01.194,3.768,3.816,3.782,-332,942,11.366,7600,6204,89.8,69.8
2026-04-16T14:41:01.194,3.755,3.806,3.78,-313,984,11.341,7611,6211,89.8,69.8
2026-04-16T14:41:01.377,3.748,3.799,3.779,-305,999,11.326,7597,6216,89.8,69.8
2026-04-16T14:41:01.377,3.748,3.799,3.779,-303,1002,11.326,7601,6222,89.8,69.8
2026-04-16T14:41:01.634,3.743,3.794,3.775,-303,1003,11.312,7593,6227,89.8,69.8
2026-04-16T14:41:01.634,3.74,3.786,3.776,-303,1003,11.302,7587,6226,89.8,69.8
2026-04-16T14:41:01.634,3.74,3.786,3.776,-303,1006,11.302,7587,6221,89.8,69.8
2026-04-16T14:41:01.976,3.739,3.781,3.775,-302,1008,11.295,7576,6213,89.8,69.8
2026-04-16T14:41:01.976,3.738,3.778,3.772,-301,1007,11.288,7572,6206,89.8,69.8
2026-04-16T14:41:01.976,3.737,3.776,3.772,-301,998,11.285,7567,6222,89.8,69.8
2026-04-16T14:41:02.204,3.737,3.776,3.772,-301,987,11.285,7567,6200,89.8,69.8
2026-04-16T14:41:02.204,3.737,3.773,3.772,-298,986,11.282,7568,6202,89.8,69.8
2026-04-16T14:41:02.204,3.736,3.773,3.771,-298,987,11.28,7565,6201,89.8,69.8
2026-04-16T14:41:02.393,3.736,3.773,3.771,-298,987,11.28,7569,6202,89.8,69.8
2026-04-16T14:41:02.393,3.736,3.773,3.771,-297,990,11.28,7562,6195,89.8,69.8
2026-04-16T14:41:02.576,3.736,3.772,3.771,-296,989,11.279,7556,6204,89.8,69.8
2026-04-16T14:41:02.576,3.735,3.773,3.771,-295,984,11.279,7552,6202,89.8,69.8
2026-04-16T14:41:02.775,3.734,3.774,3.77,-293,983,11.278,7552,6203,89.8,69.8
2026-04-16T14:41:02.775,3.734,3.774,3.77,-294,985,11.278,7554,6176,89.8,69.8
2026-04-16T14:41:03.045,3.734,3.773,3.769,-294,987,11.276,7546,6181,89.8,69.8
2026-04-16T14:41:03.045,3.733,3.774,3.767,-294,986,11.274,7544,6191,89.8,69.8
2026-04-16T14:41:03.045,3.733,3.774,3.767,-292,986,11.274,7544,6183,89.8,69.8
2026-04-16T14:41:03.258,3.732,3.774,3.766,-291,988,11.272,7541,6184,89.8,69.8
2026-04-16T14:41:03.258,3.73,3.774,3.765,-291,983,11.269,7538,6177,89.8,69.8
2026-04-16T14:41:03.258,3.73,3.773,3.761,-289,981,11.264,7542,6179,89.8,69.8
2026-04-16T14:41:03.576,3.73,3.773,3.761,-288,981,11.264,7538,6168,89.8,69.8
2026-04-16T14:41:03.576,3.73,3.772,3.759,-289,982,11.261,7538,6187,89.8,69.8
2026-04-16T14:41:03.576,3.728,3.771,3.759,-287,984,11.258,7537,6183,89.8,69.8
2026-04-16T14:41:03.688,3.727,3.773,3.756,-285,985,11.256,7537,6160,89.8,69.8
2026-04-16T14:41:03.688,3.727,3.773,3.756,-284,986,11.256,7537,6162,89.8,69.8
2026-04-16T14:41:03.985,3.725,3.772,3.757,-284,988,11.254,7533,6158,89.8,69.8
2026-04-16T14:41:03.991,3.784,3.822,3.811,-284,987,11.417,5997,4193,49.8,20.0
2026-04-16T14:41:03.991,3.784,3.822,3.811,-271,895,11.417,5295,3067,49.8,20.0
2026-04-16T14:41:04.246,3.817,3.846,3.841,-218,619,11.504,5053,2556,49.8,20.0
2026-04-16T14:41:04.246,3.833,3.862,3.855,-191,449,11.55,4959,2297,49.8,20.0
2026-04-16T14:41:04.246,3.843,3.873,3.865,-186,390,11.581,4932,2186,49.8,20.0
2026-04-16T14:41:04.530,3.843,3.873,3.865,-184,367,11.581,4929,2115,49.8,20.0
2026-04-16T14:41:04.530,3.853,3.877,3.873,-183,355,11.603,4929,2074,49.8,20.0
2026-04-16T14:41:04.532,3.858,3.88,3.878,-181,349,11.616,4932,2052,49.8,20.0
2026-04-16T14:41:04.704,3.862,3.88,3.881,-179,346,11.623,4937,2043,49.8,20.0
2026-04-16T14:41:04.704,3.862,3.88,3.881,-177,346,11.623,4938,2040,49.8,20.0
2026-04-16T14:41:04.970,3.865,3.88,3.883,-176,346,11.628,4942,2037,49.8,20.0
2026-04-16T14:41:04.970,3.866,3.882,3.883,-176,351,11.631,4946,2032,49.8,20.0
2026-04-16T14:41:04.970,3.866,3.882,3.883,-176,361,11.631,4946,2035,49.8,20.0
2026-04-16T14:41:05.263,3.867,3.884,3.888,-175,367,11.639,4947,2037,49.8,20.0
2026-04-16T14:41:05.263,3.868,3.888,3.891,-173,363,11.647,4948,2037,49.8,20.0
2026-04-16T14:41:05.263,3.868,3.894,3.891,-172,354,11.653,4950,2040,49.8,20.0
2026-04-16T14:41:05.549,3.868,3.894,3.891,-171,350,11.653,4949,2041,49.8,20.0
2026-04-16T14:41:05.549,3.868,3.897,3.891,-171,350,11.656,4949,2040,49.8,20.0
2026-04-16T14:41:05.549,3.869,3.898,3.891,-171,347,11.658,4954,2039,49.8,20.0
2026-04-16T14:41:05.670,3.869,3.9,3.891,-171,345,11.66,4952,2043,49.8,20.0
2026-04-16T14:41:05.670,3.869,3.9,3.891,-172,344,11.66,4954,2042,49.8,20.0
2026-04-16T14:41:05.977,3.869,3.9,3.891,-172,345,11.66,4951,2041,49.8,20.0
2026-04-16T14:41:05.978,3.869,3.901,3.892,-173,348,11.662,4948,2046,49.8,20.0
2026-04-16T14:41:05.978,3.869,3.901,3.892,-173,344,11.662,4948,2050,49.8,20.0
2026-04-16T14:41:06.217,3.869,3.902,3.893,-174,343,11.664,4949,2052,49.8,20.0
2026-04-16T14:41:06.217,3.869,3.901,3.895,-174,341,11.665,4947,2053,49.8,20.0
2026-04-16T14:41:06.217,3.869,3.901,3.898,-174,341,11.668,4945,2055,49.8,20.0
2026-04-16T14:41:06.502,3.869,3.901,3.898,-175,338,11.668,4943,2059,49.8,20.0
2026-04-16T14:41:06.502,3.87,3.902,3.903,-175,338,11.675,4946,2061,49.8,20.0
2026-04-16T14:41:06.502,3.87,3.904,3.906,-176,340,11.68,4946,2059,49.8,20.0
2026-04-16T14:41:06.698,3.87,3.907,3.904,-176,339,11.681,4948,2064,49.8,20.0
2026-04-16T14:41:06.698,3.87,3.907,3.904,-176,339,11.681,4951,2065,49.8,20.0
2026-04-16T14:41:06.926,3.871,3.907,3.906,-176,336,11.684,4952,2061,49.8,20.0
2026-04-16T14:41:06.926,3.872,3.906,3.896,-176,334,11.674,5174,2157,60.0,29.8
2026-04-16T14:41:06.926,3.872,3.906,3.896,-177,338,11.674,5533,2756,60.0,29.8
2026-04-16T14:41:07.203,3.863,3.901,3.893,-187,374,11.657,5645,2954,60.0,29.8
2026-04-16T14:41:07.203,3.863,3.895,3.89,-206,418,11.648,5681,3041,60.0,29.8
2026-04-16T14:41:07.203,3.863,3.891,3.888,-214,441,11.642,5688,3074,60.0,29.8
2026-04-16T14:41:07.489,3.863,3.891,3.888,-218,449,11.642,5695,3081,60.0,29.8
2026-04-16T14:41:07.489,3.865,3.887,3.887,-220,452,11.639,5695,3088,60.0,29.8
2026-04-16T14:41:07.489,3.865,3.886,3.886,-222,454,11.637,5693,3098,60.0,29.8
2026-04-16T14:41:07.691,3.865,3.885,3.886,-222,453,11.636,5694,3105,60.0,29.8
2026-04-16T14:41:07.691,3.865,3.885,3.886,-223,453,11.636,5696,3094,60.0,29.8
2026-04-16T14:41:07.934,3.866,3.883,3.886,-223,453,11.635,5698,3092,60.0,29.8
2026-04-16T14:41:07.934,3.866,3.884,3.886,-224,454,11.636,5695,3099,60.0,29.8
2026-04-16T14:41:07.934,3.866,3.884,3.886,-224,454,11.636,5690,3104,60.0,29.8
2026-04-16T14:41:08.220,3.866,3.883,3.886,-224,454,11.635,5693,3102,60.0,29.8
2026-04-16T14:41:08.220,3.867,3.882,3.888,-224,453,11.637,5690,3101,60.0,29.8
2026-04-16T14:41:08.222,3.866,3.883,3.886,-224,453,11.635,5700,3099,60.0,29.8
2026-04-16T14:41:08.489,3.866,3.883,3.886,-224,452,11.635,5699,3104,60.0,29.8
2026-04-16T14:41:08.489,3.867,3.882,3.885,-224,450,11.634,5700,3086,60.0,29.8
2026-04-16T14:41:08.489,3.868,3.882,3.889,-224,450,11.639,5702,3104,60.0,29.8
2026-04-16T14:41:08.736,3.867,3.883,3.886,-224,451,11.636,5700,3107,60.0,29.8
2026-04-16T14:41:08.736,3.867,3.883,3.886,-224,450,11.636,5699,3108,60.0,29.8
2026-04-16T14:41:08.736,3.868,3.882,3.887,-224,449,11.637,5702,3111,60.0,29.8
2026-04-16T14:41:08.933,3.868,3.883,3.89,-224,449,11.641,5703,3108,60.0,29.8
2026-04-16T14:41:08.933,3.868,3.883,3.89,-225,449,11.641,5703,3099,60.0,29.8
2026-04-16T14:41:09.210,3.868,3.883,3.888,-224,449,11.639,5703,3109,60.0,29.8
2026-04-16T14:41:09.211,3.868,3.883,3.89,-224,448,11.641,5701,3106,60.0,29.8
2026-04-16T14:41:09.211,3.868,3.883,3.89,-224,448,11.641,5700,3109,60.0,29.8
2026-04-16T14:41:09.457,3.868,3.883,3.89,-225,448,11.641,5706,3107,60.0,29.8
2026-04-16T14:41:09.457,3.868,3.885,3.889,-225,448,11.642,5703,3102,60.0,29.8
2026-04-16T14:41:09.457,3.869,3.884,3.892,-225,446,11.645,5709,3098,60.0,29.8
2026-04-16T14:41:09.648,3.868,3.886,3.891,-225,447,11.645,5712,3091,60.0,29.8
2026-04-16T14:41:09.648,3.868,3.886,3.891,-225,446,11.645,5709,3092,60.0,29.8
2026-04-16T14:41:09.887,3.869,3.886,3.891,-225,446,11.646,5712,3096,60.0,29.8
2026-04-16T14:41:09.887,3.869,3.886,3.896,-224,446,11.651,5716,3095,60.0,29.8
2026-04-16T14:41:09.887,3.869,3.886,3.896,-223,446,11.651,5712,3097,60.0,29.8
2026-04-16T14:41:10.156,3.868,3.89,3.89,-223,446,11.648,5713,3103,60.0,29.8
2026-04-16T14:41:10.156,3.869,3.889,3.917,-222,444,11.675,4350,3496,20.0,40.0
2026-04-16T14:41:10.156,3.881,3.906,3.92,-145,368,11.707,3117,3844,20.0,40.0
2026-04-16T14:41:10.461,3.881,3.906,3.92,149,203,11.707,2749,3931,20.0,40.0
2026-04-16T14:41:10.461,3.888,3.914,3.92,195,174,11.722,2484,3970,20.0,40.0
2026-04-16T14:41:10.461,3.89,3.923,3.92,124,184,11.733,2362,3996,20.0,40.0
2026-04-16T14:41:10.633,3.893,3.929,3.917,86,192,11.739,2299,3998,20.0,40.0
2026-04-16T14:41:10.633,3.893,3.929,3.917,72,196,11.739,2267,4003,20.0,40.0
2026-04-16T14:41:10.898,3.897,3.931,3.916,69,198,11.744,2247,3989,20.0,40.0
2026-04-16T14:41:10.898,3.898,3.933,3.922,68,199,11.753,2233,4005,20.0,40.0
2026-04-16T14:41:10.898,3.898,3.933,3.922,66,199,11.753,2223,4003,20.0,40.0
2026-04-16T14:41:11.191,3.901,3.932,3.926,66,197,11.759,2222,3986,20.0,40.0
2026-04-16T14:41:11.191,3.903,3.931,3.927,65,197,11.761,2220,4002,20.0,40.0
2026-04-16T14:41:11.191,3.903,3.932,3.93,63,199,11.765,2220,3999,20.0,40.0
2026-04-16T14:41:11.447,3.903,3.932,3.93,62,201,11.765,2222,3988,20.0,40.0
2026-04-16T14:41:11.447,3.906,3.93,3.932,61,204,11.768,2220,4002,20.0,40.0
2026-04-16T14:41:11.447,3.907,3.928,3.933,60,206,11.768,2221,3998,20.0,40.0
2026-04-16T14:41:11.625,3.909,3.927,3.933,59,207,11.769,2222,4004,20.0,40.0
2026-04-16T14:41:11.625,3.909,3.927,3.933,59,207,11.769,2223,4004,20.0,40.0
2026-04-16T14:41:11.842,3.91,3.926,3.934,58,208,11.77,2221,3999,20.0,40.0
2026-04-16T14:41:11.842,3.91,3.927,3.933,57,208,11.77,2221,3988,20.0,40.0
2026-04-16T14:41:11.995,3.911,3.927,3.933,57,210,11.771,2221,4007,20.0,40.0
2026-04-16T14:41:11.995,3.911,3.927,3.933,57,212,11.771,2220,4001,20.0,40.0
2026-04-16T14:41:12.256,3.912,3.926,3.934,56,213,11.772,2222,3993,20.0,40.0
2026-04-16T14:41:12.256,3.912,3.927,3.933,56,213,11.772,2223,4010,20.0,40.0
2026-04-16T14:41:12.256,3.912,3.927,3.933,56,213,11.772,2225,4008,20.0,40.0
2026-04-16T14:41:12.511,3.912,3.927,3.932,56,213,11.771,2227,3990,20.0,40.0
2026-04-16T14:41:12.511,3.913,3.931,3.928,56,213,11.772,2227,4006,20.0,40.0
2026-04-16T14:41:12.511,3.913,3.932,3.929,55,213,11.774,2230,4002,20.0,40.0
2026-04-16T14:41:12.765,3.913,3.932,3.929,56,212,11.774,2232,3989,20.0,40.0
2026-04-16T14:41:12.765,3.912,3.932,3.93,56,212,11.774,2233,4005,20.0,40.0
2026-04-16T14:41:12.765,3.913,3.936,3.931,56,211,11.78,2235,3994,20.0,40.0
2026-04-16T14:41:12.979,3.913,3.938,3.929,56,211,11.78,2237,3999,20.0,40.0
2026-04-16T14:41:12.979,3.913,3.938,3.929,57,209,11.78,2496,4652,69.8,69.8
2026-04-16T14:41:13.250,3.886,3.915,3.908,48,223,11.709,4076,5703,69.8,69.8
2026-04-16T14:41:13.250,3.856,3.889,3.873,1,317,11.618,5536,6128,69.8,69.8
2026-04-16T14:41:13.250,3.856,3.889,3.873,-96,491,11.618,6207,6240,69.8,69.8
2026-04-16T14:41:13.480,3.834,3.877,3.858,-183,660,11.569,6442,6274,69.8,69.8
2026-04-16T14:41:13.480,3.824,3.867,3.85,-172,750,11.541,6500,6285,69.8,69.8
2026-04-16T14:41:13.480,3.817,3.862,3.845,-150,783,11.524,6509,6300,69.8,69.8
2026-04-16T14:41:13.787,3.817,3.862,3.845,-144,792,11.524,6515,6281,69.8,69.8
2026-04-16T14:41:13.787,3.812,3.859,3.841,-144,794,11.512,6511,6287,69.8,69.8
2026-04-16T14:41:13.787,3.81,3.857,3.839,-144,801,11.506,6501,6278,69.8,69.8
2026-04-16T14:41:13.925,3.807,3.855,3.84,-143,805,11.502,6505,6282,69.8,69.8
2026-04-16T14:41:13.925,3.807,3.855,3.84,-144,802,11.502,6499,6282,69.8,69.8
2026-04-16T14:41:14.258,3.805,3.852,3.838,-143,805,11.495,6504,6264,69.8,69.8
2026-04-16T14:41:14.258,3.804,3.848,3.839,-143,810,11.491,6497,6261,69.8,69.8
2026-04-16T14:41:14.258,3.804,3.848,3.839,-145,798,11.491,6489,6277,69.8,69.8
2026-04-16T14:41:14.490,3.803,3.847,3.836,-145,792,11.486,6493,6268,69.8,69.8
2026-04-16T14:41:14.490,3.803,3.843,3.833,-145,793,11.479,6494,6250,69.8,69.8
2026-04-16T14:41:14.490,3.803,3.841,3.832,-145,791,11.476,6493,6261,69.8,69.8
2026-04-16T14:41:14.782,3.803,3.841,3.832,-145,798,11.476,6487,6269,69.8,69.8
2026-04-16T14:41:14.782,3.802,3.84,3.831,-142,800,11.473,6483,6255,69.8,69.8
2026-04-16T14:41:14.782,3.803,3.838,3.831,-141,798,11.472,6487,6256,69.8,69.8
2026-04-16T14:41:14.925,3.802,3.838,3.831,-138,801,11.471,6485,6256,69.8,69.8
2026-04-16T14:41:14.925,3.802,3.838,3.831,-139,800,11.471,6485,6242,69.8,69.8
2026-04-16T14:41:15.179,3.802,3.837,3.831,-138,800,11.47,6486,6251,69.8,69.8
2026-04-16T14:41:15.179,3.802,3.837,3.831,-137,806,11.47,6485,6241,69.8,69.8
2026-04-16T14:41:15.179,3.802,3.837,3.831,-140,806,11.47,6480,6253,69.8,69.8
2026-04-16T14:41:15.370,3.802,3.837,3.829,-145,804,11.468,6475,6241,69.8,69.8
2026-04-16T14:41:15.370,3.801,3.837,3.829,-145,810,11.467,6476,6257,69.8,69.8
2026-04-16T14:41:15.545,3.801,3.835,3.827,-146,812,11.463,6473,6251,69.8,69.8
2026-04-16T14:41:15.545,3.801,3.835,3.827,-144,813,11.463,6483,6253,69.8,69.8
2026-04-16T14:41:15.754,3.801,3.836,3.824,-144,819,11.461,6484,6251,69.8,69.8
2026-04-16T14:41:15.754,3.801,3.834,3.822,-143,811,11.457,6482,6234,69.8,69.8
2026-04-16T14:41:15.958,3.8,3.834,3.819,-145,799,11.453,6469,6245,69.8,69.8
2026-04-16T14:41:15.958,3.8,3.834,3.819,-147,806,11.453,5668,5739,29.8,40.0
2026-04-16T14:41:16.198,3.841,3.872,3.857,-143,778,11.57,4280,4581,29.8,40.0
2026-04-16T14:41:16.198,3.861,3.89,3.877,-60,589,11.628,3687,4200,29.8,40.0
2026-04-16T14:41:16.198,3.861,3.89,3.877,45,412,11.628,3419,4045,29.8,40.0
2026-04-16T14:41:16.494,3.873,3.899,3.892,28,348,11.664,3292,3992,29.8,40.0
2026-04-16T14:41:16.494,3.88,3.903,3.901,13,323,11.684,3241,3972,29.8,40.0
2026-04-16T14:41:16.494,3.884,3.91,3.903,4,313,11.697,3224,3966,29.8,40.0
2026-04-16T14:41:16.747,3.884,3.91,3.903,-2,310,11.697,3216,3966,29.8,40.0
2026-04-16T14:41:16.747,3.887,3.914,3.904,-6,306,11.705,3212,3968,29.8,40.0
2026-04-16T14:41:16.747,3.889,3.917,3.904,-5,304,11.71,3212,3966,29.8,40.0
2026-04-16T14:41:16.896,3.889,3.92,3.907,-6,303,11.716,3218,3970,29.8,40.0
2026-04-16T14:41:16.896,3.889,3.92,3.907,-6,305,11.716,3215,3972,29.8,40.0
2026-04-16T14:41:17.169,3.89,3.92,3.911,-6,302,11.721,3216,3976,29.8,40.0
2026-04-16T14:41:17.169,3.89,3.922,3.91,-6,299,11.722,3217,3975,29.8,40.0
2026-04-16T14:41:17.169,3.89,3.922,3.91,-6,297,11.722,3216,3976,29.8,40.0
2026-04-16T14:41:17.423,3.891,3.923,3.915,-7,295,11.729,3216,3975,29.8,40.0
2026-04-16T14:41:17.423,3.891,3.923,3.917,-6,294,11.731,3214,3975,29.8,40.0
2026-04-16T14:41:17.423,3.891,3.923,3.922,-6,293,11.736,3213,3980,29.8,40.0
2026-04-16T14:41:17.741,3.891,3.923,3.922,-6,294,11.736,3216,3982,29.8,40.0
2026-04-16T14:41:17.741,3.892,3.922,3.925,-6,292,11.739,3216,3989,29.8,40.0
2026-04-16T14:41:17.741,3.892,3.923,3.926,-6,289,11.741,3214,3988,29.8,40.0
2026-04-16T14:41:17.900,3.891,3.923,3.927,-6,289,11.741,3213,3984,29.8,40.0
2026-04-16T14:41:17.900,3.891,3.923,3.927,-7,287,11.741,3216,3985,29.8,40.0
2026-04-16T14:41:18.187,3.892,3.924,3.927,-7,286,11.743,3220,3985,29.8,40.0
2026-04-16T14:41:18.187,3.892,3.925,3.926,-7,285,11.743,3219,3987,29.8,40.0
2026-04-16T14:41:18.187,3.892,3.925,3.926,-7,285,11.743,3218,3988,29.8,40.0
2026-04-16T14:41:18.408,3.894,3.924,3.926,-7,284,11.744,3219,3987,29.8,40.0
2026-04-16T14:41:18.408,3.894,3.926,3.923,-6,281,11.743,3218,3985,29.8,40.0
2026-04-16T14:41:18.408,3.894,3.929,3.921,-6,280,11.744,3222,3990,29.8,40.0
2026-04-16T14:41:18.756,3.894,3.929,3.921,-6,282,11.744,3221,3987,29.8,40.0
2026-04-16T14:41:18.756,3.894,3.932,3.918,-6,280,11.744,3224,3991,29.8,40.0
2026-04-16T14:41:18.756,3.894,3.935,3.915,-6,278,11.744,3224,3992,29.8,40.0
2026-04-16T14:41:18.865,3.896,3.932,3.918,-5,278,11.746,3225,3990,29.8,40.0
2026-04-16T14:41:18.865,3.896,3.932,3.918,-6,276,11.746,3837,4620,80.0,69.8
2026-04-16T14:41:19.185,3.867,3.899,3.89,-16,292,11.656,5258,5688,80.0,69.8
2026-04-16T14:41:19.185,3.824,3.864,3.854,-77,410,11.542,6573,6061,80.0,69.8
2026-04-16T14:41:19.185,3.824,3.864,3.854,-193,627,11.542,6991,6193,80.0,69.8
2026-04-16T14:41:19.408,3.807,3.845,3.84,-272,794,11.492,7096,6240,80.0,69.8
2026-04-16T14:41:19.408,3.796,3.837,3.828,-246,858,11.461,7120,6257,80.0,69.8
2026-04-16T14:41:19.408,3.79,3.828,3.825,-228,885,11.443,7122,6246,80.0,69.8
2026-04-16T14:41:19.741,3.79,3.828,3.825,-224,895,11.443,7115,6242,80.0,69.8
2026-04-16T14:41:19.741,3.786,3.823,3.82,-222,892,11.429,7119,6241,80.0,69.8
2026-04-16T14:41:19.741,3.783,3.82,3.817,-223,891,11.42,7108,6240,80.0,69.8
2026-04-16T14:41:19.873,3.782,3.818,3.812,-222,896,11.412,7103,6235,80.0,69.8
2026-04-16T14:41:19.873,3.782,3.818,3.812,-221,896,11.412,7108,6234,80.0,69.8
2026-04-16T14:41:20.108,3.781,3.816,3.806,-220,889,11.403,7098,6230,80.0,69.8
2026-04-16T14:41:20.108,3.78,3.816,3.801,-220,891,11.397,7101,6218,80.0,69.8
2026-04-16T14:41:20.108,3.78,3.816,3.801,-220,894,11.397,7092,6225,80.0,69.8
2026-04-16T14:41:20.430,3.778,3.815,3.8,-219,898,11.393,7090,6227,80.0,69.8
2026-04-16T14:41:20.430,3.776,3.813,3.802,-218,895,11.391,7088,6226,80.0,69.8
2026-04-16T14:41:20.430,3.774,3.812,3.803,-219,889,11.389,7093,6218,80.0,69.8
2026-04-16T14:41:20.679,3.774,3.812,3.803,-220,890,11.389,7087,6230,80.0,69.8
2026-04-16T14:41:20.679,3.772,3.811,3.806,-218,893,11.389,7085,6216,80.0,69.8
2026-04-16T14:41:20.679,3.77,3.809,3.808,-219,889,11.387,7087,6198,80.0,69.8
2026-04-16T14:41:20.839,3.767,3.81,3.808,-220,887,11.385,7081,6227,80.0,69.8
2026-04-16T14:41:20.839,3.767,3.81,3.808,-220,890,11.385,7080,6209,80.0,69.8
2026-04-16T14:41:21.077,3.765,3.811,3.806,-218,894,11.382,7078,6213,80.0,69.8
2026-04-16T14:41:21.077,3.763,3.811,3.801,-217,897,11.375,7073,6220,80.0,69.8
2026-04-16T14:41:21.237,3.763,3.811,3.797,-217,892,11.371,7068,6208,80.0,69.8
2026-04-16T14:41:21.252,3.763,3.811,3.797,-217,888,11.371,7059,6227,80.0,69.8
2026-04-16T14:41:21.523,3.761,3.813,3.793,-217,892,11.367,7062,6216,80.0,69.8
2026-04-16T14:41:21.523,3.76,3.813,3.791,-216,896,11.364,7057,6215,80.0,69.8
2026-04-16T14:41:21.523,3.76,3.813,3.791,-216,900,11.364,7054,6220,80.0,69.8
2026-04-16T14:41:21.681,3.76,3.813,3.79,-215,902,11.363,7052,6209,80.0,69.8
2026-04-16T14:41:21.681,3.759,3.813,3.789,-214,905,11.361,7053,6203,80.0,69.8
2026-04-16T14:41:21.835,3.759,3.811,3.792,-214,901,11.362,7048,6219,80.0,69.8
2026-04-16T14:41:21.835,3.759,3.811,3.792,-216,887,11.362,7506,6170,100.0,69.8
2026-04-16T14:41:22.047,3.737,3.79,3.772,-219,902,11.299,7869,6183,100.0,69.8
2026-04-16T14:41:22.047,3.727,3.775,3.766,-277,971,11.268,7950,6187,100.0,69.8
2026-04-16T14:41:22.174,3.722,3.766,3.763,-350,1033,11.251,7948,6166,100.0,69.8
2026-04-16T14:41:22.174,3.722,3.766,3.763,-342,1060,11.251,7952,6209,100.0,69.8
2026-04-16T14:41:22.444,3.718,3.759,3.761,-339,1073,11.238,7936,6178,100.0,69.8
2026-04-16T14:41:22.444,3.716,3.756,3.758,-336,1074,11.23,7927,6165,100.0,69.8
2026-04-16T14:41:22.444,3.716,3.756,3.758,-335,1069,11.23,7919,6198,100.0,69.8
2026-04-16T14:41:22.636,3.714,3.755,3.752,-334,1056,11.221,7919,6190,100.0,69.8
2026-04-16T14:41:22.636,3.712,3.754,3.747,-336,1055,11.213,7904,6188,100.0,69.8
2026-04-16T14:41:22.797,3.709,3.755,3.743,-339,1059,11.207,7911,6179,100.0,69.8
2026-04-16T14:41:22.797,3.709,3.755,3.743,-339,1056,11.207,7895,6173,100.0,69.8
2026-04-16T14:41:23.000,3.708,3.756,3.739,-340,1056,11.203,7892,6190,100.0,69.8
2026-04-16T14:41:23.000,3.705,3.756,3.739,-340,1057,11.2,7891,6165,100.0,69.8
2026-04-16T14:41:23.207,3.703,3.756,3.74,-341,1051,11.199,7878,6180,100.0,69.8
2026-04-16T14:41:23.207,3.703,3.756,3.74,-340,1048,11.199,7874,6185,100.0,69.8
2026-04-16T14:41:23.429,3.7,3.754,3.742,-340,1048,11.196,7862,6176,100.0,69.8
