timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:26:34.892,4.127,4.162,4.159,-222,288,12.448,5444,2177,20.0,49.8
2026-04-05T09:26:35.129,4.127,4.156,4.157,-211,298,12.44,5290,2267,20.0,49.8
2026-04-05T09:26:35.135,4.127,4.154,4.155,-207,302,12.436,5290,2267,20.0,49.8
2026-04-05T09:26:35.135,4.127,4.154,4.155,-206,303,12.436,5709,2015,20.0,49.8
2026-04-05T09:26:35.418,4.126,4.152,4.154,-206,304,12.432,5709,2015,20.0,49.8
2026-04-05T09:26:35.420,4.126,4.151,4.154,-206,305,12.431,5331,2332,20.0,49.8
2026-04-05T09:26:35.420,4.125,4.151,4.154,-207,305,12.43,5331,2332,20.0,49.8
2026-04-05T09:26:35.711,4.125,4.151,4.154,-207,305,12.43,5709,2014,20.0,49.8
2026-04-05T09:26:35.711,4.123,4.153,4.153,-207,305,12.429,5709,2014,20.0,49.8
2026-04-05T09:26:35.711,4.125,4.151,4.152,-206,305,12.428,5329,2331,20.0,49.8
2026-04-05T09:26:35.865,4.122,4.154,4.152,-206,305,12.428,6035,2194,20.0,49.8
2026-04-05T09:26:35.865,4.122,4.154,4.152,-206,305,12.428,6035,2194,20.0,49.8
2026-04-05T09:26:36.122,4.122,4.154,4.152,-207,306,12.428,5262,2255,20.0,49.8
2026-04-05T09:26:36.122,4.121,4.155,4.153,-207,306,12.429,5262,2255,20.0,49.8
2026-04-05T09:26:36.122,4.121,4.155,4.153,-207,305,12.429,5709,2015,20.0,49.8
2026-04-05T09:26:36.389,4.119,4.156,4.151,-207,305,12.426,5709,2015,20.0,49.8
2026-04-05T09:26:36.389,4.118,4.157,4.152,-207,305,12.427,5330,2331,20.0,49.8
2026-04-05T09:26:36.389,4.119,4.156,4.152,-207,306,12.427,5330,2331,20.0,49.8
2026-04-05T09:26:36.725,4.119,4.156,4.152,-206,306,12.427,5711,2351,20.0,49.8
2026-04-05T09:26:36.725,4.118,4.157,4.152,-206,305,12.427,5711,2351,20.0,49.8
2026-04-05T09:26:36.725,4.118,4.157,4.152,-206,305,12.427,5330,1999,20.0,49.8
2026-04-05T09:26:36.859,4.117,4.158,4.151,-206,306,12.426,5528,2211,20.0,49.8
2026-04-05T09:26:36.859,4.117,4.158,4.151,-206,306,12.426,5528,2211,20.0,49.8
2026-04-05T09:26:37.124,4.117,4.158,4.151,-206,306,12.426,5607,2242,20.0,49.8
2026-04-05T09:26:37.124,4.116,4.158,4.151,-206,305,12.425,5607,2242,20.0,49.8
2026-04-05T09:26:37.124,4.116,4.158,4.151,-206,305,12.425,5375,2351,20.0,49.8
2026-04-05T09:26:37.395,4.116,4.157,4.152,-206,305,12.425,5375,2351,20.0,49.8
2026-04-05T09:26:37.395,4.116,4.159,4.15,-206,305,12.425,5661,1998,20.0,49.8
2026-04-05T09:26:37.395,4.115,4.157,4.153,-206,305,12.425,5661,1998,20.0,49.8
2026-04-05T09:26:37.656,4.115,4.157,4.153,-206,305,12.425,5374,2351,20.0,49.8
2026-04-05T09:26:37.656,4.116,4.157,4.147,-206,303,12.42,5374,2351,29.8,9.8
2026-04-05T09:26:37.656,4.132,4.164,4.16,-153,198,12.456,3998,2665,29.8,9.8
2026-04-05T09:26:37.847,4.141,4.167,4.169,189,-43,12.477,1672,3344,29.8,9.8
2026-04-05T09:26:37.847,4.141,4.167,4.169,286,-18,12.477,1672,3344,29.8,9.8
2026-04-05T09:26:38.164,4.147,4.166,4.177,145,67,12.49,1487,3345,29.8,9.8
2026-04-05T09:26:38.164,4.151,4.167,4.18,86,81,12.498,1487,3345,29.8,9.8
2026-04-05T09:26:38.164,4.151,4.167,4.18,69,86,12.498,1343,3022,29.8,9.8
2026-04-05T09:26:38.379,4.153,4.167,4.183,59,90,12.503,1343,3022,29.8,9.8
2026-04-05T09:26:38.379,4.154,4.168,4.183,52,90,12.505,999,3331,29.8,9.8
2026-04-05T09:26:38.379,4.155,4.168,4.184,50,89,12.507,999,3331,29.8,9.8
2026-04-05T09:26:38.651,4.155,4.168,4.184,47,89,12.507,1344,3360,29.8,9.8
2026-04-05T09:26:38.651,4.155,4.172,4.181,47,89,12.508,1344,3360,29.8,9.8
2026-04-05T09:26:38.651,4.156,4.171,4.183,47,90,12.51,999,3331,29.8,9.8
2026-04-05T09:26:38.829,4.156,4.171,4.182,47,90,12.509,1124,3373,29.8,9.8
2026-04-05T09:26:38.829,4.156,4.171,4.182,47,90,12.509,1124,3373,29.8,9.8
2026-04-05T09:26:39.101,4.156,4.173,4.181,47,90,12.51,1478,2957,29.8,9.8
2026-04-05T09:26:39.101,4.156,4.171,4.182,47,90,12.509,1478,2957,29.8,9.8
2026-04-05T09:26:39.101,4.156,4.171,4.182,47,90,12.509,1007,3359,29.8,9.8
2026-04-05T09:26:39.337,4.156,4.174,4.18,47,90,12.51,1007,3359,29.8,9.8
2026-04-05T09:26:39.337,4.156,4.172,4.182,47,90,12.51,1332,3331,29.8,9.8
2026-04-05T09:26:39.337,4.156,4.176,4.178,47,90,12.51,1332,3331,29.8,9.8
2026-04-05T09:26:39.662,4.156,4.176,4.178,47,90,12.51,1007,3359,29.8,9.8
2026-04-05T09:26:39.662,4.156,4.179,4.175,47,90,12.51,1007,3359,29.8,9.8
2026-04-05T09:26:39.662,4.156,4.176,4.177,47,90,12.509,1332,3331,29.8,9.8
2026-04-05T09:26:39.907,4.156,4.177,4.177,47,90,12.51,1133,2834,29.8,9.8
2026-04-05T09:26:39.907,4.156,4.177,4.177,48,90,12.51,1133,2834,29.8,9.8
2026-04-05T09:26:39.907,4.156,4.179,4.175,48,89,12.51,1102,3308,29.8,9.8
2026-04-05T09:26:40.099,4.156,4.181,4.173,47,89,12.51,1102,3308,29.8,9.8
2026-04-05T09:26:40.099,4.156,4.178,4.176,47,89,12.51,1162,3488,29.8,9.8
2026-04-05T09:26:40.369,4.156,4.178,4.176,47,89,12.51,1162,3488,29.8,9.8
2026-04-05T09:26:40.369,4.156,4.179,4.175,47,90,12.51,1181,3151,29.8,9.8
2026-04-05T09:26:40.369,4.156,4.182,4.172,47,90,12.51,1181,3151,29.8,9.8
2026-04-05T09:26:40.634,4.156,4.182,4.172,47,90,12.51,1007,3358,29.8,9.8
2026-04-05T09:26:40.634,4.156,4.181,4.173,47,90,12.51,1007,3358,29.8,20.0
2026-04-05T09:26:40.634,4.156,4.174,4.173,31,94,12.503,1665,3331,29.8,20.0
2026-04-05T09:26:40.861,4.156,4.171,4.179,-39,110,12.506,2288,2860,29.8,20.0
2026-04-05T09:26:40.861,4.156,4.171,4.179,-39,116,12.506,2288,2860,29.8,20.0
2026-04-05T09:26:40.861,4.155,4.171,4.181,-7,119,12.507,2193,3290,29.8,20.0
2026-04-05T09:26:40.991,4.155,4.171,4.182,4,123,12.508,2193,3290,29.8,20.0
2026-04-05T09:26:41.195,4.156,4.169,4.185,10,119,12.51,2336,3212,29.8,20.0
2026-04-05T09:26:41.195,4.156,4.169,4.185,13,116,12.51,2336,3212,29.8,20.0
2026-04-05T09:26:41.435,4.156,4.168,4.185,15,115,12.509,2348,3523,29.8,20.0
2026-04-05T09:26:41.435,4.156,4.168,4.185,16,114,12.509,2348,3523,29.8,20.0
2026-04-05T09:26:41.435,4.156,4.168,4.185,17,113,12.509,2350,3358,29.8,20.0
2026-04-05T09:26:41.681,4.156,4.167,4.186,17,111,12.509,2350,3358,29.8,20.0
2026-04-05T09:26:41.681,4.156,4.168,4.185,17,110,12.509,2332,2998,29.8,20.0
2026-04-05T09:26:41.681,4.156,4.17,4.184,18,109,12.51,2308,3462,29.8,20.0
2026-04-05T09:26:41.990,4.156,4.17,4.184,18,108,12.51,2308,3462,29.8,20.0
2026-04-05T09:26:41.990,4.156,4.172,4.182,18,107,12.51,2543,3270,29.8,20.0
2026-04-05T09:26:41.990,4.156,4.171,4.182,18,106,12.509,2543,3270,29.8,20.0
2026-04-05T09:26:42.131,4.156,4.169,4.184,18,107,12.509,2347,3227,29.8,20.0
2026-04-05T09:26:42.131,4.156,4.169,4.184,18,107,12.509,2347,3227,29.8,20.0
2026-04-05T09:26:42.450,4.156,4.17,4.184,18,107,12.51,2334,3501,29.8,20.0
2026-04-05T09:26:42.450,4.156,4.172,4.182,18,107,12.51,2334,3501,29.8,20.0
2026-04-05T09:26:42.450,4.156,4.172,4.182,18,107,12.51,2351,3359,29.8,20.0
2026-04-05T09:26:42.588,4.156,4.17,4.184,18,108,12.51,2351,3359,29.8,20.0
2026-04-05T09:26:42.588,4.156,4.172,4.182,18,108,12.51,2332,2998,29.8,20.0
2026-04-05T09:26:42.746,4.156,4.173,4.181,18,108,12.51,2329,3493,29.8,20.0
2026-04-05T09:26:42.746,4.156,4.173,4.181,18,108,12.51,2329,3493,29.8,20.0
2026-04-05T09:26:42.969,4.155,4.172,4.182,18,108,12.509,2530,3253,29.8,20.0
2026-04-05T09:26:42.969,4.156,4.169,4.185,18,109,12.51,2530,3253,29.8,20.0
2026-04-05T09:26:43.132,4.156,4.171,4.183,18,109,12.51,2357,3241,29.8,20.0
2026-04-05T09:26:43.132,4.156,4.171,4.183,18,109,12.51,2357,3241,29.8,20.0
2026-04-05T09:26:43.400,4.156,4.175,4.179,17,109,12.51,2320,3481,29.8,20.0
2026-04-05T09:26:43.402,4.156,4.174,4.18,17,109,12.51,2320,3481,29.8,20.0
2026-04-05T09:26:43.402,4.156,4.174,4.18,17,107,12.51,2350,3022,29.8,20.0
2026-04-05T09:26:43.693,4.156,4.172,4.182,17,106,12.51,2350,3022,29.8,20.0
2026-04-05T09:26:43.693,4.156,4.166,4.167,17,105,12.489,2331,3330,29.8,29.8
2026-04-05T09:26:43.693,4.149,4.172,4.166,12,114,12.487,3528,3528,29.8,29.8
2026-04-05T09:26:43.975,4.149,4.172,4.166,-52,140,12.487,3528,3528,29.8,29.8
2026-04-05T09:26:43.975,4.148,4.172,4.166,-59,156,12.486,3234,3234,29.8,29.8
2026-04-05T09:26:43.975,4.148,4.171,4.166,-44,164,12.485,3234,3234,29.8,29.8
2026-04-05T09:26:44.158,4.146,4.173,4.165,-39,169,12.484,3552,3256,29.8,29.8
2026-04-05T09:26:44.158,4.146,4.173,4.165,-37,169,12.484,3552,3256,29.8,29.8
2026-04-05T09:26:44.422,4.145,4.174,4.164,-36,168,12.483,3462,3462,29.8,29.8
2026-04-05T09:26:44.422,4.147,4.172,4.164,-37,170,12.483,3462,3462,29.8,29.8
2026-04-05T09:26:44.422,4.147,4.172,4.164,-37,170,12.483,3695,3023,29.8,29.8
2026-04-05T09:26:44.668,4.148,4.171,4.165,-37,170,12.484,3695,3023,29.8,29.8
2026-04-05T09:26:44.668,4.147,4.172,4.165,-38,171,12.484,3331,3331,29.8,29.8
2026-04-05T09:26:44.668,4.144,4.175,4.164,-38,170,12.483,3552,3552,29.8,29.8
2026-04-05T09:26:44.963,4.144,4.175,4.164,-37,170,12.483,3552,3552,29.8,29.8
2026-04-05T09:26:44.963,4.146,4.174,4.164,-38,172,12.484,3578,3220,29.8,29.8
2026-04-05T09:26:44.963,4.147,4.172,4.164,-38,171,12.483,3578,3220,29.8,29.8
2026-04-05T09:26:45.085,4.147,4.172,4.164,-37,170,12.483,3566,3269,29.8,29.8
2026-04-05T09:26:45.085,4.147,4.172,4.164,-38,172,12.483,3566,3269,29.8,29.8
2026-04-05T09:26:45.363,4.146,4.173,4.165,-38,171,12.484,3443,3443,29.8,29.8
2026-04-05T09:26:45.363,4.146,4.174,4.164,-38,171,12.484,3443,3443,29.8,29.8
2026-04-05T09:26:45.363,4.146,4.174,4.164,-39,172,12.484,3359,3023,29.8,29.8
2026-04-05T09:26:45.693,4.145,4.174,4.163,-39,172,12.482,3359,3023,29.8,29.8
2026-04-05T09:26:45.693,4.145,4.174,4.164,-38,171,12.483,3664,3331,29.8,29.8
2026-04-05T09:26:45.693,4.145,4.174,4.165,-39,173,12.484,3583,3583,29.8,29.8
2026-04-05T09:26:45.914,4.145,4.174,4.165,-39,172,12.484,3583,3583,29.8,29.8
2026-04-05T09:26:45.914,4.144,4.174,4.165,-38,171,12.483,3558,3202,29.8,29.8
2026-04-05T09:26:45.914,4.142,4.177,4.164,-39,173,12.483,3558,3202,29.8,29.8
2026-04-05T09:26:46.138,4.143,4.176,4.164,-38,172,12.483,3283,3283,29.8,29.8
2026-04-05T09:26:46.138,4.143,4.176,4.164,-39,172,12.483,3283,3283,29.8,29.8
2026-04-05T09:26:46.386,4.145,4.174,4.165,-40,174,12.484,3804,3424,29.8,29.8
2026-04-05T09:26:46.386,4.145,4.173,4.165,-39,173,12.483,3804,3424,29.8,29.8
2026-04-05T09:26:46.386,4.145,4.173,4.165,-39,172,12.483,3359,3023,29.8,29.8
2026-04-05T09:26:46.613,4.143,4.175,4.164,-40,174,12.482,3359,3023,29.8,29.8
2026-04-05T09:26:46.613,4.142,4.17,4.149,-40,174,12.461,3663,3330,29.8,40.0
2026-04-05T09:26:46.613,4.139,4.16,4.159,-57,184,12.458,3663,3330,29.8,40.0
2026-04-05T09:26:46.919,4.139,4.16,4.159,-133,217,12.458,4368,3360,29.8,40.0
2026-04-05T09:26:46.919,4.137,4.16,4.16,-140,238,12.457,4368,3360,29.8,40.0
2026-04-05T09:26:46.919,4.136,4.162,4.159,-117,247,12.457,4330,3331,29.8,40.0
2026-04-05T09:26:47.106,4.135,4.162,4.159,-109,250,12.456,4887,3258,29.8,40.0
2026-04-05T09:26:47.106,4.135,4.162,4.159,-106,252,12.456,4887,3258,29.8,40.0
2026-04-05T09:26:47.345,4.135,4.162,4.159,-106,253,12.456,4543,3407,29.8,40.0
2026-04-05T09:26:47.345,4.135,4.161,4.16,-105,253,12.456,4543,3407,29.8,40.0
2026-04-05T09:26:47.345,4.135,4.161,4.16,-105,254,12.456,4366,3022,29.8,40.0
2026-04-05T09:26:47.601,4.134,4.162,4.158,-105,254,12.454,4366,3022,29.8,40.0
2026-04-05T09:26:47.601,4.134,4.162,4.158,-105,254,12.454,4665,3332,29.8,40.0
2026-04-05T09:26:47.601,4.134,4.16,4.161,-105,254,12.455,4665,3332,29.8,40.0
2026-04-05T09:26:47.916,4.134,4.16,4.161,-105,254,12.455,4368,3360,29.8,40.0
2026-04-05T09:26:47.916,4.134,4.159,4.161,-105,254,12.454,4368,3360,29.8,40.0
2026-04-05T09:26:47.916,4.134,4.159,4.161,-105,254,12.454,4664,3331,29.8,40.0
2026-04-05T09:26:48.074,4.134,4.159,4.161,-105,254,12.454,4372,3279,29.8,40.0
2026-04-05T09:26:48.075,4.134,4.159,4.161,-105,254,12.454,4372,3279,29.8,40.0
2026-04-05T09:26:48.376,4.134,4.159,4.162,-105,254,12.455,4521,3391,29.8,40.0
2026-04-05T09:26:48.376,4.134,4.156,4.165,-105,254,12.455,4521,3391,29.8,40.0
2026-04-05T09:26:48.376,4.134,4.156,4.165,-105,254,12.455,4703,3023,29.8,40.0
2026-04-05T09:26:48.511,4.134,4.155,4.165,-105,254,12.454,4703,3023,29.8,40.0
2026-04-05T09:26:48.511,4.134,4.157,4.16,-105,254,12.451,4664,3331,29.8,40.0
2026-04-05T09:26:48.675,4.134,4.155,4.164,-105,254,12.453,4664,3331,29.8,40.0
2026-04-05T09:26:48.675,4.134,4.155,4.164,-105,254,12.453,4366,3358,29.8,40.0
2026-04-05T09:26:48.866,4.134,4.151,4.168,-105,254,12.453,4366,3358,29.8,40.0
2026-04-05T09:26:48.866,4.134,4.153,4.161,-105,254,12.448,4666,3333,29.8,40.0
2026-04-05T09:26:49.033,4.134,4.154,4.16,-105,254,12.448,4404,3303,29.8,40.0
2026-04-05T09:26:49.033,4.134,4.154,4.16,-105,254,12.448,4404,3303,29.8,40.0
2026-04-05T09:26:49.291,4.134,4.151,4.166,-105,254,12.451,4499,3374,29.8,40.0
2026-04-05T09:26:49.291,4.134,4.149,4.166,-105,254,12.449,4499,3374,29.8,40.0
2026-04-05T09:26:49.291,4.134,4.149,4.166,-105,254,12.449,4702,3358,29.8,40.0
2026-04-05T09:26:49.604,4.134,4.151,4.161,-105,254,12.446,4702,3358,29.8,40.0
2026-04-05T09:26:49.604,4.133,4.149,4.138,-106,254,12.42,4663,2998,29.8,49.8
2026-04-05T09:26:49.604,4.125,4.146,4.137,-145,267,12.408,4663,2998,29.8,49.8
2026-04-05T09:26:49.866,4.125,4.146,4.137,-210,303,12.408,5039,3359,29.8,49.8
2026-04-05T09:26:49.866,4.12,4.143,4.141,-197,328,12.404,5039,3359,29.8,49.8
2026-04-05T09:26:49.866,4.117,4.142,4.143,-183,338,12.402,5664,3332,29.8,49.8
2026-04-05T09:26:50.030,4.114,4.143,4.144,-179,341,12.401,5549,3329,29.8,49.8
2026-04-05T09:26:50.030,4.114,4.143,4.144,-178,342,12.401,5549,3329,29.8,49.8
2026-04-05T09:26:50.290,4.113,4.142,4.143,-178,343,12.398,5219,3355,29.8,49.8
2026-04-05T09:26:50.290,4.113,4.142,4.145,-177,343,12.4,5219,3355,29.8,49.8
2026-04-05T09:26:50.290,4.113,4.142,4.145,-177,344,12.4,5709,3358,29.8,49.8
2026-04-05T09:26:50.544,4.113,4.141,4.144,-177,344,12.398,5709,3358,29.8,49.8
2026-04-05T09:26:50.559,4.112,4.141,4.14,-177,344,12.393,5331,3332,29.8,49.8
2026-04-05T09:26:50.559,4.112,4.142,4.141,-177,345,12.395,5331,3332,29.8,49.8
2026-04-05T09:26:50.858,4.112,4.142,4.141,-178,344,12.395,5373,3022,29.8,49.8
2026-04-05T09:26:50.858,4.112,4.14,4.141,-178,343,12.393,5373,3022,29.8,49.8
2026-04-05T09:26:50.858,4.112,4.14,4.14,-177,343,12.392,5663,3331,29.8,49.8
2026-04-05T09:26:51.069,4.112,4.141,4.138,-177,343,12.391,5596,3358,29.8,49.8
2026-04-05T09:26:51.069,4.112,4.141,4.138,-177,344,12.391,5596,3358,29.8,49.8
2026-04-05T09:26:51.321,4.112,4.141,4.136,-177,344,12.389,5190,3337,29.8,49.8
2026-04-05T09:26:51.321,4.112,4.139,4.138,-177,345,12.389,5190,3337,29.8,49.8
2026-04-05T09:26:51.321,4.112,4.139,4.138,-177,345,12.389,5710,3359,29.8,49.8
2026-04-05T09:26:51.562,4.112,4.139,4.135,-178,344,12.386,5710,3359,29.8,49.8
2026-04-05T09:26:51.562,4.112,4.139,4.135,-177,344,12.386,5332,3332,29.8,49.8
2026-04-05T09:26:51.562,4.111,4.14,4.129,-177,344,12.38,5332,3332,29.8,49.8
2026-04-05T09:26:51.829,4.111,4.14,4.129,-178,344,12.38,5373,3358,29.8,49.8
2026-04-05T09:26:51.829,4.112,4.139,4.129,-177,344,12.38,5373,3358,29.8,49.8
2026-04-05T09:26:51.829,4.112,4.136,4.131,-177,344,12.379,5665,3332,29.8,49.8
2026-04-05T09:26:52.013,4.111,4.137,4.127,-178,345,12.375,5075,2819,29.8,49.8
2026-04-05T09:26:52.013,4.111,4.137,4.127,-177,345,12.375,5075,2819,29.8,49.8
2026-04-05T09:26:52.275,4.111,4.138,4.126,-178,345,12.375,5533,3319,29.8,49.8
2026-04-05T09:26:52.275,4.111,4.134,4.13,-178,344,12.375,5533,3319,29.8,49.8
2026-04-05T09:26:52.275,4.111,4.134,4.13,-177,343,12.375,5374,3359,29.8,49.8
2026-04-05T09:26:52.542,4.111,4.132,4.132,-177,343,12.375,5374,3359,29.8,49.8
2026-04-05T09:26:52.542,4.111,4.13,4.134,-177,344,12.375,5663,3331,29.8,49.8
2026-04-05T09:26:52.542,4.111,4.132,4.131,-177,344,12.374,5663,3331,29.8,49.8
2026-04-05T09:26:52.843,4.111,4.132,4.131,-177,344,12.374,5375,3359,29.8,49.8
2026-04-05T09:26:52.843,4.111,4.132,4.131,-177,345,12.374,5375,3359,29.8,60.0
2026-04-05T09:26:52.843,4.097,4.124,4.128,-183,362,12.349,5997,3331,29.8,60.0
2026-04-05T09:26:53.050,4.093,4.117,4.126,-286,406,12.336,6255,3411,29.8,60.0
2026-04-05T09:26:53.053,4.093,4.117,4.126,-269,432,12.336,6255,3411,29.8,60.0
2026-04-05T09:26:53.209,4.091,4.116,4.122,-262,442,12.329,6238,3302,29.8,60.0
2026-04-05T09:26:53.209,4.09,4.113,4.121,-260,446,12.324,6238,3302,29.8,60.0
2026-04-05T09:26:53.337,4.087,4.113,4.12,-259,447,12.32,6406,3203,29.8,60.0
2026-04-05T09:26:53.337,4.087,4.113,4.12,-259,448,12.32,6406,3203,29.8,60.0
2026-04-05T09:26:53.655,4.087,4.11,4.122,-259,448,12.319,6289,3144,29.8,60.0
2026-04-05T09:26:53.655,4.087,4.107,4.124,-259,449,12.318,6289,3144,29.8,60.0
2026-04-05T09:26:53.655,4.087,4.107,4.124,-259,450,12.318,6382,3358,29.8,60.0
2026-04-05T09:26:53.798,4.086,4.105,4.122,-259,450,12.313,6382,3358,29.8,60.0
2026-04-05T09:26:53.798,4.084,4.107,4.117,-259,451,12.308,6330,3331,29.8,60.0
2026-04-05T09:26:53.989,4.083,4.107,4.119,-259,451,12.309,6310,3441,29.8,60.0
2026-04-05T09:26:53.989,4.083,4.107,4.119,-259,452,12.309,6310,3441,29.8,60.0
2026-04-05T09:26:54.164,4.08,4.108,4.117,-259,452,12.305,6203,3284,29.8,60.0
2026-04-05T09:26:54.164,4.08,4.108,4.117,-259,452,12.305,6203,3284,29.8,60.0
2026-04-05T09:26:54.394,4.079,4.109,4.115,-259,452,12.303,6142,3217,29.8,60.0
2026-04-05T09:26:54.394,4.079,4.109,4.115,-259,452,12.303,6142,3217,29.8,60.0
2026-04-05T09:26:54.619,4.077,4.111,4.112,-259,452,12.3,6640,3515,29.8,60.0
2026-04-05T09:26:54.619,4.076,4.111,4.112,-258,452,12.299,6640,3515,29.8,60.0
2026-04-05T09:26:54.619,4.076,4.111,4.112,-258,452,12.299,6046,3359,29.8,60.0
2026-04-05T09:26:54.861,4.076,4.111,4.112,-258,452,12.299,6046,3359,29.8,60.0
2026-04-05T09:26:54.861,4.074,4.112,4.109,-257,451,12.295,6331,2999,29.8,60.0
2026-04-05T09:26:54.861,4.074,4.113,4.107,-258,451,12.294,6367,3473,29.8,60.0
2026-04-05T09:26:55.152,4.074,4.113,4.107,-258,451,12.294,6367,3473,29.8,60.0
2026-04-05T09:26:55.152,4.073,4.114,4.106,-258,451,12.293,6166,3264,29.8,60.0
2026-04-05T09:26:55.152,4.072,4.115,4.105,-258,452,12.292,6166,3264,29.8,60.0
2026-04-05T09:26:55.368,4.072,4.115,4.105,-258,452,12.292,6466,3527,29.8,60.0
2026-04-05T09:26:55.368,4.072,4.115,4.105,-258,452,12.292,6466,3527,29.8,60.0
2026-04-05T09:26:55.637,4.072,4.115,4.105,-258,452,12.292,6213,3106,29.8,60.0
2026-04-05T09:26:55.637,4.087,4.135,4.134,-257,450,12.356,6213,3106,40.0,9.8
2026-04-05T09:26:55.637,4.087,4.135,4.134,-178,333,12.356,4367,3695,40.0,9.8
2026-04-05T09:26:55.814,4.106,4.138,4.141,236,6,12.385,4367,3695,40.0,9.8
2026-04-05T09:26:55.814,4.117,4.14,4.146,345,-34,12.403,1998,4330,40.0,9.8
2026-04-05T09:26:55.939,4.123,4.141,4.148,207,55,12.412,1168,4088,40.0,9.8
2026-04-05T09:26:55.940,4.123,4.141,4.148,141,104,12.412,1168,4088,40.0,9.8
2026-04-05T09:26:56.163,4.127,4.142,4.15,119,123,12.419,1443,4330,40.0,9.8
2026-04-05T09:26:56.163,4.129,4.142,4.151,109,135,12.422,1443,4330,40.0,9.8
2026-04-05T09:26:56.304,4.131,4.142,4.152,102,146,12.425,1180,4131,40.0,9.8
2026-04-05T09:26:56.304,4.131,4.142,4.152,97,149,12.425,1180,4131,40.0,9.8
2026-04-05T09:26:56.622,4.132,4.143,4.152,94,150,12.427,1158,4246,40.0,9.8
2026-04-05T09:26:56.622,4.132,4.143,4.152,93,151,12.427,1158,4246,40.0,9.8
2026-04-05T09:26:56.622,4.132,4.143,4.152,93,150,12.427,1343,4367,40.0,9.8
2026-04-05T09:26:56.859,4.133,4.143,4.155,93,151,12.431,1343,4367,40.0,9.8
2026-04-05T09:26:56.859,4.133,4.143,4.155,92,151,12.431,999,4331,40.0,9.8
2026-04-05T09:26:56.859,4.133,4.145,4.155,92,151,12.433,1766,4122,40.0,9.8
2026-04-05T09:26:57.149,4.133,4.145,4.155,92,152,12.433,1766,4122,40.0,9.8
2026-04-05T09:26:57.151,4.133,4.145,4.154,92,151,12.432,1076,4307,40.0,9.8
2026-04-05T09:26:57.151,4.134,4.144,4.16,92,151,12.438,1076,4307,40.0,9.8
2026-04-05T09:26:57.287,4.134,4.144,4.161,92,151,12.439,1185,4148,40.0,9.8
2026-04-05T09:26:57.287,4.134,4.144,4.161,92,151,12.439,1185,4148,40.0,9.8
2026-04-05T09:26:57.544,4.134,4.148,4.157,93,151,12.439,1152,4225,40.0,9.8
2026-04-05T09:26:57.544,4.134,4.147,4.161,92,152,12.442,1152,4225,40.0,9.8
2026-04-05T09:26:57.544,4.134,4.147,4.161,92,151,12.442,1343,4366,40.0,9.8
2026-04-05T09:26:57.851,4.134,4.148,4.162,92,151,12.444,1343,4366,40.0,9.8
2026-04-05T09:26:57.851,4.134,4.148,4.16,92,151,12.442,999,3998,40.0,9.8
2026-04-05T09:26:57.851,4.134,4.151,4.161,92,151,12.446,1780,4155,40.0,9.8
2026-04-05T09:26:58.111,4.134,4.151,4.161,92,152,12.446,1780,4155,40.0,9.8
2026-04-05T09:26:58.111,4.133,4.15,4.162,92,151,12.445,1071,4287,40.0,9.8
2026-04-05T09:26:58.111,4.134,4.154,4.16,92,151,12.448,1071,4287,40.0,9.8
2026-04-05T09:26:58.301,4.134,4.152,4.163,92,152,12.449,1190,4165,40.0,9.8
2026-04-05T09:26:58.301,4.134,4.152,4.163,92,151,12.449,1190,4165,40.0,9.8
2026-04-05T09:26:58.568,4.134,4.154,4.163,92,151,12.451,1145,4582,40.0,9.8
2026-04-05T09:26:58.568,4.134,4.153,4.162,92,151,12.449,1145,4582,40.0,9.8
2026-04-05T09:26:58.568,4.134,4.153,4.162,93,151,12.449,1343,4031,40.0,9.8
2026-04-05T09:26:58.778,4.134,4.155,4.162,93,151,12.451,1343,4031,40.0,9.8
2026-04-05T09:26:58.778,4.134,4.152,4.166,92,151,12.452,1332,4329,40.0,20.0
2026-04-05T09:26:58.930,4.132,4.149,4.161,76,155,12.442,1798,4195,40.0,20.0
2026-04-05T09:26:58.936,4.132,4.149,4.161,6,171,12.442,1798,4195,40.0,20.0
2026-04-05T09:26:59.157,4.132,4.149,4.157,8,179,12.438,2132,4265,40.0,20.0
2026-04-05T09:26:59.157,4.133,4.147,4.162,39,186,12.442,2132,4265,40.0,20.0
2026-04-05T09:26:59.280,4.133,4.148,4.162,53,185,12.443,2390,4184,40.0,20.0
2026-04-05T09:26:59.280,4.133,4.148,4.162,59,179,12.443,2390,4184,40.0,20.0
2026-04-05T09:26:59.515,4.133,4.15,4.16,62,175,12.443,2658,4177,40.0,20.0
2026-04-05T09:26:59.515,4.133,4.149,4.164,64,174,12.446,2658,4177,40.0,20.0
2026-04-05T09:26:59.515,4.133,4.149,4.164,65,174,12.446,2351,4367,40.0,20.0
2026-04-05T09:26:59.816,4.133,4.148,4.166,65,174,12.447,2351,4367,40.0,20.0
2026-04-05T09:26:59.816,4.133,4.15,4.162,65,173,12.445,2332,3997,40.0,20.0
2026-04-05T09:26:59.816,4.133,4.15,4.164,65,173,12.447,2332,3997,40.0,20.0
2026-04-05T09:27:00.086,4.133,4.15,4.164,65,171,12.447,2351,4366,40.0,20.0
2026-04-05T09:27:00.086,4.133,4.15,4.167,65,171,12.45,2351,4366,40.0,20.0
