timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:11:36.380,4.045,4.054,4.079,30,525,12.178,3383,4987,29.8,49.8
2026-04-16T14:11:36.394,4.045,4.056,4.077,30,525,12.178,3385,4990,29.8,49.8
2026-04-16T14:11:36.394,4.046,4.056,4.078,29,525,12.18,3386,4983,29.8,49.8
2026-04-16T14:11:36.522,4.046,4.056,4.079,29,525,12.181,3387,4989,29.8,49.8
2026-04-16T14:11:36.522,4.046,4.056,4.079,29,525,12.181,3388,4995,29.8,49.8
2026-04-16T14:11:36.818,4.046,4.057,4.078,29,524,12.181,3386,4982,29.8,49.8
2026-04-16T14:11:36.818,4.046,4.057,4.079,30,525,12.182,3388,4990,29.8,49.8
2026-04-16T14:11:36.818,4.046,4.057,4.079,29,525,12.182,3387,4989,29.8,49.8
2026-04-16T14:11:37.074,4.045,4.058,4.077,29,525,12.18,3386,4995,29.8,49.8
2026-04-16T14:11:37.074,4.046,4.058,4.078,29,525,12.182,3389,4991,29.8,49.8
2026-04-16T14:11:37.077,4.045,4.059,4.077,29,525,12.181,3390,4989,29.8,49.8
2026-04-16T14:11:37.345,4.045,4.059,4.077,29,525,12.181,3375,4992,29.8,49.8
2026-04-16T14:11:37.345,4.045,4.06,4.076,29,525,12.181,3390,4990,29.8,49.8
2026-04-16T14:11:37.345,4.045,4.06,4.074,29,525,12.179,3393,4994,29.8,49.8
2026-04-16T14:11:37.534,4.045,4.06,4.074,29,525,12.179,3390,4994,29.8,49.8
2026-04-16T14:11:37.534,4.045,4.06,4.074,30,525,12.179,3123,4661,20.0,40.0
2026-04-16T14:11:37.775,4.054,4.067,4.083,32,517,12.204,2727,4335,20.0,40.0
2026-04-16T14:11:37.775,4.059,4.071,4.086,48,476,12.216,2541,4179,20.0,40.0
2026-04-16T14:11:37.775,4.059,4.071,4.086,51,433,12.216,2467,4165,20.0,40.0
2026-04-16T14:11:38.068,4.063,4.073,4.087,48,414,12.223,2407,4148,20.0,40.0
2026-04-16T14:11:38.068,4.064,4.074,4.087,49,405,12.225,2373,4153,20.0,40.0
2026-04-16T14:11:38.068,4.066,4.074,4.09,50,402,12.23,2358,4147,20.0,40.0
2026-04-16T14:11:38.327,4.066,4.074,4.09,51,400,12.23,2343,4137,20.0,40.0
2026-04-16T14:11:38.327,4.066,4.076,4.091,50,394,12.233,2336,4153,20.0,40.0
2026-04-16T14:11:38.327,4.067,4.076,4.091,50,387,12.234,2332,4143,20.0,40.0
2026-04-16T14:11:38.532,4.067,4.076,4.092,50,385,12.235,2329,4141,20.0,40.0
2026-04-16T14:11:38.532,4.067,4.076,4.092,50,389,12.235,2328,4152,20.0,40.0
2026-04-16T14:11:38.765,4.067,4.076,4.092,49,386,12.235,2326,4155,20.0,40.0
2026-04-16T14:11:38.765,4.067,4.076,4.092,49,384,12.235,2327,4142,20.0,40.0
2026-04-16T14:11:38.765,4.067,4.076,4.092,49,385,12.235,2327,4144,20.0,40.0
2026-04-16T14:11:39.024,4.067,4.077,4.092,49,382,12.236,2329,4151,20.0,40.0
2026-04-16T14:11:39.024,4.067,4.076,4.092,50,377,12.235,2329,4139,20.0,40.0
2026-04-16T14:11:39.024,4.067,4.077,4.092,50,372,12.236,2333,4137,20.0,40.0
2026-04-16T14:11:39.324,4.067,4.077,4.092,50,369,12.236,2335,4145,20.0,40.0
2026-04-16T14:11:39.324,4.067,4.077,4.092,50,369,12.236,2337,4152,20.0,40.0
2026-04-16T14:11:39.324,4.067,4.078,4.092,50,371,12.237,2337,4140,20.0,40.0
2026-04-16T14:11:39.577,4.067,4.077,4.093,51,373,12.237,2336,4135,20.0,40.0
2026-04-16T14:11:39.579,4.067,4.077,4.093,50,371,12.237,2338,4122,20.0,40.0
2026-04-16T14:11:39.579,4.067,4.077,4.093,50,369,12.237,2337,4143,20.0,40.0
2026-04-16T14:11:39.688,4.067,4.077,4.093,50,365,12.237,2338,4143,20.0,40.0
2026-04-16T14:11:39.845,4.067,4.078,4.092,50,360,12.237,2339,4148,20.0,40.0
2026-04-16T14:11:39.846,4.067,4.078,4.092,51,361,12.237,2338,4138,20.0,40.0
2026-04-16T14:11:40.116,4.067,4.079,4.092,51,369,12.238,2338,4138,20.0,40.0
2026-04-16T14:11:40.116,4.067,4.079,4.096,51,366,12.242,2340,4141,20.0,40.0
2026-04-16T14:11:40.116,4.067,4.079,4.096,51,362,12.242,2342,4148,20.0,40.0
2026-04-16T14:11:40.328,4.067,4.079,4.096,51,365,12.242,2343,4137,20.0,40.0
2026-04-16T14:11:40.328,4.067,4.08,4.097,51,367,12.244,2343,4155,20.0,40.0
2026-04-16T14:11:40.495,4.067,4.085,4.09,51,362,12.242,2341,4137,20.0,40.0
2026-04-16T14:11:40.495,4.067,4.085,4.09,52,360,12.242,2830,3939,60.0,29.8
2026-04-16T14:11:40.683,4.059,4.076,4.078,-31,372,12.213,4578,3439,60.0,29.8
2026-04-16T14:11:40.683,4.041,4.06,4.063,-271,429,12.164,5555,3269,60.0,29.8
2026-04-16T14:11:40.826,4.034,4.057,4.058,-372,526,12.149,5964,3224,60.0,29.8
2026-04-16T14:11:40.826,4.034,4.057,4.058,-322,601,12.149,6012,3222,60.0,29.8
2026-04-16T14:11:41.126,4.031,4.056,4.054,-280,631,12.141,6038,3221,60.0,29.8
2026-04-16T14:11:41.126,4.028,4.054,4.053,-267,641,12.135,6056,3219,60.0,29.8
2026-04-16T14:11:41.126,4.028,4.054,4.053,-263,644,12.135,6052,3219,60.0,29.8
2026-04-16T14:11:41.284,4.026,4.054,4.051,-261,644,12.131,6051,3220,60.0,29.8
2026-04-16T14:11:41.284,4.026,4.052,4.052,-261,645,12.13,6045,3221,60.0,29.8
2026-04-16T14:11:41.456,4.025,4.053,4.051,-261,644,12.129,6047,3225,60.0,29.8
2026-04-16T14:11:41.456,4.025,4.053,4.051,-261,642,12.129,6048,3222,60.0,29.8
2026-04-16T14:11:41.648,4.024,4.052,4.051,-261,642,12.127,6045,3220,60.0,29.8
2026-04-16T14:11:41.648,4.024,4.051,4.052,-261,643,12.127,6041,3219,60.0,29.8
2026-04-16T14:11:41.822,4.024,4.052,4.051,-261,644,12.127,6042,3223,60.0,29.8
2026-04-16T14:11:41.822,4.024,4.052,4.051,-261,643,12.127,6043,3222,60.0,29.8
2026-04-16T14:11:42.075,4.024,4.047,4.054,-261,642,12.125,6040,3223,60.0,29.8
2026-04-16T14:11:42.075,4.022,4.047,4.052,-261,641,12.121,6038,3222,60.0,29.8
2026-04-16T14:11:42.075,4.022,4.047,4.052,-261,641,12.121,6035,3220,60.0,29.8
2026-04-16T14:11:42.344,4.024,4.046,4.053,-261,640,12.123,6038,3224,60.0,29.8
2026-04-16T14:11:42.344,4.022,4.041,4.056,-261,640,12.119,6037,3229,60.0,29.8
2026-04-16T14:11:42.344,4.024,4.044,4.053,-261,641,12.121,6036,3225,60.0,29.8
2026-04-16T14:11:42.674,4.024,4.044,4.053,-260,639,12.121,6032,3224,60.0,29.8
2026-04-16T14:11:42.674,4.024,4.041,4.057,-260,638,12.122,6035,3223,60.0,29.8
2026-04-16T14:11:42.674,4.022,4.04,4.053,-260,638,12.115,6033,3224,60.0,29.8
2026-04-16T14:11:42.804,4.024,4.041,4.048,-260,638,12.113,6041,3223,60.0,29.8
2026-04-16T14:11:42.804,4.024,4.041,4.048,-260,637,12.113,6034,3226,60.0,29.8
2026-04-16T14:11:43.099,4.022,4.039,4.051,-259,637,12.112,6031,3221,60.0,29.8
2026-04-16T14:11:43.099,4.022,4.038,4.047,-259,638,12.107,6035,3219,60.0,29.8
2026-04-16T14:11:43.099,4.022,4.038,4.047,-259,638,12.107,6033,3220,60.0,29.8
2026-04-16T14:11:43.269,4.022,4.037,4.052,-260,637,12.111,6030,3217,60.0,29.8
2026-04-16T14:11:43.269,4.022,4.034,4.051,-260,637,12.107,6028,3215,60.0,29.8
2026-04-16T14:11:43.449,4.022,4.034,4.048,-260,637,12.104,6030,3223,60.0,29.8
2026-04-16T14:11:43.449,4.022,4.034,4.048,-260,636,12.104,6018,3647,60.0,89.8
2026-04-16T14:11:43.641,4.006,4.025,4.028,-253,639,12.059,5954,5479,60.0,89.8
2026-04-16T14:11:43.641,3.986,4.002,4.002,-156,683,11.99,5889,6822,60.0,89.8
2026-04-16T14:11:43.780,3.966,3.988,3.986,-12,789,11.94,5902,7533,60.0,89.8
2026-04-16T14:11:43.780,3.966,3.988,3.986,59,919,11.94,5923,7610,60.0,89.8
2026-04-16T14:11:44.079,3.955,3.979,3.981,79,1010,11.915,5929,7637,60.0,89.8
2026-04-16T14:11:44.079,3.948,3.974,3.976,65,1040,11.898,5937,7671,60.0,89.8
2026-04-16T14:11:44.079,3.948,3.974,3.976,58,1052,11.898,5938,7653,60.0,89.8
2026-04-16T14:11:44.337,3.944,3.971,3.973,54,1058,11.888,5935,7658,60.0,89.8
2026-04-16T14:11:44.337,3.941,3.968,3.971,51,1061,11.88,5932,7564,60.0,89.8
2026-04-16T14:11:44.337,3.938,3.967,3.964,48,1064,11.869,5928,7628,60.0,89.8
2026-04-16T14:11:44.601,3.938,3.967,3.964,47,1067,11.869,5928,7642,60.0,89.8
2026-04-16T14:11:44.601,3.937,3.967,3.959,47,1071,11.863,5925,7628,60.0,89.8
2026-04-16T14:11:44.601,3.936,3.966,3.957,46,1076,11.859,5927,7638,60.0,89.8
2026-04-16T14:11:44.824,3.936,3.965,3.956,44,1078,11.857,5921,7633,60.0,89.8
2026-04-16T14:11:44.824,3.936,3.965,3.956,42,1077,11.857,5919,7630,60.0,89.8
2026-04-16T14:11:45.047,3.935,3.961,3.958,41,1074,11.854,5917,7596,60.0,89.8
2026-04-16T14:11:45.047,3.935,3.958,3.96,41,1074,11.853,5917,7611,60.0,89.8
2026-04-16T14:11:45.047,3.935,3.958,3.96,39,1075,11.853,5914,7597,60.0,89.8
2026-04-16T14:11:45.301,3.935,3.953,3.962,39,1074,11.85,5917,7609,60.0,89.8
2026-04-16T14:11:45.301,3.934,3.952,3.96,39,1075,11.846,5913,7592,60.0,89.8
2026-04-16T14:11:45.301,3.935,3.949,3.956,38,1075,11.84,5907,7584,60.0,89.8
2026-04-16T14:11:45.587,3.935,3.949,3.956,38,1075,11.84,5906,7598,60.0,89.8
2026-04-16T14:11:45.587,3.934,3.948,3.952,38,1078,11.834,5909,7606,60.0,89.8
2026-04-16T14:11:45.587,3.934,3.948,3.95,38,1082,11.832,5908,7593,60.0,89.8
2026-04-16T14:11:45.795,3.933,3.948,3.948,38,1082,11.829,5905,7588,60.0,89.8
2026-04-16T14:11:45.795,3.933,3.948,3.948,38,1078,11.829,5900,7585,60.0,89.8
2026-04-16T14:11:46.033,3.931,3.95,3.947,36,1076,11.828,5897,7601,60.0,89.8
2026-04-16T14:11:46.033,3.93,3.951,3.946,36,1076,11.827,5907,7592,60.0,89.8
2026-04-16T14:11:46.033,3.93,3.951,3.946,36,1082,11.827,5901,7578,60.0,89.8
2026-04-16T14:11:46.335,3.928,3.951,3.947,36,1082,11.826,5901,7562,60.0,89.8
2026-04-16T14:11:46.335,3.928,3.952,3.943,33,1081,11.823,5902,7558,60.0,89.8
2026-04-16T14:11:46.335,3.925,3.952,3.946,33,1077,11.823,5901,7573,60.0,89.8
2026-04-16T14:11:46.621,3.925,3.952,3.946,36,1076,11.823,5896,7574,60.0,89.8
2026-04-16T14:11:46.621,3.923,3.951,3.949,35,1078,11.823,4893,6298,9.8,29.8
2026-04-16T14:11:46.621,3.974,3.999,4.004,46,1048,11.977,2921,4502,9.8,29.8
2026-04-16T14:11:46.875,4.002,4.021,4.034,118,794,12.057,1915,3612,9.8,29.8
2026-04-16T14:11:46.875,4.002,4.021,4.034,139,514,12.057,1632,3356,9.8,29.8
2026-04-16T14:11:46.875,4.02,4.034,4.053,93,413,12.107,1441,3209,9.8,29.8
2026-04-16T14:11:47.017,4.03,4.044,4.063,65,385,12.137,1299,3153,9.8,29.8
2026-04-16T14:11:47.017,4.03,4.044,4.063,55,375,12.137,1209,3137,9.8,29.8
2026-04-16T14:11:47.333,4.035,4.05,4.067,48,370,12.152,1181,3128,9.8,29.8
2026-04-16T14:11:47.333,4.04,4.057,4.068,42,368,12.165,1147,3127,9.8,29.8
2026-04-16T14:11:47.333,4.041,4.063,4.066,37,366,12.17,1129,3129,9.8,29.8
2026-04-16T14:11:47.586,4.041,4.063,4.066,35,365,12.17,1121,3131,9.8,29.8
2026-04-16T14:11:47.586,4.044,4.067,4.067,34,363,12.178,1119,3132,9.8,29.8
2026-04-16T14:11:47.586,4.045,4.071,4.072,33,361,12.188,1115,3132,9.8,29.8
2026-04-16T14:11:47.746,4.046,4.072,4.074,32,359,12.192,1114,3132,9.8,29.8
2026-04-16T14:11:47.746,4.046,4.072,4.074,32,357,12.192,1114,3137,9.8,29.8
2026-04-16T14:11:47.999,4.046,4.073,4.08,31,356,12.199,1113,3136,9.8,29.8
2026-04-16T14:11:47.999,4.047,4.073,4.081,31,354,12.201,1113,3135,9.8,29.8
2026-04-16T14:11:47.999,4.047,4.073,4.081,31,352,12.201,1113,3134,9.8,29.8
2026-04-16T14:11:48.286,4.048,4.072,4.085,31,351,12.205,1113,3139,9.8,29.8
2026-04-16T14:11:48.286,4.05,4.072,4.085,31,349,12.207,1113,3140,9.8,29.8
2026-04-16T14:11:48.286,4.051,4.071,4.086,32,348,12.208,1113,3140,9.8,29.8
2026-04-16T14:11:48.557,4.051,4.071,4.086,32,346,12.208,1114,3139,9.8,29.8
2026-04-16T14:11:48.557,4.053,4.071,4.084,32,345,12.208,1114,3141,9.8,29.8
2026-04-16T14:11:48.557,4.057,4.067,4.085,32,343,12.209,1114,3141,9.8,29.8
2026-04-16T14:11:48.746,4.057,4.068,4.085,32,342,12.21,1115,3140,9.8,29.8
2026-04-16T14:11:48.746,4.057,4.068,4.085,32,342,12.21,1115,3141,9.8,29.8
2026-04-16T14:11:48.985,4.06,4.071,4.083,32,341,12.214,1115,3144,9.8,29.8
2026-04-16T14:11:48.985,4.06,4.074,4.08,33,339,12.214,1116,3147,9.8,29.8
2026-04-16T14:11:48.985,4.06,4.074,4.08,33,339,12.214,1115,3148,9.8,29.8
2026-04-16T14:11:49.264,4.061,4.076,4.079,33,338,12.216,1115,3148,9.8,29.8
2026-04-16T14:11:49.264,4.063,4.077,4.085,33,337,12.225,1116,3149,9.8,29.8
2026-04-16T14:11:49.264,4.064,4.077,4.087,33,337,12.228,1117,3148,9.8,29.8
2026-04-16T14:11:49.578,4.064,4.077,4.087,33,337,12.228,1117,3149,9.8,29.8
2026-04-16T14:11:49.578,4.066,4.076,4.09,33,336,12.232,1118,3150,9.8,29.8
2026-04-16T14:11:49.578,4.065,4.077,4.091,33,335,12.233,1117,3149,9.8,29.8
2026-04-16T14:11:49.734,4.067,4.076,4.092,33,335,12.235,1117,3149,9.8,29.8
2026-04-16T14:11:49.734,4.067,4.076,4.092,33,334,12.235,1148,3164,89.8,60.0
2026-04-16T14:11:49.925,4.05,4.066,4.074,25,336,12.19,2242,4835,89.8,60.0
2026-04-16T14:11:49.925,4.031,4.045,4.046,28,382,12.122,3892,5421,89.8,60.0
2026-04-16T14:11:50.080,3.992,4.004,3.991,-36,503,11.987,6549,5565,89.8,60.0
2026-04-16T14:11:50.080,3.992,4.004,3.991,-214,663,11.987,7465,5556,89.8,60.0
2026-04-16T14:11:50.334,3.952,3.972,3.966,-401,866,11.89,7959,5621,89.8,60.0
2026-04-16T14:11:50.334,3.932,3.957,3.95,-457,1051,11.839,8060,5611,89.8,60.0
2026-04-16T14:11:50.334,3.932,3.957,3.95,-414,1133,11.839,8063,5633,89.8,60.0
2026-04-16T14:11:50.541,3.919,3.947,3.938,-393,1152,11.804,8052,5626,89.8,60.0
2026-04-16T14:11:50.541,3.909,3.94,3.93,-387,1156,11.779,8056,5649,89.8,60.0
2026-04-16T14:11:50.715,3.902,3.933,3.93,-386,1154,11.765,8045,5625,89.8,60.0
2026-04-16T14:11:50.715,3.902,3.933,3.93,-384,1151,11.765,8033,5628,89.8,60.0
2026-04-16T14:11:50.889,3.897,3.93,3.929,-382,1149,11.756,8021,5619,89.8,60.0
2026-04-16T14:11:50.891,3.895,3.927,3.927,-380,1157,11.749,8007,5622,89.8,60.0
2026-04-16T14:11:51.078,3.894,3.925,3.925,-380,1161,11.744,8002,5612,89.8,60.0
2026-04-16T14:11:51.078,3.894,3.925,3.925,-381,1151,11.744,7992,5637,89.8,60.0
2026-04-16T14:11:51.331,3.892,3.923,3.918,-381,1141,11.733,7994,5632,89.8,60.0
2026-04-16T14:11:51.331,3.892,3.919,3.916,-380,1142,11.727,7972,5641,89.8,60.0
2026-04-16T14:11:51.331,3.892,3.919,3.916,-380,1150,11.727,7974,5615,89.8,60.0
2026-04-16T14:11:51.520,3.892,3.915,3.916,-373,1142,11.723,7955,5642,89.8,60.0
2026-04-16T14:11:51.523,3.891,3.912,3.917,-374,1128,11.72,7953,5613,89.8,60.0
2026-04-16T14:11:51.682,3.891,3.908,3.919,-377,1130,11.718,7960,5624,89.8,60.0
2026-04-16T14:11:51.682,3.891,3.908,3.919,-377,1136,11.718,7945,5615,89.8,60.0
2026-04-16T14:11:51.873,3.891,3.906,3.92,-379,1139,11.717,7935,5613,89.8,60.0
2026-04-16T14:11:51.873,3.89,3.904,3.916,-380,1135,11.71,7933,5609,89.8,60.0
2026-04-16T14:11:52.078,3.89,3.903,3.913,-380,1133,11.706,7923,5614,89.8,60.0
2026-04-16T14:11:52.078,3.89,3.903,3.913,-379,1135,11.706,7926,5629,89.8,60.0
2026-04-16T14:11:52.333,3.889,3.904,3.908,-377,1135,11.701,7919,5609,89.8,60.0
2026-04-16T14:11:52.333,3.889,3.904,3.905,-375,1129,11.698,7908,5624,89.8,60.0
2026-04-16T14:11:52.333,3.889,3.904,3.905,-372,1129,11.698,7917,5617,89.8,60.0
2026-04-16T14:11:52.570,3.887,3.906,3.902,-370,1131,11.695,7902,5620,89.8,60.0
2026-04-16T14:11:52.570,3.886,3.962,4.019,-371,1131,11.867,5123,4166,9.8,20.0
2026-04-16T14:11:52.570,3.947,4.0,4.035,-323,992,11.982,2774,2888,9.8,20.0
2026-04-16T14:11:52.867,3.947,4.0,4.035,10,566,11.982,1999,2549,9.8,20.0
2026-04-16T14:11:52.867,3.98,4.019,4.05,193,336,12.049,1663,2288,9.8,20.0
2026-04-16T14:11:52.867,4.001,4.031,4.058,112,299,12.09,1431,2162,9.8,20.0
2026-04-16T14:11:53.079,4.015,4.038,4.061,55,282,12.114,1197,2084,9.8,20.0
2026-04-16T14:11:53.079,4.015,4.038,4.061,36,268,12.114,1153,2071,9.8,20.0
2026-04-16T14:11:53.349,4.026,4.045,4.06,31,262,12.131,1120,2060,9.8,20.0
2026-04-16T14:11:53.349,4.033,4.048,4.059,25,259,12.14,1080,2056,9.8,20.0
2026-04-16T14:11:53.349,4.033,4.048,4.059,20,255,12.14,1059,2054,9.8,20.0
2026-04-16T14:11:53.580,4.037,4.052,4.058,19,252,12.147,1053,2055,9.8,20.0
2026-04-16T14:11:53.580,4.041,4.053,4.066,18,249,12.16,1043,2055,9.8,20.0
2026-04-16T14:11:53.582,4.041,4.054,4.072,18,247,12.167,1037,2056,9.8,20.0
2026-04-16T14:11:53.871,4.041,4.054,4.072,18,245,12.167,1035,2057,9.8,20.0
2026-04-16T14:11:53.871,4.044,4.054,4.074,18,244,12.172,1034,2057,9.8,20.0
2026-04-16T14:11:53.871,4.044,4.056,4.076,18,243,12.176,1032,2059,9.8,20.0
2026-04-16T14:11:54.001,4.045,4.054,4.078,18,241,12.177,1031,2060,9.8,20.0
2026-04-16T14:11:54.001,4.045,4.054,4.078,18,240,12.177,1031,2060,9.8,20.0
2026-04-16T14:11:54.330,4.045,4.058,4.077,18,239,12.18,1031,2059,9.8,20.0
2026-04-16T14:11:54.330,4.045,4.063,4.074,18,238,12.182,1030,2059,9.8,20.0
2026-04-16T14:11:54.330,4.045,4.063,4.074,18,237,12.182,1030,2060,9.8,20.0
2026-04-16T14:11:54.568,4.046,4.067,4.07,18,236,12.183,1030,2062,9.8,20.0
2026-04-16T14:11:54.568,4.046,4.071,4.067,18,234,12.184,1030,2062,9.8,20.0
2026-04-16T14:11:54.568,4.046,4.072,4.076,18,233,12.194,1030,2062,9.8,20.0
2026-04-16T14:11:54.868,4.046,4.072,4.076,18,232,12.194,1030,2063,9.8,20.0
2026-04-16T14:11:54.868,4.046,4.074,4.079,18,231,12.199,1030,2064,9.8,20.0
2026-04-16T14:11:54.868,4.047,4.074,4.083,18,230,12.204,1029,2067,9.8,20.0
2026-04-16T14:11:54.997,4.047,4.074,4.084,19,229,12.205,1029,2065,9.8,20.0
2026-04-16T14:11:54.997,4.047,4.074,4.084,19,228,12.205,1029,2067,9.8,20.0
2026-04-16T14:11:55.266,4.048,4.072,4.085,19,227,12.205,1029,2067,9.8,20.0
2026-04-16T14:11:55.266,4.047,4.074,4.086,19,226,12.207,1029,2070,9.8,20.0
2026-04-16T14:11:55.266,4.047,4.074,4.086,19,225,12.207,1028,2069,9.8,20.0
2026-04-16T14:11:55.568,4.05,4.072,4.086,19,225,12.208,1028,2070,9.8,20.0
2026-04-16T14:11:55.568,4.051,4.072,4.073,19,224,12.196,1166,2759,60.0,100.0
2026-04-16T14:11:55.568,4.033,4.053,4.048,28,231,12.134,2231,4524,60.0,100.0
2026-04-16T14:11:55.822,4.033,4.053,4.048,58,283,12.134,3808,5854,60.0,100.0
2026-04-16T14:11:55.822,3.994,4.011,4.006,51,425,12.011,5188,7250,60.0,100.0
2026-04-16T14:11:55.822,3.961,3.978,3.981,4,649,11.92,5659,7833,60.0,100.0
2026-04-16T14:11:55.996,3.942,3.965,3.965,29,867,11.872,5832,8018,60.0,100.0
2026-04-16T14:11:55.996,3.942,3.965,3.965,88,1001,11.872,5853,8096,60.0,100.0
2026-04-16T14:11:56.250,3.931,3.957,3.955,101,1059,11.843,5863,8104,60.0,100.0
2026-04-16T14:11:56.250,3.924,3.952,3.949,100,1079,11.825,5858,8091,60.0,100.0
2026-04-16T14:11:56.250,3.924,3.952,3.949,98,1083,11.825,5859,8105,60.0,100.0
2026-04-16T14:11:56.519,3.92,3.949,3.946,95,1081,11.815,5857,8087,60.0,100.0
2026-04-16T14:11:56.519,3.917,3.947,3.939,93,1080,11.803,5858,8038,60.0,100.0
2026-04-16T14:11:56.519,3.914,3.942,3.937,91,1082,11.793,5858,8042,60.0,100.0
2026-04-16T14:11:56.804,3.914,3.942,3.937,93,1080,11.793,5855,8077,60.0,100.0
2026-04-16T14:11:56.804,3.914,3.935,3.938,98,1082,11.787,5857,8061,60.0,100.0
2026-04-16T14:11:56.804,3.914,3.931,3.938,98,1084,11.783,5855,8068,60.0,100.0
2026-04-16T14:11:57.001,3.913,3.93,3.935,93,1083,11.778,5857,8016,60.0,100.0
2026-04-16T14:11:57.001,3.913,3.93,3.935,89,1080,11.778,5855,8000,60.0,100.0
2026-04-16T14:11:57.242,3.912,3.928,3.934,91,1084,11.774,5850,7926,60.0,100.0
2026-04-16T14:11:57.242,3.911,3.928,3.934,90,1086,11.773,5850,7994,60.0,100.0
2026-04-16T14:11:57.242,3.911,3.928,3.934,88,1082,11.773,5849,8005,60.0,100.0
2026-04-16T14:11:57.515,3.907,3.931,3.934,90,1082,11.772,5847,7992,60.0,100.0
2026-04-16T14:11:57.515,3.903,3.933,3.929,90,1088,11.765,5841,7981,60.0,100.0
2026-04-16T14:11:57.515,3.902,3.932,3.925,89,1092,11.759,5846,7968,60.0,100.0
2026-04-16T14:11:57.815,3.902,3.932,3.925,89,1092,11.759,5845,7961,60.0,100.0
2026-04-16T14:11:57.815,3.9,3.933,3.921,88,1091,11.754,5843,7985,60.0,100.0
2026-04-16T14:11:57.815,3.898,3.93,3.922,88,1090,11.75,5842,7978,60.0,100.0
2026-04-16T14:11:57.957,3.896,3.93,3.922,87,1091,11.748,5843,7961,60.0,100.0
2026-04-16T14:11:57.957,3.896,3.93,3.922,86,1093,11.748,5842,7962,60.0,100.0
2026-04-16T14:11:58.234,3.895,3.928,3.923,86,1092,11.746,5841,7932,60.0,100.0
2026-04-16T14:11:58.234,3.894,3.926,3.925,86,1089,11.745,5841,7955,60.0,100.0
2026-04-16T14:11:58.238,3.894,3.926,3.925,85,1089,11.745,5838,7955,60.0,100.0
2026-04-16T14:11:58.494,3.893,3.925,3.927,85,1092,11.745,5839,7956,60.0,100.0
2026-04-16T14:11:58.494,3.892,3.924,3.927,86,1095,11.743,5839,7937,60.0,100.0
2026-04-16T14:11:58.494,3.892,3.923,3.927,85,1094,11.742,5837,7929,60.0,100.0
2026-04-16T14:11:58.796,3.892,3.923,3.927,83,1089,11.742,5836,7933,60.0,100.0
2026-04-16T14:11:58.796,3.892,3.923,3.927,77,1088,11.742,7006,7553,89.8,89.8
2026-04-16T14:11:58.796,3.865,3.894,3.896,-79,1140,11.655,7640,7489,89.8,89.8
2026-04-16T14:11:58.936,3.849,3.88,3.882,-289,1278,11.611,7780,7453,89.8,89.8
2026-04-16T14:11:58.936,3.849,3.88,3.882,-276,1354,11.611,7798,7452,89.8,89.8
2026-04-16T14:11:59.142,3.841,3.87,3.874,-252,1367,11.585,7796,7458,89.8,89.8
2026-04-16T14:11:59.142,3.834,3.865,3.864,-243,1370,11.563,7784,7452,89.8,89.8
2026-04-16T14:11:59.322,3.831,3.862,3.857,-241,1370,11.55,7780,7456,89.8,89.8
2026-04-16T14:11:59.322,3.831,3.862,3.857,-241,1367,11.55,7773,7455,89.8,89.8
2026-04-16T14:11:59.566,3.828,3.86,3.852,-241,1363,11.54,7759,7450,89.8,89.8
2026-04-16T14:11:59.566,3.827,3.859,3.848,-239,1359,11.534,7760,7446,89.8,89.8
2026-04-16T14:11:59.571,3.827,3.859,3.848,-239,1357,11.534,7750,7447,89.8,89.8
2026-04-16T14:11:59.761,3.826,3.857,3.847,-238,1361,11.53,7745,7464,89.8,89.8
2026-04-16T14:11:59.761,3.826,3.854,3.848,-237,1360,11.528,7740,7446,89.8,89.8
2026-04-16T14:11:59.935,3.825,3.85,3.85,-235,1360,11.525,7733,7442,89.8,89.8
2026-04-16T14:11:59.935,3.825,3.85,3.85,-236,1358,11.525,7723,7452,89.8,89.8
2026-04-16T14:12:00.125,3.825,3.846,3.851,-237,1356,11.522,7724,7460,89.8,89.8
2026-04-16T14:12:00.125,3.825,3.842,3.847,-234,1347,11.514,7719,7449,89.8,89.8
2026-04-16T14:12:00.320,3.824,3.84,3.844,-234,1338,11.508,7711,7452,89.8,89.8
2026-04-16T14:12:00.320,3.824,3.84,3.844,-232,1341,11.508,7710,7442,89.8,89.8
2026-04-16T14:12:00.557,3.824,3.839,3.84,-230,1342,11.503,7702,7431,89.8,89.8
2026-04-16T14:12:00.557,3.824,3.838,3.839,-231,1344,11.501,7701,7446,89.8,89.8
2026-04-16T14:12:00.558,3.824,3.838,3.839,-230,1347,11.501,7698,7344,89.8,89.8
2026-04-16T14:12:00.753,3.823,3.839,3.838,-229,1353,11.5,7697,7428,89.8,89.8
2026-04-16T14:12:00.753,3.822,3.84,3.837,-230,1358,11.499,7692,7438,89.8,89.8
2026-04-16T14:12:00.925,3.821,3.84,3.836,-230,1357,11.497,7686,7432,89.8,89.8
2026-04-16T14:12:00.925,3.821,3.84,3.836,-229,1359,11.497,7685,7428,89.8,89.8
2026-04-16T14:12:01.130,3.819,3.841,3.837,-227,1354,11.497,7680,7426,89.8,89.8
2026-04-16T14:12:01.130,3.816,3.842,3.836,-228,1350,11.494,7674,7416,89.8,89.8
2026-04-16T14:12:01.320,3.815,3.843,3.837,-227,1347,11.495,7669,7422,89.8,89.8
