timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:25:26.635,3.947,3.967,3.956,211,183,11.87,1287,4801,9.8,49.8
2026-04-16T14:25:26.908,3.951,3.975,3.959,207,183,11.885,1247,4800,9.8,49.8
2026-04-16T14:25:26.908,3.955,3.979,3.964,204,182,11.898,1223,4805,9.8,49.8
2026-04-16T14:25:26.908,3.955,3.979,3.964,202,181,11.898,1215,4804,9.8,49.8
2026-04-16T14:25:27.097,3.958,3.981,3.97,200,180,11.909,1205,4806,9.8,49.8
2026-04-16T14:25:27.097,3.961,3.982,3.977,199,178,11.92,1200,4812,9.8,49.8
2026-04-16T14:25:27.276,3.963,3.982,3.981,198,177,11.926,1198,4816,9.8,49.8
2026-04-16T14:25:27.276,3.963,3.982,3.981,198,177,11.926,1196,4815,9.8,49.8
2026-04-16T14:25:27.469,3.966,3.985,3.978,198,176,11.929,1196,4821,9.8,49.8
2026-04-16T14:25:27.469,3.971,3.985,3.977,197,175,11.933,1195,4819,9.8,49.8
2026-04-16T14:25:27.638,3.973,3.987,3.975,197,176,11.935,1194,4820,9.8,49.8
2026-04-16T14:25:27.638,3.973,3.987,3.975,197,178,11.935,1194,4825,9.8,49.8
2026-04-16T14:25:27.906,3.976,3.988,3.975,197,179,11.939,1194,4824,9.8,49.8
2026-04-16T14:25:27.906,3.977,3.988,3.983,197,180,11.948,1195,4828,9.8,49.8
2026-04-16T14:25:27.906,3.977,3.988,3.983,197,182,11.948,1195,4834,9.8,49.8
2026-04-16T14:25:28.159,3.978,3.989,3.986,198,185,11.953,1195,4832,9.8,49.8
2026-04-16T14:25:28.159,3.979,3.988,3.99,198,187,11.957,1195,4829,9.8,49.8
2026-04-16T14:25:28.176,3.979,3.988,3.992,197,188,11.959,1195,4835,9.8,49.8
2026-04-16T14:25:28.478,3.979,3.988,3.992,197,189,11.959,1195,4835,9.8,49.8
2026-04-16T14:25:28.478,3.979,3.989,3.992,198,189,11.96,1196,4834,9.8,49.8
2026-04-16T14:25:28.478,3.979,3.99,3.993,197,188,11.962,1197,4835,9.8,49.8
2026-04-16T14:25:28.670,3.979,3.991,3.992,197,185,11.962,1197,4838,9.8,49.8
2026-04-16T14:25:28.670,3.979,3.991,3.992,197,184,11.962,1197,4830,9.8,49.8
2026-04-16T14:25:28.908,3.979,3.996,3.988,197,184,11.963,1196,4838,9.8,49.8
2026-04-16T14:25:28.908,3.979,3.999,3.986,197,184,11.964,1196,4836,9.8,49.8
2026-04-16T14:25:28.908,3.979,3.999,3.986,198,185,11.964,1197,4833,9.8,49.8
2026-04-16T14:25:29.176,3.979,4.004,3.984,197,186,11.967,1198,4831,9.8,49.8
2026-04-16T14:25:29.176,3.98,4.006,3.982,197,187,11.968,1216,4825,40.0,49.8
2026-04-16T14:25:29.176,3.972,3.998,3.974,182,201,11.944,2924,4831,40.0,49.8
2026-04-16T14:25:29.466,3.972,3.998,3.974,76,256,11.944,3683,4816,40.0,49.8
2026-04-16T14:25:29.466,3.968,3.992,3.977,-43,313,11.937,4062,4835,40.0,49.8
2026-04-16T14:25:29.468,3.97,3.985,3.982,-50,360,11.937,4185,4834,40.0,49.8
2026-04-16T14:25:29.600,3.972,3.981,3.983,-5,384,11.936,4241,4830,40.0,49.8
2026-04-16T14:25:29.600,3.972,3.981,3.983,16,389,11.936,4254,4829,40.0,49.8
2026-04-16T14:25:29.899,3.972,3.982,3.981,24,387,11.935,4258,4827,40.0,49.8
2026-04-16T14:25:29.899,3.973,3.984,3.98,26,384,11.937,4256,4822,40.0,49.8
2026-04-16T14:25:29.899,3.973,3.984,3.98,27,380,11.937,4258,4827,40.0,49.8
2026-04-16T14:25:30.144,3.973,3.985,3.978,28,377,11.936,4264,4830,40.0,49.8
2026-04-16T14:25:30.144,3.974,3.985,3.978,28,375,11.937,4262,4826,40.0,49.8
2026-04-16T14:25:30.144,3.975,3.987,3.974,28,372,11.936,4263,4827,40.0,49.8
2026-04-16T14:25:30.416,3.975,3.987,3.974,27,369,11.936,4261,4826,40.0,49.8
2026-04-16T14:25:30.416,3.975,3.989,3.972,27,368,11.936,4263,4828,40.0,49.8
2026-04-16T14:25:30.416,3.976,3.989,3.972,27,366,11.937,4263,4829,40.0,49.8
2026-04-16T14:25:30.574,3.978,3.988,3.973,27,364,11.939,4265,4834,40.0,49.8
2026-04-16T14:25:30.574,3.978,3.988,3.973,28,362,11.939,4267,4835,40.0,49.8
2026-04-16T14:25:30.856,3.977,3.989,3.972,27,362,11.938,4267,4838,40.0,49.8
2026-04-16T14:25:30.856,3.978,3.99,3.972,27,361,11.94,4268,4838,40.0,49.8
2026-04-16T14:25:30.856,3.978,3.99,3.972,27,360,11.94,4265,4834,40.0,49.8
2026-04-16T14:25:31.132,3.979,3.989,3.975,27,359,11.943,4263,4837,40.0,49.8
2026-04-16T14:25:31.132,3.978,3.989,3.981,26,358,11.948,4262,4834,40.0,49.8
2026-04-16T14:25:31.132,3.978,3.989,3.984,25,357,11.951,4260,4834,40.0,49.8
2026-04-16T14:25:31.418,3.978,3.989,3.984,25,355,11.951,4261,4837,40.0,49.8
2026-04-16T14:25:31.418,3.978,3.99,3.985,25,355,11.953,4261,4851,40.0,49.8
2026-04-16T14:25:31.418,3.978,3.99,3.988,24,354,11.956,4262,4848,40.0,49.8
2026-04-16T14:25:31.605,3.979,3.989,3.991,25,354,11.959,4261,4852,40.0,49.8
2026-04-16T14:25:31.605,3.979,3.989,3.991,24,354,11.959,4259,4845,40.0,49.8
2026-04-16T14:25:31.843,3.979,3.989,3.99,24,353,11.958,4259,4851,40.0,49.8
2026-04-16T14:25:31.843,3.978,3.989,3.99,23,352,11.957,4256,4851,40.0,49.8
2026-04-16T14:25:31.843,3.978,3.989,3.99,23,351,11.957,4257,4856,40.0,49.8
2026-04-16T14:25:32.112,3.979,3.989,3.992,23,351,11.96,4255,4855,40.0,49.8
2026-04-16T14:25:32.112,3.972,3.972,3.973,14,351,11.917,5093,4411,60.0,40.0
2026-04-16T14:25:32.112,3.966,3.97,3.967,-115,362,11.903,5698,4147,60.0,40.0
2026-04-16T14:25:32.419,3.966,3.97,3.967,-240,406,11.903,5819,4094,60.0,40.0
2026-04-16T14:25:32.419,3.962,3.969,3.965,-202,440,11.896,5871,4065,60.0,40.0
2026-04-16T14:25:32.419,3.96,3.969,3.962,-179,452,11.891,5882,4055,60.0,40.0
2026-04-16T14:25:32.594,3.959,3.968,3.963,-174,453,11.89,5879,4059,60.0,40.0
2026-04-16T14:25:32.594,3.959,3.968,3.963,-174,449,11.89,5885,4054,60.0,40.0
2026-04-16T14:25:32.861,3.958,3.968,3.961,-173,444,11.887,5892,4054,60.0,40.0
2026-04-16T14:25:32.861,3.958,3.968,3.961,-173,441,11.887,5880,4048,60.0,40.0
2026-04-16T14:25:32.861,3.958,3.968,3.961,-173,437,11.887,5892,4046,60.0,40.0
2026-04-16T14:25:33.083,3.957,3.967,3.964,-173,434,11.888,5887,4049,60.0,40.0
2026-04-16T14:25:33.083,3.957,3.967,3.965,-172,433,11.889,5884,4052,60.0,40.0
2026-04-16T14:25:33.083,3.957,3.968,3.964,-172,431,11.889,5890,4048,60.0,40.0
2026-04-16T14:25:33.446,3.957,3.968,3.964,-172,427,11.889,5890,4046,60.0,40.0
2026-04-16T14:25:33.446,3.957,3.967,3.963,-172,426,11.887,5877,4048,60.0,40.0
2026-04-16T14:25:33.446,3.957,3.967,3.964,-172,428,11.888,5885,4049,60.0,40.0
2026-04-16T14:25:33.551,3.957,3.967,3.962,-173,428,11.886,5872,4054,60.0,40.0
2026-04-16T14:25:33.551,3.957,3.967,3.962,-172,430,11.886,5876,4049,60.0,40.0
2026-04-16T14:25:33.820,3.957,3.967,3.961,-172,431,11.885,5866,4058,60.0,40.0
2026-04-16T14:25:33.820,3.957,3.967,3.961,-173,430,11.885,5870,4055,60.0,40.0
2026-04-16T14:25:33.820,3.957,3.967,3.961,-173,430,11.885,5862,4062,60.0,40.0
2026-04-16T14:25:34.154,3.957,3.968,3.96,-173,428,11.885,5862,4062,60.0,40.0
2026-04-16T14:25:34.154,3.957,3.967,3.96,-173,428,11.884,5873,4048,60.0,40.0
2026-04-16T14:25:34.154,3.957,3.967,3.959,-173,427,11.883,5873,4054,60.0,40.0
2026-04-16T14:25:34.365,3.957,3.967,3.959,-173,426,11.883,5874,4048,60.0,40.0
2026-04-16T14:25:34.365,3.957,3.968,3.958,-172,426,11.883,5878,4052,60.0,40.0
2026-04-16T14:25:34.365,3.957,3.967,3.959,-171,426,11.883,5872,4050,60.0,40.0
2026-04-16T14:25:34.552,3.957,3.968,3.958,-172,427,11.883,5867,4050,60.0,40.0
2026-04-16T14:25:34.552,3.957,3.968,3.958,-171,426,11.883,5869,4046,60.0,40.0
2026-04-16T14:25:34.820,3.957,3.967,3.959,-171,426,11.883,5845,4052,60.0,40.0
2026-04-16T14:25:34.820,3.957,3.967,3.958,-171,425,11.882,5867,4048,60.0,40.0
2026-04-16T14:25:34.820,3.957,3.967,3.958,-170,425,11.882,5873,4041,60.0,40.0
2026-04-16T14:25:35.142,3.957,3.968,3.959,-170,425,11.884,5861,4046,60.0,40.0
2026-04-16T14:25:35.142,3.957,3.967,3.962,-170,425,11.886,5509,3414,49.8,20.0
2026-04-16T14:25:35.142,3.966,3.981,3.975,-172,412,11.922,5244,2776,49.8,20.0
2026-04-16T14:25:35.370,3.966,3.981,3.975,-186,347,11.922,5162,2435,49.8,20.0
2026-04-16T14:25:35.370,3.971,3.987,3.981,-190,287,11.939,5131,2294,49.8,20.0
2026-04-16T14:25:35.370,3.975,3.99,3.985,-178,262,11.95,5089,2178,49.8,20.0
2026-04-16T14:25:35.553,3.976,3.993,3.986,-171,250,11.955,5123,2136,49.8,20.0
2026-04-16T14:25:35.553,3.976,3.993,3.986,-169,243,11.955,5126,2115,49.8,20.0
2026-04-16T14:25:35.812,3.978,3.995,3.987,-166,240,11.96,5122,2108,49.8,20.0
2026-04-16T14:25:35.812,3.979,3.997,3.989,-164,237,11.965,5125,2104,49.8,20.0
2026-04-16T14:25:35.812,3.979,3.997,3.989,-164,235,11.965,5118,2105,49.8,20.0
2026-04-16T14:25:36.055,3.979,4.001,3.986,-163,234,11.966,5122,2107,49.8,20.0
2026-04-16T14:25:36.055,3.979,4.001,3.989,-163,234,11.969,5119,2107,49.8,20.0
2026-04-16T14:25:36.055,3.98,4.004,3.99,-163,233,11.974,5123,2110,49.8,20.0
2026-04-16T14:25:36.366,3.98,4.004,3.99,-163,232,11.974,5120,2110,49.8,20.0
2026-04-16T14:25:36.366,3.98,4.006,3.992,-164,231,11.978,5119,2109,49.8,20.0
2026-04-16T14:25:36.366,3.98,4.007,3.992,-163,230,11.979,5114,2108,49.8,20.0
2026-04-16T14:25:36.505,3.98,4.008,3.995,-164,230,11.983,5121,2108,49.8,20.0
2026-04-16T14:25:36.505,3.98,4.008,3.995,-164,229,11.983,5117,2112,49.8,20.0
2026-04-16T14:25:36.723,3.98,4.008,3.995,-164,229,11.983,5123,2112,49.8,20.0
2026-04-16T14:25:36.723,3.98,4.008,3.997,-164,230,11.985,5121,2111,49.8,20.0
2026-04-16T14:25:36.865,3.981,4.008,3.998,-164,231,11.987,5119,2113,49.8,20.0
2026-04-16T14:25:36.866,3.981,4.008,3.998,-164,230,11.987,5117,2113,49.8,20.0
2026-04-16T14:25:37.185,3.981,4.008,3.998,-164,231,11.987,5121,2115,49.8,20.0
2026-04-16T14:25:37.185,3.981,4.008,3.999,-164,230,11.988,5122,2113,49.8,20.0
2026-04-16T14:25:37.185,3.981,4.008,3.999,-164,231,11.988,5126,2114,49.8,20.0
2026-04-16T14:25:37.360,3.98,4.008,3.999,-164,230,11.987,5125,2114,49.8,20.0
2026-04-16T14:25:37.360,3.981,4.008,3.999,-164,230,11.988,5124,2113,49.8,20.0
2026-04-16T14:25:37.486,3.981,4.008,3.999,-165,231,11.988,5123,2116,49.8,20.0
2026-04-16T14:25:37.486,3.981,4.008,3.999,-164,231,11.988,5121,2118,49.8,20.0
2026-04-16T14:25:37.750,3.981,4.008,3.999,-165,230,11.988,5119,2119,49.8,20.0
2026-04-16T14:25:37.750,3.981,4.008,4.0,-165,230,11.989,5123,2120,49.8,20.0
2026-04-16T14:25:37.882,3.981,4.008,4.0,-165,229,11.989,5124,2118,49.8,20.0
2026-04-16T14:25:37.882,3.981,4.008,4.0,-165,229,11.989,5128,2119,49.8,20.0
2026-04-16T14:25:38.106,3.981,4.008,4.0,-165,228,11.989,5126,2121,49.8,20.0
2026-04-16T14:25:38.106,3.981,3.976,3.957,-165,227,11.914,5815,2262,69.8,80.0
2026-04-16T14:25:38.106,3.981,3.976,3.957,-183,235,11.914,6504,3529,69.8,80.0
2026-04-16T14:25:38.313,3.954,3.956,3.946,-249,315,11.856,6648,5108,69.8,80.0
2026-04-16T14:25:38.313,3.928,3.935,3.928,-186,450,11.791,6643,6364,69.8,80.0
2026-04-16T14:25:38.503,3.914,3.92,3.914,-83,571,11.748,6643,6844,69.8,80.0
2026-04-16T14:25:38.503,3.914,3.92,3.914,-31,673,11.748,6648,6964,69.8,80.0
2026-04-16T14:25:38.694,3.904,3.913,3.902,-40,736,11.719,6654,6988,69.8,80.0
2026-04-16T14:25:38.694,3.899,3.904,3.902,-53,759,11.705,6637,7003,69.8,80.0
2026-04-16T14:25:38.916,3.896,3.9,3.893,-59,769,11.689,6645,7000,69.8,80.0
2026-04-16T14:25:38.916,3.896,3.9,3.893,-59,773,11.689,6642,6996,69.8,80.0
2026-04-16T14:25:39.107,3.893,3.894,3.891,-60,774,11.678,6637,6996,69.8,80.0
2026-04-16T14:25:39.107,3.891,3.891,3.889,-59,776,11.671,6637,6991,69.8,80.0
2026-04-16T14:25:39.107,3.891,3.891,3.889,-59,774,11.671,6630,6996,69.8,80.0
2026-04-16T14:25:39.298,3.886,3.891,3.89,-59,777,11.667,6629,6993,69.8,80.0
2026-04-16T14:25:39.298,3.884,3.891,3.889,-60,776,11.664,6623,6988,69.8,80.0
2026-04-16T14:25:39.488,3.881,3.891,3.889,-62,778,11.661,6618,6970,69.8,80.0
2026-04-16T14:25:39.488,3.881,3.891,3.889,-60,774,11.661,6613,6996,69.8,80.0
2026-04-16T14:25:39.680,3.879,3.893,3.881,-61,776,11.653,6615,6967,69.8,80.0
2026-04-16T14:25:39.680,3.876,3.895,3.879,-61,777,11.65,6613,6984,69.8,80.0
2026-04-16T14:25:39.854,3.874,3.895,3.875,-62,778,11.644,6610,6979,69.8,80.0
2026-04-16T14:25:39.854,3.874,3.895,3.875,-61,777,11.644,6607,6969,69.8,80.0
2026-04-16T14:25:40.140,3.872,3.893,3.875,-61,775,11.64,6602,6963,69.8,80.0
2026-04-16T14:25:40.140,3.871,3.889,3.879,-61,777,11.639,6598,6954,69.8,80.0
2026-04-16T14:25:40.140,3.871,3.889,3.879,-60,776,11.639,6602,6956,69.8,80.0
2026-04-16T14:25:40.298,3.87,3.885,3.881,-61,777,11.636,6599,6959,69.8,80.0
2026-04-16T14:25:40.298,3.87,3.883,3.882,-63,768,11.635,6598,6950,69.8,80.0
2026-04-16T14:25:40.514,3.869,3.882,3.882,-64,771,11.633,6594,6951,69.8,80.0
2026-04-16T14:25:40.514,3.869,3.882,3.882,-63,772,11.633,6595,6950,69.8,80.0
2026-04-16T14:25:40.699,3.869,3.881,3.879,-62,778,11.629,6594,6958,69.8,80.0
2026-04-16T14:25:40.699,3.869,3.881,3.875,-62,773,11.625,6593,6962,69.8,80.0
2026-04-16T14:25:40.887,3.869,3.88,3.871,-61,769,11.62,6596,6957,69.8,80.0
2026-04-16T14:25:40.887,3.869,3.88,3.871,-61,769,11.62,6595,6962,69.8,80.0
2026-04-16T14:25:41.132,3.869,3.88,3.869,-60,776,11.618,6589,6961,69.8,80.0
2026-04-16T14:25:41.132,3.869,3.897,3.916,-58,782,11.682,5855,5998,40.0,20.0
2026-04-16T14:25:41.132,3.869,3.897,3.916,-37,743,11.682,4777,3840,40.0,20.0
2026-04-16T14:25:41.382,3.913,3.934,3.945,-110,549,11.792,4394,2891,40.0,20.0
2026-04-16T14:25:41.382,3.938,3.955,3.956,-148,353,11.849,4276,2490,40.0,20.0
2026-04-16T14:25:41.382,3.953,3.968,3.963,-123,263,11.884,4231,2273,40.0,20.0
2026-04-16T14:25:41.659,3.953,3.968,3.963,-113,227,11.884,4225,2174,40.0,20.0
2026-04-16T14:25:41.659,3.962,3.978,3.966,-110,212,11.906,4214,2118,40.0,20.0
2026-04-16T14:25:41.665,3.969,3.982,3.973,-107,204,11.924,4217,2091,40.0,20.0
2026-04-16T14:25:41.797,3.973,3.985,3.981,-105,198,11.939,4220,2078,40.0,20.0
2026-04-16T14:25:41.797,3.973,3.985,3.981,-104,192,11.939,4220,2076,40.0,20.0
2026-04-16T14:25:42.104,3.976,3.986,3.986,-103,187,11.948,4225,2074,40.0,20.0
2026-04-16T14:25:42.104,3.977,3.987,3.99,-103,183,11.954,4223,2074,40.0,20.0
2026-04-16T14:25:42.104,3.977,3.987,3.99,-103,180,11.954,4223,2074,40.0,20.0
2026-04-16T14:25:42.383,3.978,3.989,3.991,-103,176,11.958,4226,2077,40.0,20.0
2026-04-16T14:25:42.383,3.979,3.99,3.991,-103,170,11.96,4225,2077,40.0,20.0
2026-04-16T14:25:42.383,3.979,3.994,3.99,-104,166,11.963,4230,2074,40.0,20.0
2026-04-16T14:25:42.696,3.979,3.994,3.99,-104,163,11.963,4229,2076,40.0,20.0
2026-04-16T14:25:42.696,3.979,3.998,3.99,-103,160,11.967,4234,2077,40.0,20.0
2026-04-16T14:25:42.696,3.979,4.001,3.987,-103,161,11.967,4233,2077,40.0,20.0
2026-04-16T14:25:42.822,3.979,4.004,3.993,-103,160,11.976,4234,2080,40.0,20.0
2026-04-16T14:25:42.822,3.979,4.004,3.993,-103,159,11.976,4235,2080,40.0,20.0
2026-04-16T14:25:43.044,3.98,4.006,3.996,-102,158,11.982,4230,2081,40.0,20.0
2026-04-16T14:25:43.044,3.98,4.008,3.996,-102,156,11.984,4234,2081,40.0,20.0
2026-04-16T14:25:43.044,3.98,4.008,3.996,-103,151,11.984,4233,2080,40.0,20.0
2026-04-16T14:25:43.384,3.981,4.008,3.998,-104,149,11.987,4240,2080,40.0,20.0
2026-04-16T14:25:43.384,3.98,4.008,3.998,-104,148,11.986,4239,2081,40.0,20.0
2026-04-16T14:25:43.384,3.981,4.008,3.999,-104,144,11.988,4239,2080,40.0,20.0
2026-04-16T14:25:43.634,3.981,4.008,3.999,-104,143,11.988,4238,2082,40.0,20.0
2026-04-16T14:25:43.634,3.981,4.008,3.999,-104,142,11.988,4239,2082,40.0,20.0
2026-04-16T14:25:43.634,3.982,4.008,3.999,-103,142,11.989,4240,2082,40.0,20.0
2026-04-16T14:25:43.868,3.983,4.007,4.001,-103,142,11.991,4242,2080,40.0,20.0
2026-04-16T14:25:43.868,3.983,4.007,4.001,-103,139,11.991,4242,2082,40.0,20.0
2026-04-16T14:25:43.868,3.983,4.008,4.0,-104,135,11.991,4238,2081,40.0,20.0
2026-04-16T14:25:44.026,3.985,4.006,4.0,-104,133,11.991,4243,2081,40.0,20.0
2026-04-16T14:25:44.026,3.985,4.006,4.0,-103,131,11.991,4236,2491,40.0,29.8
2026-04-16T14:25:44.354,3.982,4.008,3.999,-93,132,11.989,4230,2895,40.0,29.8
2026-04-16T14:25:44.354,3.982,4.008,4.0,-48,148,11.99,4226,3053,40.0,29.8
2026-04-16T14:25:44.354,3.982,4.008,4.0,-45,163,11.99,4223,3104,40.0,29.8
2026-04-16T14:25:44.583,3.982,4.008,4.0,-63,170,11.99,4224,3116,40.0,29.8
2026-04-16T14:25:44.583,3.982,4.008,4.0,-71,173,11.99,4225,3124,40.0,29.8
2026-04-16T14:25:44.583,3.983,4.008,4.0,-74,175,11.991,4225,3129,40.0,29.8
2026-04-16T14:25:44.852,3.983,4.008,4.0,-76,176,11.991,4224,3127,40.0,29.8
2026-04-16T14:25:44.852,3.983,4.008,4.0,-77,177,11.991,4226,3133,40.0,29.8
2026-04-16T14:25:44.852,3.986,4.005,4.001,-76,177,11.992,4226,3131,40.0,29.8
2026-04-16T14:25:44.979,3.985,4.006,4.001,-77,176,11.992,4224,3133,40.0,29.8
2026-04-16T14:25:45.105,3.987,4.005,4.001,-77,176,11.993,4224,3133,40.0,29.8
2026-04-16T14:25:45.105,3.987,4.005,4.001,-77,176,11.993,4227,3129,40.0,29.8
2026-04-16T14:25:45.408,3.987,4.005,4.005,-78,176,11.997,4228,3136,40.0,29.8
2026-04-16T14:25:45.408,3.989,4.005,4.007,-78,175,12.001,4225,3132,40.0,29.8
2026-04-16T14:25:45.408,3.989,4.005,4.007,-78,176,12.001,4221,3134,40.0,29.8
2026-04-16T14:25:45.685,3.988,4.007,4.007,-78,176,12.002,4222,3138,40.0,29.8
2026-04-16T14:25:45.685,3.99,4.006,4.008,-79,176,12.004,4225,3134,40.0,29.8
2026-04-16T14:25:45.685,3.992,4.005,4.012,-79,176,12.009,4225,3134,40.0,29.8
2026-04-16T14:25:45.932,3.992,4.005,4.012,-79,176,12.009,4225,3134,40.0,29.8
2026-04-16T14:25:45.932,3.992,4.01,4.005,-79,176,12.007,4223,3134,40.0,29.8
2026-04-16T14:25:45.932,3.995,4.006,4.01,-79,176,12.011,4223,3138,40.0,29.8
2026-04-16T14:25:46.140,3.994,4.01,4.008,-79,175,12.012,4225,3136,40.0,29.8
2026-04-16T14:25:46.140,3.994,4.01,4.008,-79,177,12.012,4227,3135,40.0,29.8
2026-04-16T14:25:46.378,3.996,4.01,4.008,-79,178,12.014,4230,3138,40.0,29.8
2026-04-16T14:25:46.378,3.996,4.012,4.007,-79,178,12.015,4230,3137,40.0,29.8
2026-04-16T14:25:46.378,3.996,4.012,4.007,-79,178,12.015,4227,3136,40.0,29.8
2026-04-16T14:25:46.675,3.997,4.01,4.007,-79,179,12.014,4232,3144,40.0,29.8
2026-04-16T14:25:46.675,3.997,4.012,4.006,-80,180,12.015,4230,3140,40.0,29.8
2026-04-16T14:25:46.675,3.998,4.012,4.006,-80,180,12.016,4231,3141,40.0,29.8
2026-04-16T14:25:46.950,3.998,4.012,4.006,-80,180,12.016,4232,3139,40.0,29.8
2026-04-16T14:25:46.950,3.999,4.012,4.006,-80,180,12.017,4233,3137,40.0,29.8
2026-04-16T14:25:46.950,3.998,4.012,4.006,-81,180,12.016,4237,3141,40.0,29.8
2026-04-16T14:25:47.087,3.999,4.012,4.006,-80,181,12.017,4238,3141,40.0,29.8
2026-04-16T14:25:47.087,3.999,4.012,4.006,-80,181,12.017,4160,3140,29.8,29.8
2026-04-16T14:25:47.358,4.0,4.02,4.008,-77,179,12.028,3652,3136,29.8,29.8
2026-04-16T14:25:47.358,4.001,4.025,4.008,-31,160,12.034,3431,3136,29.8,29.8
2026-04-16T14:25:47.358,4.001,4.025,4.008,10,133,12.034,3338,3132,29.8,29.8
2026-04-16T14:25:47.633,4.001,4.028,4.01,0,115,12.039,3302,3130,29.8,29.8
2026-04-16T14:25:47.633,4.001,4.028,4.011,-12,111,12.04,3293,3131,29.8,29.8
2026-04-16T14:25:47.633,4.001,4.03,4.011,-18,107,12.042,3287,3127,29.8,29.8
2026-04-16T14:25:47.919,4.001,4.03,4.011,-19,101,12.042,3286,3128,29.8,29.8
2026-04-16T14:25:47.919,4.001,4.03,4.011,-19,100,12.042,3288,3128,29.8,29.8
2026-04-16T14:25:47.919,4.001,4.031,4.011,-19,102,12.043,3287,3128,29.8,29.8
2026-04-16T14:25:48.111,4.001,4.031,4.012,-20,102,12.044,3288,3128,29.8,29.8
2026-04-16T14:25:48.111,4.001,4.031,4.012,-19,99,12.044,3288,3127,29.8,29.8
2026-04-16T14:25:48.386,4.001,4.032,4.012,-17,98,12.045,3290,3124,29.8,29.8
2026-04-16T14:25:48.386,4.001,4.031,4.013,-18,102,12.045,3288,3125,29.8,29.8
2026-04-16T14:25:48.386,4.001,4.031,4.013,-20,104,12.045,3288,3127,29.8,29.8
2026-04-16T14:25:48.621,4.001,4.031,4.014,-18,101,12.046,3289,3125,29.8,29.8
2026-04-16T14:25:48.621,4.002,4.031,4.021,-18,99,12.054,3291,3125,29.8,29.8
2026-04-16T14:25:48.621,4.002,4.031,4.021,-20,102,12.054,3292,3127,29.8,29.8
2026-04-16T14:25:48.955,4.002,4.031,4.021,-20,104,12.054,3293,3126,29.8,29.8
2026-04-16T14:25:48.955,4.002,4.031,4.021,-19,102,12.054,3292,3129,29.8,29.8
2026-04-16T14:25:48.955,4.002,4.03,4.022,-19,101,12.054,3294,3130,29.8,29.8
2026-04-16T14:25:49.061,4.004,4.03,4.027,-20,105,12.061,3294,3128,29.8,29.8
2026-04-16T14:25:49.061,4.004,4.03,4.027,-21,107,12.061,3295,3128,29.8,29.8
2026-04-16T14:25:49.357,4.004,4.03,4.03,-21,103,12.064,3293,3131,29.8,29.8
2026-04-16T14:25:49.357,4.005,4.028,4.028,-19,97,12.061,3293,3130,29.8,29.8
2026-04-16T14:25:49.357,4.005,4.028,4.028,-20,98,12.061,3292,3131,29.8,29.8
2026-04-16T14:25:49.618,4.005,4.028,4.032,-21,101,12.065,3295,3133,29.8,29.8
2026-04-16T14:25:49.618,4.005,4.03,4.033,-20,97,12.068,3295,3131,29.8,29.8
2026-04-16T14:25:49.618,4.006,4.028,4.034,-19,94,12.068,3295,3133,29.8,29.8
2026-04-16T14:25:49.903,4.006,4.028,4.034,-19,96,12.068,3295,3124,29.8,29.8
2026-04-16T14:25:49.903,4.005,4.028,4.034,-20,99,12.067,3294,3135,29.8,29.8
2026-04-16T14:25:49.903,4.007,4.028,4.034,-20,99,12.069,3296,3133,29.8,29.8
2026-04-16T14:25:50.215,4.007,4.028,4.034,-19,96,12.069,3294,3133,29.8,29.8
2026-04-16T14:25:50.215,4.007,4.028,4.034,-19,96,12.069,3767,3395,100.0,100.0
2026-04-16T14:25:50.215,3.98,4.001,3.991,-38,109,11.972,5399,5000,100.0,100.0
2026-04-16T14:25:50.323,3.928,3.948,3.917,-114,207,11.793,6989,6355,100.0,100.0
2026-04-16T14:25:50.323,3.928,3.948,3.917,-209,451,11.793,7971,7308,100.0,100.0
2026-04-16T14:25:50.612,3.876,3.888,3.867,-261,777,11.631,8147,7746,100.0,100.0
2026-04-16T14:25:50.612,3.847,3.857,3.84,-222,1024,11.544,8173,7846,100.0,100.0
2026-04-16T14:25:50.612,3.829,3.833,3.82,-204,1140,11.482,8157,7886,100.0,100.0
2026-04-16T14:25:50.875,3.829,3.833,3.82,-205,1178,11.482,8149,7881,100.0,100.0
2026-04-16T14:25:50.875,3.818,3.818,3.809,-208,1189,11.445,8137,7857,100.0,100.0
2026-04-16T14:25:50.875,3.806,3.811,3.798,-207,1193,11.415,8131,7865,100.0,100.0
2026-04-16T14:25:51.040,3.797,3.805,3.792,-207,1197,11.394,8112,7859,100.0,100.0
2026-04-16T14:25:51.040,3.797,3.805,3.792,-206,1192,11.394,8105,7838,100.0,100.0
2026-04-16T14:25:51.304,3.791,3.799,3.79,-204,1179,11.38,8096,7846,100.0,100.0
2026-04-16T14:25:51.305,3.787,3.797,3.785,-204,1178,11.369,8086,7817,100.0,100.0
2026-04-16T14:25:51.305,3.787,3.797,3.785,-203,1188,11.369,8076,7820,100.0,100.0
2026-04-16T14:25:51.573,3.784,3.795,3.776,-203,1186,11.355,8067,7809,100.0,100.0
2026-04-16T14:25:51.574,3.782,3.791,3.773,-203,1180,11.346,8058,7788,100.0,100.0
2026-04-16T14:25:51.574,3.781,3.784,3.776,-202,1168,11.341,8053,7801,100.0,100.0
