timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:16:46.933,3.904,3.956,3.941,-1159,-589,11.801,6085,10359,49.8,89.8,162925
2026-05-31T14:16:46.933,3.902,3.955,3.938,-1157,-591,11.795,5727,10378,49.8,89.8,163014
2026-05-31T14:16:47.067,3.899,3.954,3.935,-1155,-591,11.788,6186,10366,49.8,89.8,163127
2026-05-31T14:16:47.067,3.899,3.954,3.935,-1156,-591,11.788,6504,10330,49.8,89.8,163193
2026-05-31T14:16:47.249,3.897,3.953,3.934,-1157,-592,11.784,5979,10341,49.8,89.8,163283
2026-05-31T14:16:47.249,3.895,3.951,3.934,-1156,-594,11.78,5731,10346,49.8,89.8,163373
2026-05-31T14:16:47.600,3.895,3.951,3.934,-1156,-594,11.78,6206,10337,49.8,89.8,163462
2026-05-31T14:16:47.600,3.894,3.949,3.934,-1156,-594,11.777,6597,10353,49.8,89.8,163552
2026-05-31T14:16:47.600,3.893,3.946,3.934,-1158,-595,11.773,6500,10303,49.8,89.8,163642
2026-05-31T14:16:47.694,3.892,3.946,3.934,-1161,-596,11.772,6180,10309,49.8,89.8,163742
2026-05-31T14:16:47.694,3.892,3.946,3.934,-1162,-598,11.772,6119,10305,49.8,89.8,163820
2026-05-31T14:16:47.919,3.892,3.946,3.934,-1162,-600,11.772,5798,10341,49.8,89.8,163911
2026-05-31T14:16:47.919,3.892,3.945,3.934,-1160,-599,11.771,5790,10353,49.8,89.8,164000
2026-05-31T14:16:48.182,3.891,3.945,3.934,-1156,-595,11.77,6544,10357,49.8,89.8,164112
2026-05-31T14:16:48.182,3.891,3.945,3.934,-1150,-590,11.77,6074,10368,49.8,89.8,164179
2026-05-31T14:16:48.183,3.891,3.946,3.934,-1147,-582,11.771,5743,10350,49.8,89.8,164269
2026-05-31T14:16:48.321,3.891,3.945,3.932,-1145,-577,11.768,5834,10373,49.8,89.8,164359
2026-05-31T14:16:48.321,3.891,3.945,3.932,-1143,-578,11.768,6535,10288,49.8,89.8,164448
2026-05-31T14:16:48.511,3.891,3.945,3.93,-1144,-579,11.766,5849,10353,49.8,89.8,164538
2026-05-31T14:16:48.511,3.89,3.924,3.909,-1142,-574,11.723,7547,10216,69.8,89.8,164628
2026-05-31T14:16:48.772,3.874,3.918,3.906,-1148,-408,11.698,8547,10268,69.8,89.8,164728
2026-05-31T14:16:48.772,3.874,3.918,3.906,-1212,-231,11.698,7687,10268,69.8,89.8,164806
2026-05-31T14:16:48.772,3.869,3.914,3.9,-1298,-310,11.683,7668,10256,69.8,89.8,164897
2026-05-31T14:16:48.891,3.863,3.913,3.898,-1324,-333,11.674,8265,10258,69.8,89.8,164987
2026-05-31T14:16:49.039,3.858,3.909,3.899,-1325,-337,11.666,8832,10256,69.8,89.8,165097
2026-05-31T14:16:49.039,3.858,3.909,3.899,-1323,-340,11.666,8844,10244,69.8,89.8,165165
2026-05-31T14:16:49.245,3.855,3.907,3.895,-1322,-342,11.657,8815,10240,69.8,89.8,165255
2026-05-31T14:16:49.245,3.853,3.904,3.892,-1322,-344,11.649,7926,10228,69.8,89.8,165345
2026-05-31T14:16:49.504,3.853,3.904,3.892,-1322,-347,11.649,7668,10228,69.8,89.8,165434
2026-05-31T14:16:49.504,3.851,3.903,3.89,-1322,-351,11.644,8539,10235,69.8,89.8,165524
2026-05-31T14:16:49.504,3.849,3.902,3.888,-1324,-352,11.639,8726,10226,69.8,89.8,165614
2026-05-31T14:16:49.704,3.849,3.902,3.887,-1325,-352,11.638,8214,10224,69.8,89.8,165713
2026-05-31T14:16:49.704,3.849,3.902,3.887,-1324,-350,11.638,8693,10228,69.8,89.8,165793
2026-05-31T14:16:49.866,3.848,3.902,3.887,-1325,-347,11.637,7636,10223,69.8,89.8,165883
2026-05-31T14:16:49.866,3.847,3.902,3.886,-1326,-343,11.635,7647,10231,69.8,89.8,165973
2026-05-31T14:16:50.021,3.847,3.901,3.886,-1325,-341,11.634,8802,10224,69.8,89.8,166083
2026-05-31T14:16:50.021,3.847,3.901,3.886,-1324,-343,11.634,8736,10216,69.8,89.8,166151
2026-05-31T14:16:50.217,3.847,3.9,3.885,-1324,-344,11.632,8755,10209,69.8,89.8,166241
2026-05-31T14:16:50.217,3.847,3.897,3.882,-1325,-345,11.626,8509,10202,69.8,89.8,166331
2026-05-31T14:16:50.484,3.847,3.897,3.882,-1325,-348,11.626,7813,10212,69.8,89.8,166420
2026-05-31T14:16:50.484,3.847,3.894,3.881,-1324,-351,11.622,8227,10207,69.8,89.8,166510
2026-05-31T14:16:50.484,3.847,3.891,3.88,-1323,-352,11.618,8827,10211,69.8,89.8,166600
2026-05-31T14:16:50.677,3.846,3.889,3.879,-1322,-353,11.614,8775,10211,69.8,89.8,166699
2026-05-31T14:16:50.677,3.846,3.889,3.879,-1322,-351,11.614,7797,10212,69.8,89.8,166779
2026-05-31T14:16:50.890,3.847,3.886,3.88,-1322,-348,11.613,8197,10224,69.8,89.8,166869
2026-05-31T14:16:50.890,3.847,3.884,3.88,-1321,-343,11.611,8344,10217,69.8,89.8,166959
2026-05-31T14:16:51.138,3.846,3.883,3.879,-1320,-341,11.608,8124,10207,69.8,89.8,167068
2026-05-31T14:16:51.138,3.846,3.883,3.879,-1318,-341,11.608,8813,10198,69.8,89.8,167137
2026-05-31T14:16:51.138,3.846,3.882,3.88,-1317,-343,11.608,7869,10191,69.8,89.8,167228
2026-05-31T14:16:51.318,3.846,3.882,3.88,-1315,-343,11.608,8128,10209,69.8,89.8,167317
2026-05-31T14:16:51.318,3.846,3.882,3.88,-1315,-343,11.608,8490,10188,69.8,89.8,167406
2026-05-31T14:16:51.494,3.845,3.882,3.879,-1317,-345,11.606,8804,10190,69.8,89.8,167496
2026-05-31T14:16:51.494,3.845,3.882,3.879,-1320,-350,11.606,8691,10183,69.8,89.8,167586
2026-05-31T14:16:51.752,3.844,3.883,3.877,-1320,-353,11.604,8801,10186,69.8,89.8,167684
2026-05-31T14:16:51.752,3.844,3.883,3.877,-1317,-350,11.604,7699,9215,60.0,69.8,167765
2026-05-31T14:16:51.752,3.888,3.918,3.911,-1292,-321,11.717,7292,8487,60.0,69.8,167855
2026-05-31T14:16:51.952,3.903,3.935,3.931,-1113,-229,11.769,7270,8438,60.0,69.8,167945
2026-05-31T14:16:51.952,3.911,3.946,3.94,-936,-206,11.797,7219,8434,60.0,69.8,168054
2026-05-31T14:16:52.194,3.911,3.946,3.94,-901,-205,11.797,7248,8440,60.0,69.8,168123
2026-05-31T14:16:52.194,3.917,3.954,3.946,-900,-203,11.817,7216,8441,60.0,69.8,168214
2026-05-31T14:16:52.194,3.922,3.957,3.951,-899,-204,11.83,7156,8449,60.0,69.8,168303
2026-05-31T14:16:52.380,3.922,3.957,3.951,-898,-200,11.83,7227,8461,60.0,69.8,168392
2026-05-31T14:16:52.380,3.926,3.962,3.951,-898,-196,11.839,7252,8462,60.0,69.8,168482
2026-05-31T14:16:52.554,3.928,3.965,3.951,-898,-192,11.844,7262,8457,60.0,69.8,168572
2026-05-31T14:16:52.554,3.93,3.967,3.951,-898,-189,11.848,7266,8451,60.0,69.8,168670
2026-05-31T14:16:52.825,3.93,3.967,3.951,-900,-193,11.848,7232,8349,60.0,69.8,168751
2026-05-31T14:16:52.825,3.931,3.968,3.951,-902,-194,11.85,7199,8460,60.0,69.8,168841
2026-05-31T14:16:52.825,3.932,3.969,3.951,-904,-193,11.852,7133,8460,60.0,69.8,168931
2026-05-31T14:16:52.995,3.933,3.968,3.951,-905,-194,11.852,7229,8455,60.0,69.8,169039
2026-05-31T14:16:52.995,3.933,3.968,3.951,-904,-194,11.852,7252,8450,60.0,69.8,169109
2026-05-31T14:16:53.180,3.933,3.968,3.951,-902,-194,11.852,7252,8443,60.0,69.8,169200
2026-05-31T14:16:53.180,3.934,3.968,3.953,-902,-196,11.855,7247,8447,60.0,69.8,169289
2026-05-31T14:16:53.437,3.934,3.968,3.953,-903,-198,11.855,7252,8438,60.0,69.8,169378
2026-05-31T14:16:53.437,3.934,3.968,3.953,-902,-200,11.855,7183,8449,60.0,69.8,169468
2026-05-31T14:16:53.437,3.934,3.968,3.954,-901,-200,11.856,7246,8448,60.0,69.8,169558
2026-05-31T14:16:53.673,3.935,3.967,3.956,-900,-201,11.858,7187,8459,60.0,69.8,169655
2026-05-31T14:16:53.673,3.935,3.967,3.956,-900,-200,11.858,7262,8455,60.0,69.8,169737
2026-05-31T14:16:53.812,3.934,3.968,3.957,-900,-196,11.859,7251,8461,60.0,69.8,169827
2026-05-31T14:16:53.812,3.935,3.968,3.958,-900,-195,11.861,7223,8463,60.0,69.8,169917
2026-05-31T14:16:54.075,3.934,3.968,3.959,-899,-195,11.861,7270,8454,60.0,69.8,170025
2026-05-31T14:16:54.075,3.934,3.968,3.959,-898,-194,11.861,7140,8460,60.0,69.8,170095
2026-05-31T14:16:54.075,3.934,3.968,3.961,-896,-196,11.863,7211,8455,60.0,69.8,170185
2026-05-31T14:16:54.253,3.935,3.968,3.962,-897,-198,11.865,7264,8460,60.0,69.8,170275
2026-05-31T14:16:54.253,3.935,3.968,3.962,-896,-197,11.865,7242,8461,60.0,69.8,170364
2026-05-31T14:16:54.442,3.935,3.968,3.964,-897,-195,11.867,7231,8430,60.0,69.8,170454
2026-05-31T14:16:54.442,3.934,3.968,3.966,-898,-193,11.868,7238,8467,60.0,69.8,170544
2026-05-31T14:16:54.732,3.935,3.968,3.968,-898,-192,11.871,7235,8472,60.0,69.8,170641
2026-05-31T14:16:54.732,3.935,3.968,3.968,-897,-193,11.871,6188,7265,29.8,9.8,170723
2026-05-31T14:16:54.736,3.983,4.022,4.02,-895,-184,12.025,4204,3325,29.8,9.8,170813
2026-05-31T14:16:54.904,4.007,4.035,4.034,-816,29,12.076,3880,1351,29.8,9.8,170903
2026-05-31T14:16:54.904,4.02,4.046,4.043,-438,236,12.109,3849,1057,29.8,9.8,171010
2026-05-31T14:16:55.065,4.02,4.046,4.043,-132,117,12.109,3848,1043,29.8,9.8,171081
2026-05-31T14:16:55.065,4.028,4.05,4.047,-74,69,12.125,3844,1041,29.8,9.8,171172
2026-05-31T14:16:55.309,4.034,4.052,4.051,-73,63,12.137,3850,1043,29.8,9.8,171261
2026-05-31T14:16:55.309,4.034,4.052,4.051,-75,65,12.137,3842,1044,29.8,9.8,171350
2026-05-31T14:16:55.309,4.039,4.053,4.057,-76,66,12.149,3843,1044,29.8,9.8,171440
2026-05-31T14:16:55.509,4.041,4.056,4.064,-76,68,12.161,3855,1044,29.8,9.8,171530
2026-05-31T14:16:55.509,4.043,4.064,4.063,-76,68,12.17,3852,1044,29.8,9.8,171626
2026-05-31T14:16:55.820,4.043,4.064,4.063,-75,68,12.17,3845,1045,29.8,9.8,171709
2026-05-31T14:16:55.820,4.044,4.067,4.063,-76,67,12.174,3852,1046,29.8,9.8,171799
2026-05-31T14:16:55.820,4.044,4.071,4.063,-77,68,12.178,3857,1046,29.8,9.8,171889
2026-05-31T14:16:55.939,4.045,4.073,4.064,-78,69,12.182,3856,1046,29.8,9.8,171996
2026-05-31T14:16:55.939,4.045,4.073,4.064,-78,68,12.182,3851,1046,29.8,9.8,172067
2026-05-31T14:16:56.138,4.046,4.074,4.068,-78,68,12.188,3840,1045,29.8,9.8,172158
2026-05-31T14:16:56.142,4.046,4.074,4.076,-79,69,12.196,3849,1045,29.8,9.8,172247
2026-05-31T14:16:56.397,4.046,4.074,4.076,-80,70,12.196,3853,1048,29.8,9.8,172336
2026-05-31T14:16:56.397,4.047,4.074,4.08,-81,71,12.201,3840,1048,29.8,9.8,172426
2026-05-31T14:16:56.397,4.047,4.074,4.08,-82,70,12.201,3850,1048,29.8,9.8,172516
2026-05-31T14:16:56.569,4.048,4.079,4.079,-81,70,12.206,3851,1049,29.8,9.8,172612
2026-05-31T14:16:56.569,4.048,4.079,4.079,-80,70,12.206,3854,1049,29.8,9.8,172695
2026-05-31T14:16:56.760,4.052,4.08,4.074,-80,70,12.206,3852,1050,29.8,9.8,172785
2026-05-31T14:16:56.760,4.053,4.083,4.072,-79,70,12.208,3861,1048,29.8,9.8,172875
2026-05-31T14:16:56.948,4.054,4.085,4.071,-78,70,12.21,3854,1049,29.8,9.8,172981
2026-05-31T14:16:56.948,4.054,4.085,4.071,-78,69,12.21,3858,1048,29.8,9.8,173053
2026-05-31T14:16:57.123,4.057,4.083,4.077,-79,69,12.217,3860,1051,29.8,9.8,173144
2026-05-31T14:16:57.123,4.06,4.081,4.083,-79,69,12.224,3870,1049,29.8,9.8,173233
2026-05-31T14:16:57.381,4.06,4.081,4.083,-78,69,12.224,3861,1049,29.8,9.8,173322
2026-05-31T14:16:57.381,4.063,4.08,4.086,-76,67,12.229,3876,1047,29.8,9.8,173413
2026-05-31T14:16:57.381,4.065,4.078,4.089,-75,66,12.232,3867,1049,29.8,9.8,173502
2026-05-31T14:16:57.572,4.066,4.078,4.09,-75,66,12.234,3870,1047,29.8,9.8,173597
2026-05-31T14:16:57.572,4.066,4.078,4.09,-77,61,12.234,2902,1049,9.8,9.8,173681
2026-05-31T14:16:57.774,4.067,4.084,4.093,-73,-83,12.244,1550,1034,9.8,9.8,173771
2026-05-31T14:16:57.774,4.067,4.09,4.094,-37,-242,12.251,1051,1028,9.8,9.8,173861
2026-05-31T14:16:58.009,4.067,4.092,4.096,0,-103,12.255,996,1025,9.8,9.8,173966
2026-05-31T14:16:58.009,4.067,4.092,4.096,8,-42,12.255,998,1026,9.8,9.8,174039
2026-05-31T14:16:58.009,4.067,4.093,4.097,8,-32,12.257,993,1026,9.8,9.8,174130
2026-05-31T14:16:58.120,4.068,4.093,4.098,8,-31,12.259,993,1026,9.8,9.8,174219
2026-05-31T14:16:58.335,4.07,4.094,4.097,8,-31,12.261,987,1027,9.8,9.8,174336
2026-05-31T14:16:58.335,4.07,4.094,4.097,8,-32,12.261,996,1026,9.8,9.8,174398
2026-05-31T14:16:58.451,4.07,4.096,4.097,8,-31,12.263,994,1027,9.8,9.8,174488
2026-05-31T14:16:58.451,4.072,4.094,4.096,8,-30,12.262,999,1027,9.8,9.8,174582
2026-05-31T14:16:58.759,4.072,4.094,4.096,8,-30,12.262,996,1027,9.8,9.8,174667
2026-05-31T14:16:58.759,4.073,4.094,4.097,8,-30,12.264,996,1027,9.8,9.8,174757
2026-05-31T14:16:58.759,4.074,4.093,4.098,9,-29,12.265,995,1027,9.8,9.8,174847
2026-05-31T14:16:58.943,4.074,4.094,4.103,9,-29,12.271,988,1027,9.8,9.8,174952
2026-05-31T14:16:58.943,4.074,4.094,4.103,9,-30,12.271,997,1027,9.8,9.8,175025
2026-05-31T14:16:59.107,4.076,4.098,4.105,9,-29,12.279,994,1028,9.8,9.8,175116
2026-05-31T14:16:59.107,4.079,4.099,4.106,8,-30,12.284,992,1027,9.8,9.8,175205
2026-05-31T14:16:59.255,4.08,4.1,4.105,8,-29,12.285,1002,1027,9.8,9.8,175321
2026-05-31T14:16:59.255,4.08,4.1,4.105,7,-29,12.285,993,1028,9.8,9.8,175384
2026-05-31T14:16:59.434,4.084,4.1,4.104,7,-31,12.288,991,1028,9.8,9.8,175474
2026-05-31T14:16:59.434,4.086,4.099,4.104,7,-29,12.289,997,1029,9.8,9.8,175568
2026-05-31T14:16:59.762,4.086,4.099,4.104,8,-28,12.289,996,1028,9.8,9.8,175653
2026-05-31T14:16:59.762,4.087,4.099,4.103,8,-29,12.289,998,1029,9.8,9.8,175743
2026-05-31T14:16:59.762,4.087,4.098,4.104,8,-29,12.289,995,1028,9.8,9.8,175833
2026-05-31T14:16:59.886,4.089,4.098,4.103,9,-30,12.29,986,1028,9.8,9.8,175937
2026-05-31T14:16:59.886,4.089,4.098,4.103,9,-30,12.29,988,1029,9.8,9.8,176011
2026-05-31T14:17:00.083,4.089,4.098,4.104,9,-29,12.291,999,1029,9.8,9.8,176102
2026-05-31T14:17:00.083,4.089,4.098,4.106,9,-28,12.293,1001,1029,9.8,9.8,176191
2026-05-31T14:17:00.249,4.089,4.099,4.109,9,-30,12.297,1002,1029,9.8,9.8,176307
2026-05-31T14:17:00.249,4.089,4.099,4.109,9,-29,12.297,994,1029,9.8,9.8,176370
2026-05-31T14:17:00.433,4.09,4.1,4.111,8,-29,12.301,987,1030,9.8,9.8,176460
2026-05-31T14:17:00.433,4.089,4.103,4.108,9,-30,12.3,991,1029,9.8,9.8,176553
2026-05-31T14:17:00.729,4.089,4.103,4.108,9,-28,12.3,990,1029,9.8,9.8,176639
2026-05-31T14:17:00.729,4.09,4.104,4.11,9,-28,12.304,1282,1460,69.8,60.0,176729
2026-05-31T14:17:00.729,4.045,4.068,4.034,0,-19,12.147,6536,6584,69.8,60.0,176819
2026-05-31T14:17:00.872,4.011,4.046,4.027,-123,58,12.084,8492,7261,69.8,60.0,176923
2026-05-31T14:17:00.872,4.011,4.046,4.027,-502,228,12.084,8580,7301,69.8,60.0,176997
2026-05-31T14:17:01.129,3.998,4.034,4.021,-799,175,12.053,8592,7307,69.8,60.0,177088
2026-05-31T14:17:01.129,3.991,4.028,4.019,-867,113,12.038,8597,7303,69.8,60.0,177178
2026-05-31T14:17:01.232,3.986,4.021,4.014,-874,103,12.021,8618,7292,69.8,60.0,177292
2026-05-31T14:17:01.232,3.986,4.021,4.014,-874,100,12.021,8577,7285,69.8,60.0,177356
2026-05-31T14:17:01.406,3.983,4.018,4.008,-874,100,12.009,8564,7291,69.8,60.0,177446
2026-05-31T14:17:01.406,3.981,4.014,4.008,-877,102,12.003,8561,7284,69.8,60.0,177538
2026-05-31T14:17:01.699,3.981,4.014,4.008,-879,104,12.003,8565,7293,69.8,60.0,177625
2026-05-31T14:17:01.699,3.979,4.014,4.004,-878,104,11.997,8580,7288,69.8,60.0,177715
2026-05-31T14:17:01.699,3.979,4.013,4.002,-877,104,11.994,8591,7296,69.8,60.0,177805
2026-05-31T14:17:01.894,3.978,4.013,4.001,-877,104,11.992,8565,7289,69.8,60.0,177908
2026-05-31T14:17:01.894,3.978,4.013,4.001,-875,106,11.992,8586,7307,69.8,60.0,177984
2026-05-31T14:17:02.120,3.977,4.013,4.001,-872,107,11.991,8594,7307,69.8,60.0,178074
2026-05-31T14:17:02.120,3.976,4.01,4.002,-870,109,11.988,8595,7293,69.8,60.0,178164
2026-05-31T14:17:02.327,3.973,4.012,3.999,-870,108,11.984,8595,7270,69.8,60.0,178278
2026-05-31T14:17:02.327,3.973,4.012,3.999,-868,104,11.984,8572,7280,69.8,60.0,178342
2026-05-31T14:17:02.327,3.97,4.008,3.999,-868,97,11.977,8575,7282,69.8,60.0,178433
2026-05-31T14:17:02.490,3.968,4.008,3.998,-869,93,11.974,8562,7278,69.8,60.0,178524
2026-05-31T14:17:02.490,3.968,4.008,3.998,-870,93,11.974,8570,7277,69.8,60.0,178611
2026-05-31T14:17:02.693,3.966,4.008,3.996,-869,95,11.97,8564,7271,69.8,60.0,178701
2026-05-31T14:17:02.693,3.965,4.007,3.996,-868,96,11.968,8551,7267,69.8,60.0,178791
2026-05-31T14:17:02.947,3.963,4.007,3.995,-867,96,11.965,8577,7286,69.8,60.0,178893
2026-05-31T14:17:02.947,3.963,4.007,3.995,-866,97,11.965,8556,7267,69.8,60.0,178970
2026-05-31T14:17:02.947,3.962,4.007,3.995,-865,97,11.964,8567,7268,69.8,60.0,179060
2026-05-31T14:17:03.132,3.961,4.008,3.995,-866,100,11.964,8566,7279,69.8,60.0,179150
2026-05-31T14:17:03.132,3.96,4.008,3.995,-867,102,11.963,8543,7295,69.8,60.0,179263
2026-05-31T14:17:03.387,3.96,4.008,3.995,-868,104,11.963,8564,7292,69.8,60.0,179328
2026-05-31T14:17:03.387,3.959,4.008,3.995,-867,105,11.962,8559,7287,69.8,60.0,179419
2026-05-31T14:17:03.387,3.958,4.01,3.994,-867,105,11.962,8553,7273,69.8,60.0,179509
2026-05-31T14:17:03.653,3.958,4.01,3.994,-868,103,11.962,8545,7274,69.8,60.0,179597
2026-05-31T14:17:03.653,3.958,4.01,3.994,-868,97,11.962,6605,5844,40.0,40.0,179688
2026-05-31T14:17:03.753,3.995,4.035,4.026,-862,34,12.056,5321,5255,40.0,40.0,179777
2026-05-31T14:17:03.872,4.011,4.047,4.038,-737,-118,12.096,5195,5197,40.0,40.0,179879
2026-05-31T14:17:03.872,4.011,4.047,4.038,-468,-82,12.096,5173,5189,40.0,40.0,179956
2026-05-31T14:17:04.053,4.022,4.052,4.047,-359,-44,12.121,5172,5187,40.0,40.0,180046
2026-05-31T14:17:04.053,4.03,4.054,4.053,-342,-39,12.137,5169,5193,40.0,40.0,180136
2026-05-31T14:17:04.194,4.034,4.056,4.058,-342,-38,12.148,5165,5193,40.0,40.0,180248
2026-05-31T14:17:04.194,4.034,4.056,4.058,-343,-37,12.148,5167,5194,40.0,40.0,180314
2026-05-31T14:17:04.423,4.038,4.056,4.061,-344,-35,12.155,5162,5195,40.0,40.0,180405
2026-05-31T14:17:04.423,4.04,4.057,4.067,-344,-33,12.164,5154,5203,40.0,40.0,180495
2026-05-31T14:17:04.650,4.04,4.057,4.067,-344,-32,12.164,5157,5207,40.0,40.0,180583
2026-05-31T14:17:04.650,4.043,4.057,4.07,-344,-28,12.17,5161,5209,40.0,40.0,180674
2026-05-31T14:17:04.650,4.044,4.057,4.073,-344,-27,12.174,5161,5208,40.0,40.0,180763
2026-05-31T14:17:04.900,4.045,4.057,4.074,-344,-28,12.176,5160,5211,40.0,40.0,180864
2026-05-31T14:17:04.900,4.045,4.057,4.074,-344,-29,12.176,5153,5212,40.0,40.0,180942
2026-05-31T14:17:05.072,4.045,4.058,4.076,-343,-29,12.179,5152,5216,40.0,40.0,181032
2026-05-31T14:17:05.072,4.045,4.06,4.074,-343,-27,12.179,5157,5211,40.0,40.0,181122
2026-05-31T14:17:05.207,4.045,4.061,4.073,-343,-25,12.179,5163,5206,40.0,40.0,181234
2026-05-31T14:17:05.207,4.045,4.061,4.073,-345,-25,12.179,5165,5199,40.0,40.0,181300
2026-05-31T14:17:05.387,4.045,4.063,4.072,-345,-29,12.18,5167,5195,40.0,40.0,181391
2026-05-31T14:17:05.387,4.045,4.066,4.068,-345,-32,12.179,5166,5197,40.0,40.0,181480
2026-05-31T14:17:05.666,4.045,4.066,4.068,-344,-32,12.179,5168,5199,40.0,40.0,181569
2026-05-31T14:17:05.667,4.045,4.067,4.068,-343,-32,12.18,5162,5206,40.0,40.0,181660
2026-05-31T14:17:05.667,4.045,4.067,4.067,-343,-31,12.179,5153,5222,40.0,40.0,181749
2026-05-31T14:17:05.842,4.045,4.071,4.065,-344,-29,12.181,5147,5228,40.0,40.0,181850
2026-05-31T14:17:05.842,4.045,4.071,4.065,-344,-24,12.181,5155,5226,40.0,40.0,181928
2026-05-31T14:17:06.009,4.046,4.072,4.064,-344,-22,12.182,5159,5219,40.0,40.0,182018
2026-05-31T14:17:06.009,4.045,4.074,4.061,-345,-26,12.18,5159,5215,40.0,40.0,182108
2026-05-31T14:17:06.271,4.046,4.074,4.063,-345,-28,12.183,5155,5215,40.0,40.0,182219
2026-05-31T14:17:06.271,4.046,4.074,4.063,-347,-26,12.183,5153,5220,40.0,40.0,182286
2026-05-31T14:17:06.271,4.046,4.074,4.061,-348,-24,12.181,5148,5225,40.0,40.0,182377
2026-05-31T14:17:06.453,4.045,4.076,4.064,-348,-21,12.185,5157,5228,40.0,40.0,182466
2026-05-31T14:17:06.453,4.045,4.076,4.064,-347,-20,12.185,5153,5230,40.0,40.0,182555
2026-05-31T14:17:06.650,4.046,4.074,4.067,-346,-21,12.187,5161,5225,40.0,40.0,182646
2026-05-31T14:17:06.650,4.046,4.076,4.064,-345,-19,12.186,6960,6148,89.8,80.0,182735
2026-05-31T14:17:06.901,3.949,3.997,3.991,-350,58,11.937,10040,9014,89.8,80.0,182835
2026-05-31T14:17:06.901,3.949,3.997,3.991,-509,155,11.937,10143,9131,89.8,80.0,182914
2026-05-31T14:17:06.901,3.909,3.961,3.951,-1015,133,11.821,10214,9111,89.8,80.0,183004
2026-05-31T14:17:07.091,3.884,3.937,3.925,-1337,82,11.746,10316,9082,89.8,80.0,183094
2026-05-31T14:17:07.091,3.869,3.922,3.909,-1384,65,11.7,10343,9077,89.8,80.0,183205
2026-05-31T14:17:07.334,3.869,3.922,3.909,-1386,60,11.7,10214,9075,89.8,80.0,183272
2026-05-31T14:17:07.334,3.86,3.911,3.898,-1383,60,11.669,10325,9068,89.8,80.0,183363
2026-05-31T14:17:07.334,3.854,3.899,3.89,-1379,61,11.643,10150,9073,89.8,80.0,183452
2026-05-31T14:17:07.532,3.854,3.899,3.89,-1378,62,11.643,10135,9062,89.8,80.0,183541
2026-05-31T14:17:07.532,3.85,3.892,3.886,-1377,61,11.628,10330,9052,89.8,80.0,183632
2026-05-31T14:17:07.647,3.846,3.891,3.879,-305,55,11.616,10216,8936,89.8,80.0,183721
2026-05-31T14:17:07.858,3.84,3.89,3.872,-1368,52,11.602,10289,9027,89.8,80.0,183892
2026-05-31T14:17:07.858,3.836,3.888,3.869,-1366,52,11.593,10124,9042,89.8,80.0,183978
2026-05-31T14:17:08.031,3.832,3.886,3.87,-1365,53,11.588,10155,9073,89.8,80.0,184067
2026-05-31T14:17:08.031,3.832,3.886,3.87,-1366,53,11.588,10307,9030,89.8,80.0,184148
2026-05-31T14:17:08.298,3.829,3.883,3.871,-1367,52,11.583,10116,9042,89.8,80.0,184234
2026-05-31T14:17:08.298,3.828,3.881,3.868,-1365,52,11.577,10171,9032,89.8,80.0,184319
2026-05-31T14:17:08.298,3.828,3.881,3.868,-1362,52,11.577,10291,9006,89.8,80.0,184404
2026-05-31T14:17:08.499,3.826,3.881,3.861,-1361,52,11.568,10114,9026,89.8,80.0,184490
2026-05-31T14:17:08.499,3.826,3.88,3.857,-1362,49,11.563,10143,9017,89.8,80.0,184575
2026-05-31T14:17:08.645,3.825,3.876,3.857,-1361,48,11.558,10128,9022,89.8,80.0,184683
2026-05-31T14:17:08.645,3.825,3.876,3.857,-1361,49,11.558,10106,9040,89.8,80.0,184745
2026-05-31T14:17:08.940,3.825,3.872,3.858,-1362,49,11.555,10258,9049,89.8,80.0,184831
2026-05-31T14:17:08.940,3.824,3.868,3.861,-1364,52,11.553,10259,9057,89.8,80.0,184929
2026-05-31T14:17:08.940,3.824,3.868,3.861,-1364,59,11.553,10118,9062,89.8,80.0,185001
2026-05-31T14:17:09.044,3.824,3.865,3.861,-1360,65,11.55,10159,9074,89.8,80.0,185088
2026-05-31T14:17:09.044,3.824,3.863,3.855,-1357,70,11.542,10087,9090,89.8,80.0,185176
2026-05-31T14:17:09.226,3.824,3.863,3.855,-1363,72,11.542,10109,9070,89.8,80.0,185258
2026-05-31T14:17:09.226,3.823,3.862,3.851,-1370,73,11.536,10067,9075,89.8,80.0,185344
2026-05-31T14:17:09.481,3.82,3.863,3.847,-1367,74,11.53,10118,9074,89.8,80.0,185429
2026-05-31T14:17:09.481,3.82,3.863,3.847,-1363,76,11.53,10033,9084,89.8,80.0,185514
2026-05-31T14:17:09.481,3.818,3.865,3.846,-1361,78,11.529,10106,9066,89.8,80.0,185603
2026-05-31T14:17:09.679,3.813,3.866,3.847,-1358,79,11.526,10021,9078,89.8,80.0,185693
2026-05-31T14:17:09.679,3.868,3.927,3.923,-1355,76,11.718,7805,7027,9.8,49.8,185792
2026-05-31T14:17:09.963,3.868,3.927,3.923,-1289,22,11.718,3106,6268,9.8,49.8,185872
2026-05-31T14:17:09.963,3.922,3.968,3.958,-918,-332,11.848,1616,6245,9.8,49.8,185962
2026-05-31T14:17:09.971,3.953,3.989,3.985,-507,-568,11.927,1089,6226,9.8,49.8,186052
