timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:46:05.362,4.021,4.033,4.043,-335,-203,12.097,998,6239,9.8,49.8,1920972
2026-05-31T14:46:05.531,4.021,4.034,4.043,-334,-202,12.098,998,6235,9.8,49.8,1921078
2026-05-31T14:46:05.531,4.021,4.034,4.043,-333,-201,12.098,1009,6240,9.8,49.8,1921151
2026-05-31T14:46:05.720,4.022,4.033,4.043,-333,-200,12.098,1014,6241,9.8,49.8,1921241
2026-05-31T14:46:05.720,4.022,4.034,4.045,-334,-201,12.101,1018,6240,9.8,49.8,1921331
2026-05-31T14:46:05.910,4.022,4.034,4.046,-335,-202,12.102,1006,6236,9.8,49.8,1921447
2026-05-31T14:46:05.910,4.022,4.034,4.046,-337,-203,12.102,1001,6237,9.8,49.8,1921509
2026-05-31T14:46:06.093,4.022,4.037,4.047,-337,-201,12.106,1010,6243,9.8,49.8,1921600
2026-05-31T14:46:06.093,4.022,4.044,4.038,-335,-190,12.104,3140,5298,60.0,40.0,1921694
2026-05-31T14:46:06.347,4.022,4.044,4.038,-333,38,12.104,6663,5128,60.0,40.0,1921778
2026-05-31T14:46:06.347,4.006,4.028,4.025,-314,484,12.059,7242,5236,60.0,40.0,1921869
2026-05-31T14:46:06.347,4.004,4.022,4.027,-469,418,12.053,7297,5263,60.0,40.0,1921958
2026-05-31T14:46:06.533,4.002,4.019,4.028,-526,247,12.049,7344,5263,60.0,40.0,1922063
2026-05-31T14:46:06.533,4.002,4.019,4.028,-536,222,12.049,7260,5266,60.0,40.0,1922137
2026-05-31T14:46:06.718,4.001,4.018,4.028,-538,220,12.047,7203,5270,60.0,40.0,1922227
2026-05-31T14:46:06.718,4.001,4.018,4.027,-538,219,12.046,7234,5268,60.0,40.0,1922317
2026-05-31T14:46:06.872,4.001,4.02,4.024,-537,219,12.045,7262,5268,60.0,40.0,1922433
2026-05-31T14:46:06.872,4.001,4.02,4.024,-536,218,12.045,7270,5271,60.0,40.0,1922495
2026-05-31T14:46:07.052,4.001,4.02,4.024,-535,219,12.045,7246,5274,60.0,40.0,1922586
2026-05-31T14:46:07.052,4.001,4.02,4.022,-535,221,12.043,7246,5269,60.0,40.0,1922679
2026-05-31T14:46:07.346,4.001,4.02,4.022,-536,224,12.043,7234,5271,60.0,40.0,1922764
2026-05-31T14:46:07.346,4.001,4.02,4.022,-535,228,12.043,7240,5283,60.0,40.0,1922855
2026-05-31T14:46:07.346,4.001,4.019,4.024,-532,229,12.044,7234,5281,60.0,40.0,1922944
2026-05-31T14:46:07.502,4.001,4.02,4.024,-531,226,12.045,7326,5281,60.0,40.0,1923049
2026-05-31T14:46:07.502,4.001,4.02,4.024,-530,226,12.045,7278,5278,60.0,40.0,1923123
2026-05-31T14:46:07.720,4.001,4.02,4.024,-530,230,12.045,7282,5276,60.0,40.0,1923213
2026-05-31T14:46:07.720,4.001,4.021,4.021,-531,232,12.043,7276,5273,60.0,40.0,1923303
2026-05-31T14:46:07.859,4.001,4.021,4.021,-533,226,12.043,7320,5273,60.0,40.0,1923418
2026-05-31T14:46:07.859,4.001,4.021,4.021,-534,220,12.043,7249,5254,60.0,40.0,1923482
2026-05-31T14:46:08.039,4.001,4.021,4.022,-534,218,12.044,7249,5259,60.0,40.0,1923572
2026-05-31T14:46:08.039,4.001,4.024,4.02,-535,216,12.045,7282,5262,60.0,40.0,1923664
2026-05-31T14:46:08.345,4.001,4.024,4.02,-534,215,12.045,7309,5269,60.0,40.0,1923750
2026-05-31T14:46:08.345,4.001,4.025,4.019,-535,217,12.045,7333,5273,60.0,40.0,1923841
2026-05-31T14:46:08.345,4.001,4.026,4.017,-537,222,12.044,7337,5275,60.0,40.0,1923930
2026-05-31T14:46:08.489,4.001,4.025,4.019,-538,227,12.045,7296,5285,60.0,40.0,1924034
2026-05-31T14:46:08.489,4.001,4.025,4.019,-540,229,12.045,7237,5273,60.0,40.0,1924109
2026-05-31T14:46:08.686,4.001,4.026,4.018,-539,230,12.045,7227,5275,60.0,40.0,1924199
2026-05-31T14:46:08.686,4.001,4.024,4.02,-537,231,12.045,7228,5277,60.0,40.0,1924289
2026-05-31T14:46:08.844,4.001,4.026,4.018,-535,235,12.045,7219,5289,60.0,40.0,1924403
2026-05-31T14:46:08.844,4.001,4.026,4.018,-534,238,12.045,7232,5295,60.0,40.0,1924468
2026-05-31T14:46:09.033,4.001,4.026,4.017,-533,237,12.044,7242,5278,60.0,40.0,1924558
2026-05-31T14:46:09.033,4.01,4.038,4.038,-533,226,12.086,5049,6163,29.8,49.8,1924650
2026-05-31T14:46:09.309,4.01,4.038,4.038,-531,-26,12.086,4054,6252,29.8,49.8,1924736
2026-05-31T14:46:09.309,4.014,4.041,4.043,-492,-342,12.098,3883,6213,29.8,49.8,1924827
2026-05-31T14:46:09.309,4.019,4.038,4.045,-423,-199,12.102,3868,6252,29.8,49.8,1924916
2026-05-31T14:46:09.474,4.02,4.037,4.046,-400,-133,12.103,3865,6237,29.8,49.8,1925019
2026-05-31T14:46:09.474,4.02,4.037,4.046,-399,-124,12.103,3866,6251,29.8,49.8,1925095
2026-05-31T14:46:09.672,4.021,4.035,4.048,-400,-122,12.104,3865,6209,29.8,49.8,1925185
2026-05-31T14:46:09.672,4.021,4.037,4.051,-399,-120,12.109,3877,6253,29.8,49.8,1925275
2026-05-31T14:46:09.847,4.022,4.037,4.051,-399,-120,12.11,3875,6216,29.8,49.8,1925389
2026-05-31T14:46:09.847,4.022,4.037,4.051,-399,-121,12.11,3868,6249,29.8,49.8,1925454
2026-05-31T14:46:10.005,4.022,4.038,4.054,-402,-121,12.114,3880,6220,29.8,49.8,1925544
2026-05-31T14:46:10.005,4.022,4.038,4.058,-403,-122,12.118,3893,6254,29.8,49.8,1925635
2026-05-31T14:46:10.303,4.022,4.038,4.058,-404,-122,12.118,3870,6203,29.8,49.8,1925723
2026-05-31T14:46:10.303,4.022,4.039,4.059,-403,-122,12.12,3878,6237,29.8,49.8,1925813
2026-05-31T14:46:10.303,4.022,4.041,4.054,-402,-122,12.117,3870,6220,29.8,49.8,1925903
2026-05-31T14:46:10.484,4.024,4.043,4.056,-402,-121,12.123,3861,6227,29.8,49.8,1926005
2026-05-31T14:46:10.484,4.024,4.043,4.056,-401,-122,12.123,3862,6237,29.8,49.8,1926081
2026-05-31T14:46:10.641,4.024,4.046,4.054,-402,-122,12.124,3881,6233,29.8,49.8,1926171
2026-05-31T14:46:10.641,4.024,4.045,4.056,-402,-120,12.125,3877,6224,29.8,49.8,1926261
2026-05-31T14:46:10.816,4.024,4.048,4.053,-401,-121,12.125,3887,6257,29.8,49.8,1926374
2026-05-31T14:46:10.816,4.024,4.048,4.053,-400,-122,12.125,3865,6243,29.8,49.8,1926440
2026-05-31T14:46:11.022,4.024,4.05,4.051,-400,-122,12.125,3871,6235,29.8,49.8,1926530
2026-05-31T14:46:11.022,4.024,4.052,4.05,-399,-120,12.126,3878,6265,29.8,49.8,1926621
2026-05-31T14:46:11.298,4.024,4.052,4.05,-398,-119,12.126,3884,6222,29.8,49.8,1926708
2026-05-31T14:46:11.298,4.022,4.053,4.048,-398,-119,12.123,3861,6251,29.8,49.8,1926799
2026-05-31T14:46:11.298,4.024,4.053,4.048,-398,-119,12.125,3868,6215,29.8,49.8,1926889
2026-05-31T14:46:11.439,4.022,4.054,4.047,-399,-120,12.123,3890,6220,29.8,49.8,1926990
2026-05-31T14:46:11.439,4.022,4.054,4.047,-399,-122,12.123,3897,6218,29.8,49.8,1927067
2026-05-31T14:46:11.640,4.024,4.054,4.047,-401,-125,12.125,3880,6235,29.8,49.8,1927157
2026-05-31T14:46:11.640,4.024,4.054,4.047,-404,-123,12.125,3880,6221,29.8,49.8,1927247
2026-05-31T14:46:11.800,4.024,4.054,4.047,-403,-119,12.125,3864,6250,29.8,49.8,1927360
2026-05-31T14:46:11.800,4.024,4.054,4.047,-401,-116,12.125,3870,6216,29.8,49.8,1927426
2026-05-31T14:46:11.990,4.024,4.054,4.048,-399,-115,12.126,3863,6229,29.8,49.8,1927516
2026-05-31T14:46:11.990,4.041,4.063,4.056,-397,-116,12.16,3135,5432,20.0,40.0,1927606
2026-05-31T14:46:12.265,4.041,4.063,4.056,-374,-133,12.16,2564,5226,20.0,40.0,1927695
2026-05-31T14:46:12.266,4.043,4.059,4.064,-295,-150,12.166,2499,5197,20.0,40.0,1927785
2026-05-31T14:46:12.266,4.044,4.058,4.07,-249,-112,12.172,2495,5174,20.0,40.0,1927875
2026-05-31T14:46:12.426,4.045,4.056,4.074,-243,-99,12.175,2498,5183,20.0,40.0,1927975
2026-05-31T14:46:12.426,4.045,4.056,4.074,-244,-98,12.175,2499,5182,20.0,40.0,1928053
2026-05-31T14:46:12.623,4.045,4.057,4.076,-246,-96,12.178,2496,5171,20.0,40.0,1928143
2026-05-31T14:46:12.623,4.045,4.056,4.078,-247,-98,12.179,2499,5164,20.0,40.0,1928233
2026-05-31T14:46:12.785,4.045,4.058,4.077,-247,-101,12.18,2497,5182,20.0,40.0,1928345
2026-05-31T14:46:12.785,4.045,4.058,4.077,-247,-100,12.18,2499,5181,20.0,40.0,1928412
2026-05-31T14:46:12.979,4.045,4.06,4.074,-247,-98,12.179,2494,5172,20.0,40.0,1928502
2026-05-31T14:46:12.979,4.046,4.06,4.074,-246,-99,12.18,2501,5171,20.0,40.0,1928592
2026-05-31T14:46:13.246,4.046,4.06,4.074,-245,-100,12.18,2496,5190,20.0,40.0,1928680
2026-05-31T14:46:13.246,4.045,4.063,4.072,-245,-97,12.18,2494,5185,20.0,40.0,1928771
2026-05-31T14:46:13.246,4.045,4.061,4.074,-244,-97,12.18,2494,5178,20.0,40.0,1928861
2026-05-31T14:46:13.418,4.045,4.063,4.073,-243,-99,12.181,2495,5195,20.0,40.0,1928961
2026-05-31T14:46:13.418,4.045,4.063,4.073,-242,-98,12.181,2496,5189,20.0,40.0,1929039
2026-05-31T14:46:13.603,4.046,4.067,4.068,-242,-96,12.181,2496,5180,20.0,40.0,1929129
2026-05-31T14:46:13.603,4.046,4.068,4.067,-243,-100,12.181,2499,5172,20.0,40.0,1929219
2026-05-31T14:46:13.800,4.045,4.072,4.065,-244,-102,12.182,2502,5164,20.0,40.0,1929330
2026-05-31T14:46:13.800,4.045,4.072,4.065,-246,-99,12.182,2501,5171,20.0,40.0,1929398
2026-05-31T14:46:13.981,4.045,4.073,4.063,-247,-101,12.181,2505,5161,20.0,40.0,1929488
2026-05-31T14:46:13.981,4.045,4.073,4.063,-248,-105,12.181,2505,5158,20.0,40.0,1929578
2026-05-31T14:46:14.237,4.045,4.073,4.063,-247,-105,12.181,2504,5180,20.0,40.0,1929666
2026-05-31T14:46:14.237,4.046,4.074,4.063,-247,-101,12.183,2503,5179,20.0,40.0,1929757
2026-05-31T14:46:14.237,4.046,4.074,4.067,-246,-100,12.187,2501,5177,20.0,40.0,1929847
2026-05-31T14:46:14.427,4.046,4.074,4.07,-245,-101,12.19,2504,5194,20.0,40.0,1929946
2026-05-31T14:46:14.427,4.046,4.074,4.07,-244,-101,12.19,2495,5196,20.0,40.0,1930025
2026-05-31T14:46:14.607,4.046,4.074,4.071,-243,-98,12.191,2499,5187,20.0,40.0,1930115
2026-05-31T14:46:14.607,4.046,4.076,4.07,-243,-97,12.192,2494,5192,20.0,40.0,1930205
2026-05-31T14:46:14.861,4.046,4.074,4.072,-243,-96,12.192,2492,5189,20.0,40.0,1930316
2026-05-31T14:46:14.861,4.046,4.074,4.072,-241,-94,12.192,2500,5195,20.0,40.0,1930384
2026-05-31T14:46:14.861,4.046,4.074,4.07,-240,-93,12.19,2497,5187,20.0,40.0,1930474
2026-05-31T14:46:15.051,4.047,4.074,4.072,-243,-96,12.193,2496,5188,20.0,40.0,1930564
2026-05-31T14:46:15.051,4.047,4.074,4.072,-244,-94,12.193,3631,4327,60.0,29.8,1930653
2026-05-31T14:46:15.236,4.035,4.048,4.04,-242,103,12.123,6986,3962,60.0,29.8,1930743
2026-05-31T14:46:15.236,4.031,4.043,4.041,-240,558,12.115,7279,4004,60.0,29.8,1930833
2026-05-31T14:46:15.488,4.028,4.044,4.045,-414,448,12.117,7334,4020,60.0,29.8,1930932
2026-05-31T14:46:15.488,4.028,4.044,4.045,-449,320,12.117,7346,4019,60.0,29.8,1931011
2026-05-31T14:46:15.488,4.026,4.046,4.047,-454,308,12.119,7335,4021,60.0,29.8,1931101
2026-05-31T14:46:15.608,4.025,4.047,4.05,-454,306,12.122,7346,4022,60.0,29.8,1931191
2026-05-31T14:46:15.739,4.024,4.048,4.047,-454,307,12.119,7340,4020,60.0,29.8,1931301
2026-05-31T14:46:15.739,4.024,4.048,4.047,-455,306,12.119,7332,4019,60.0,29.8,1931370
2026-05-31T14:46:15.930,4.024,4.047,4.048,-457,304,12.119,7330,4018,60.0,29.8,1931460
2026-05-31T14:46:15.930,4.024,4.046,4.053,-458,304,12.123,7297,4015,60.0,29.8,1931550
2026-05-31T14:46:16.236,4.024,4.046,4.053,-458,301,12.123,7311,4010,60.0,29.8,1931639
2026-05-31T14:46:16.236,4.024,4.047,4.051,-457,300,12.122,7308,4010,60.0,29.8,1931729
2026-05-31T14:46:16.236,4.022,4.047,4.047,-456,300,12.116,7304,4006,60.0,29.8,1931819
2026-05-31T14:46:16.374,4.024,4.045,4.048,-455,298,12.117,7349,4008,60.0,29.8,1931917
2026-05-31T14:46:16.374,4.024,4.045,4.048,-454,297,12.117,7306,4009,60.0,29.8,1931997
2026-05-31T14:46:16.570,4.024,4.043,4.053,-453,295,12.12,7313,4007,60.0,29.8,1932087
2026-05-31T14:46:16.571,4.022,4.043,4.052,-452,296,12.117,7312,4009,60.0,29.8,1932177
2026-05-31T14:46:16.738,4.024,4.041,4.047,-453,298,12.112,7317,4006,60.0,29.8,1932287
2026-05-31T14:46:16.738,4.024,4.041,4.047,-453,297,12.112,7306,4006,60.0,29.8,1932356
2026-05-31T14:46:16.926,4.022,4.041,4.047,-453,297,12.11,7309,4008,60.0,29.8,1932446
2026-05-31T14:46:16.926,4.022,4.04,4.047,-453,297,12.109,7311,4010,60.0,29.8,1932536
2026-05-31T14:46:17.190,4.022,4.04,4.047,-453,297,12.109,7348,4008,60.0,29.8,1932624
2026-05-31T14:46:17.190,4.022,4.04,4.047,-453,298,12.109,7357,4010,60.0,29.8,1932715
2026-05-31T14:46:17.190,4.022,4.04,4.044,-453,300,12.106,7374,4008,60.0,29.8,1932805
2026-05-31T14:46:17.361,4.024,4.039,4.043,-453,302,12.106,7313,4007,60.0,29.8,1932902
2026-05-31T14:46:17.361,4.024,4.039,4.043,-454,300,12.106,7366,4006,60.0,29.8,1932983
2026-05-31T14:46:17.552,4.022,4.038,4.045,-453,299,12.105,7358,4007,60.0,29.8,1933073
2026-05-31T14:46:17.552,4.022,4.037,4.047,-452,298,12.106,7362,4010,60.0,29.8,1933163
2026-05-31T14:46:17.735,4.024,4.037,4.046,-453,299,12.107,7307,4014,60.0,29.8,1933272
2026-05-31T14:46:17.735,4.024,4.037,4.046,-456,301,12.107,7354,4010,60.0,29.8,1933342
2026-05-31T14:46:17.925,4.022,4.037,4.044,-457,303,12.103,7364,4010,60.0,29.8,1933432
2026-05-31T14:46:17.925,4.022,4.037,4.044,-456,302,12.103,7354,4010,60.0,29.8,1933522
2026-05-31T14:46:18.178,4.022,4.037,4.044,-455,302,12.103,7343,4010,60.0,29.8,1933610
2026-05-31T14:46:18.178,4.022,4.035,4.045,-454,299,12.102,7282,6215,60.0,89.8,1933701
2026-05-31T14:46:18.178,3.974,3.97,3.99,-457,129,11.934,7270,9034,60.0,89.8,1933791
2026-05-31T14:46:18.345,3.94,3.948,3.962,-558,-333,11.85,7234,10288,60.0,89.8,1933888
2026-05-31T14:46:18.345,3.94,3.948,3.962,-873,-425,11.85,7110,10474,60.0,89.8,1933969
2026-05-31T14:46:18.564,3.921,3.94,3.947,-1121,-441,11.808,7125,10467,60.0,89.8,1934059
2026-05-31T14:46:18.564,3.909,3.933,3.94,-1234,-412,11.782,7273,10389,60.0,89.8,1934149
2026-05-31T14:46:18.700,3.902,3.929,3.928,-1252,-404,11.759,7146,10375,60.0,89.8,1934257
2026-05-31T14:46:18.700,3.902,3.929,3.928,-1249,-401,11.759,7299,10330,60.0,89.8,1934328
2026-05-31T14:46:18.886,3.898,3.925,3.92,-1248,-400,11.743,6924,10323,60.0,89.8,1934418
2026-05-31T14:46:18.886,3.895,3.921,3.917,-1247,-399,11.733,6906,10319,60.0,89.8,1934508
2026-05-31T14:46:19.183,3.895,3.921,3.917,-1246,-398,11.733,6919,10460,60.0,89.8,1934597
2026-05-31T14:46:19.183,3.893,3.914,3.917,-1247,-398,11.724,7421,10447,60.0,89.8,1934687
2026-05-31T14:46:19.183,3.892,3.909,3.917,-1248,-401,11.718,7408,10398,60.0,89.8,1934777
2026-05-31T14:46:19.326,3.89,3.908,3.912,-1249,-404,11.71,6972,10452,60.0,89.8,1934873
2026-05-31T14:46:19.326,3.89,3.908,3.912,-1248,-403,11.71,6894,10284,60.0,89.8,1934955
2026-05-31T14:46:19.522,3.888,3.908,3.906,-1246,-400,11.702,6945,10286,60.0,89.8,1935045
2026-05-31T14:46:19.522,3.885,3.909,3.903,-1246,-405,11.697,7009,10452,60.0,89.8,1935135
2026-05-31T14:46:19.694,3.882,3.909,3.903,-1247,-407,11.694,7224,10380,60.0,89.8,1935243
2026-05-31T14:46:19.694,3.882,3.909,3.903,-1245,-406,11.694,7177,10316,60.0,89.8,1935314
2026-05-31T14:46:19.878,3.879,3.905,3.906,-1244,-407,11.69,7089,10330,60.0,89.8,1935404
2026-05-31T14:46:19.878,3.875,3.904,3.907,-1244,-412,11.686,6964,10364,60.0,89.8,1935494
2026-05-31T14:46:20.149,3.875,3.904,3.907,-1244,-411,11.686,7355,10369,60.0,89.8,1935583
2026-05-31T14:46:20.149,3.873,3.903,3.902,-1243,-412,11.678,7413,10378,60.0,89.8,1935673
2026-05-31T14:46:20.149,3.872,3.902,3.899,-1241,-412,11.673,7368,10259,60.0,89.8,1935763
2026-05-31T14:46:20.321,3.871,3.902,3.896,-1240,-411,11.669,7298,10323,60.0,89.8,1935859
2026-05-31T14:46:20.321,3.871,3.902,3.896,-1239,-409,11.669,7037,10400,60.0,89.8,1935941
2026-05-31T14:46:20.518,3.87,3.902,3.894,-1237,-406,11.666,7149,10373,60.0,89.8,1936031
2026-05-31T14:46:20.518,3.87,3.901,3.893,-1235,-406,11.664,7138,10318,60.0,89.8,1936121
2026-05-31T14:46:20.684,3.869,3.901,3.893,-1234,-406,11.663,6965,10359,60.0,89.8,1936228
2026-05-31T14:46:20.684,3.869,3.901,3.893,-1234,-404,11.663,7092,10312,60.0,89.8,1936300
2026-05-31T14:46:20.876,3.869,3.898,3.893,-1233,-401,11.66,7120,10391,60.0,89.8,1936390
2026-05-31T14:46:20.876,3.869,3.894,3.893,-1233,-399,11.656,7157,10366,60.0,89.8,1936480
2026-05-31T14:46:21.133,3.869,3.894,3.893,-1229,-394,11.656,7107,10295,60.0,89.8,1936568
2026-05-31T14:46:21.133,3.869,3.89,3.89,-1228,-396,11.649,5410,8335,9.8,29.8,1936659
2026-05-31T14:46:21.133,3.94,3.958,3.955,-1184,-399,11.853,4105,4676,9.8,29.8,1936748
2026-05-31T14:46:21.320,3.973,3.988,3.99,-816,-172,11.951,1556,3885,9.8,29.8,1936844
2026-05-31T14:46:21.320,3.973,3.988,3.99,-324,-119,11.951,1248,3843,9.8,29.8,1936927
2026-05-31T14:46:21.502,3.993,4.007,4.011,-146,-199,12.011,1019,3842,9.8,29.8,1937017
2026-05-31T14:46:21.502,4.004,4.017,4.024,-118,-98,12.045,1001,3848,9.8,29.8,1937107
2026-05-31T14:46:21.687,4.012,4.024,4.032,-114,-69,12.068,1005,3849,9.8,29.8,1937214
2026-05-31T14:46:21.687,4.012,4.024,4.032,-112,-63,12.068,1006,3853,9.8,29.8,1937286
2026-05-31T14:46:21.844,4.015,4.028,4.035,-112,-63,12.078,1006,3852,9.8,29.8,1937376
2026-05-31T14:46:21.844,4.019,4.034,4.044,-112,-63,12.097,1003,3850,9.8,29.8,1937466
2026-05-31T14:46:22.120,4.019,4.034,4.044,-114,-64,12.097,1006,3852,9.8,29.8,1937554
2026-05-31T14:46:22.120,4.021,4.04,4.047,-114,-64,12.108,1004,3852,9.8,29.8,1937645
2026-05-31T14:46:22.120,4.021,4.045,4.048,-114,-64,12.114,999,3848,9.8,29.8,1937735
2026-05-31T14:46:22.315,4.022,4.048,4.048,-115,-65,12.118,1001,3848,9.8,29.8,1937830
2026-05-31T14:46:22.315,4.022,4.048,4.048,-116,-65,12.118,1009,3850,9.8,29.8,1937913
2026-05-31T14:46:22.506,4.024,4.05,4.05,-117,-64,12.124,1009,3852,9.8,29.8,1938003
2026-05-31T14:46:22.506,4.024,4.052,4.051,-117,-63,12.127,1001,3852,9.8,29.8,1938093
2026-05-31T14:46:22.752,4.025,4.052,4.053,-114,-62,12.13,1003,3860,9.8,29.8,1938199
2026-05-31T14:46:22.752,4.025,4.052,4.053,-113,-62,12.13,1008,3865,9.8,29.8,1938272
2026-05-31T14:46:22.752,4.026,4.051,4.059,-112,-62,12.136,1008,3865,9.8,29.8,1938362
2026-05-31T14:46:22.943,4.028,4.051,4.06,-112,-62,12.139,1005,3873,9.8,29.8,1938452
2026-05-31T14:46:22.943,4.028,4.051,4.06,-113,-63,12.139,1008,3864,9.8,29.8,1938540
2026-05-31T14:46:23.115,4.03,4.053,4.06,-114,-62,12.143,1009,3863,9.8,29.8,1938631
2026-05-31T14:46:23.115,4.032,4.052,4.063,-115,-62,12.147,1008,3865,9.8,29.8,1938720
2026-05-31T14:46:23.371,4.033,4.054,4.061,-115,-63,12.148,1008,3867,9.8,29.8,1938815
2026-05-31T14:46:23.371,4.033,4.054,4.061,-114,-62,12.148,1010,3866,9.8,29.8,1938899
2026-05-31T14:46:23.371,4.034,4.057,4.06,-113,-62,12.151,1010,3865,9.8,29.8,1938989
2026-05-31T14:46:23.473,4.035,4.058,4.058,-114,-62,12.151,1010,3865,9.8,29.8,1939079
2026-05-31T14:46:23.638,4.038,4.058,4.057,-115,-63,12.153,1011,3859,9.8,29.8,1939185
2026-05-31T14:46:23.638,4.038,4.058,4.057,-117,-64,12.153,1011,3863,9.8,29.8,1939258
2026-05-31T14:46:23.821,4.041,4.057,4.057,-119,-64,12.155,1011,3873,9.8,29.8,1939348
2026-05-31T14:46:23.821,4.041,4.056,4.059,-119,-64,12.156,1011,3875,9.8,29.8,1939437
2026-05-31T14:46:23.996,4.043,4.054,4.065,-119,-63,12.162,1011,3870,9.8,29.8,1939554
2026-05-31T14:46:23.996,4.043,4.054,4.065,-119,-63,12.162,1303,4446,89.8,60.0,1939616
2026-05-31T14:46:24.185,4.001,4.026,4.019,-118,-64,12.046,5859,7033,89.8,60.0,1939706
2026-05-31T14:46:24.185,3.965,4.017,4.012,-140,71,11.994,7985,7242,89.8,60.0,1939800
2026-05-31T14:46:24.454,3.965,4.017,4.012,-333,406,11.994,9942,7073,89.8,60.0,1939885
2026-05-31T14:46:24.454,3.926,3.971,3.969,-852,352,11.866,10185,6994,89.8,60.0,1939975
2026-05-31T14:46:24.454,3.912,3.943,3.946,-1006,500,11.801,10398,6979,89.8,60.0,1940065
2026-05-31T14:46:24.621,3.9,3.93,3.927,-1086,447,11.757,10244,6946,89.8,60.0,1940170
2026-05-31T14:46:24.621,3.9,3.93,3.927,-1092,430,11.757,10373,6926,89.8,60.0,1940243
2026-05-31T14:46:24.824,3.889,3.923,3.917,-1088,431,11.729,10387,6930,89.8,60.0,1940334
2026-05-31T14:46:24.824,3.882,3.916,3.913,-1082,434,11.711,10183,6936,89.8,60.0,1940423
2026-05-31T14:46:24.998,3.877,3.91,3.905,-1078,433,11.692,10197,6922,89.8,60.0,1940540
2026-05-31T14:46:24.998,3.877,3.91,3.905,-1076,425,11.692,10346,6893,89.8,60.0,1940602
2026-05-31T14:46:25.183,3.874,3.907,3.899,-1074,425,11.68,10204,6930,89.8,60.0,1940692
2026-05-31T14:46:25.183,3.871,3.905,3.896,-1074,428,11.672,10263,6908,89.8,60.0,1940786
2026-05-31T14:46:25.446,3.871,3.905,3.896,-1072,428,11.672,10237,6878,89.8,60.0,1940871
2026-05-31T14:46:25.447,3.871,3.899,3.893,-1069,431,11.663,10152,6897,89.8,60.0,1940961
2026-05-31T14:46:25.447,3.87,3.894,3.889,-1067,426,11.653,10205,6881,89.8,60.0,1941051
2026-05-31T14:46:25.630,3.869,3.889,3.888,-1067,423,11.646,10150,6872,89.8,60.0,1941156
2026-05-31T14:46:25.630,3.869,3.889,3.888,-1067,424,11.646,10140,6905,89.8,60.0,1941229
2026-05-31T14:46:25.815,3.869,3.886,3.887,-1065,424,11.642,10200,6868,89.8,60.0,1941320
2026-05-31T14:46:25.815,3.868,3.884,3.887,-1062,424,11.639,10214,6864,89.8,60.0,1941409
2026-05-31T14:46:25.959,3.868,3.883,3.885,-1062,425,11.636,10327,6879,89.8,60.0,1941525
2026-05-31T14:46:25.959,3.868,3.883,3.885,-1063,424,11.636,10166,6865,89.8,60.0,1941588
2026-05-31T14:46:26.144,3.866,3.883,3.883,-1064,422,11.632,10171,6840,89.8,60.0,1941678
2026-05-31T14:46:26.144,3.864,3.883,3.884,-1066,417,11.631,10143,6886,89.8,60.0,1941771
2026-05-31T14:46:26.441,3.864,3.883,3.884,-1066,415,11.631,10097,6844,89.8,60.0,1941857
2026-05-31T14:46:26.441,3.86,3.883,3.881,-1064,408,11.624,10107,6861,89.8,60.0,1941947
2026-05-31T14:46:26.441,3.857,3.882,3.88,-1063,403,11.619,10181,6842,89.8,60.0,1942037
2026-05-31T14:46:26.621,3.855,3.88,3.88,-1064,408,11.615,10207,6840,89.8,60.0,1942141
2026-05-31T14:46:26.621,3.855,3.88,3.88,-1064,415,11.615,10135,6851,89.8,60.0,1942215
2026-05-31T14:46:26.808,3.852,3.88,3.879,-1063,414,11.611,10160,6840,89.8,60.0,1942306
2026-05-31T14:46:26.808,3.851,3.879,3.879,-1064,412,11.609,10200,6845,89.8,60.0,1942395
2026-05-31T14:46:26.949,3.849,3.879,3.88,-1062,411,11.608,10291,6882,89.8,60.0,1942511
2026-05-31T14:46:26.949,3.849,3.879,3.88,-1061,415,11.608,10190,6856,89.8,60.0,1942574
2026-05-31T14:46:27.125,3.848,3.88,3.879,-1061,417,11.607,10211,6848,89.8,60.0,1942664
2026-05-31T14:46:27.125,3.901,3.935,3.964,-1062,417,11.8,7686,4198,9.8,20.0,1942757
2026-05-31T14:46:27.411,3.901,3.935,3.964,-1043,370,11.8,5119,2799,9.8,20.0,1942843
2026-05-31T14:46:27.411,3.919,3.93,3.94,-800,136,11.789,5077,2602,9.8,20.0,1942933
2026-05-31T14:46:27.411,3.96,3.971,3.971,-364,160,11.902,1939,2521,9.8,20.0,1943023
2026-05-31T14:46:27.581,3.978,3.995,3.998,-227,-257,11.971,1191,2501,9.8,20.0,1943127
2026-05-31T14:46:27.581,3.978,3.995,3.998,-119,-189,11.971,1036,2494,9.8,20.0,1943201
2026-05-31T14:46:27.782,3.988,4.008,4.014,-56,-27,12.01,991,2488,9.8,20.0,1943292
2026-05-31T14:46:27.782,3.996,4.021,4.021,-50,6,12.038,988,2490,9.8,20.0,1943381
2026-05-31T14:46:27.941,4.002,4.028,4.03,-51,10,12.06,995,2495,9.8,20.0,1943496
2026-05-31T14:46:27.941,4.002,4.028,4.03,-50,11,12.06,996,2490,9.8,20.0,1943560
2026-05-31T14:46:28.151,4.008,4.033,4.034,-49,12,12.075,996,2495,9.8,20.0,1943650
