timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-05-19T16:31:25.217,3.825,3.857,3.844,222,1046,11.526,0,0,69.8,89.8
2026-05-19T16:31:25.217,3.825,3.855,3.845,223,1044,11.525,0,0,69.8,89.8
2026-05-19T16:31:25.217,3.825,3.852,3.847,223,1042,11.524,0,0,69.8,89.8
2026-05-19T16:31:25.456,3.824,3.848,3.85,222,1040,11.522,0,0,69.8,89.8
2026-05-19T16:31:25.457,3.824,3.848,3.85,222,1039,11.522,0,0,69.8,89.8
2026-05-19T16:31:25.457,3.824,3.845,3.849,222,1039,11.518,0,0,69.8,89.8
2026-05-19T16:31:25.647,3.824,3.843,3.846,222,1039,11.513,0,0,69.8,89.8
2026-05-19T16:31:25.647,3.824,3.843,3.846,222,1038,11.513,0,0,69.8,89.8
2026-05-19T16:31:25.895,3.824,3.841,3.844,223,1037,11.509,0,0,69.8,89.8
2026-05-19T16:31:25.895,3.824,3.839,3.841,221,1038,11.504,0,0,69.8,89.8
2026-05-19T16:31:25.896,3.824,3.839,3.84,221,1040,11.503,0,0,69.8,89.8
2026-05-19T16:31:26.163,3.824,3.839,3.84,221,1042,11.503,0,0,69.8,89.8
2026-05-19T16:31:26.163,3.823,3.838,3.839,221,1043,11.5,0,0,69.8,89.8
2026-05-19T16:31:26.163,3.823,3.838,3.838,221,1044,11.499,0,0,69.8,89.8
2026-05-19T16:31:26.412,3.823,3.838,3.837,222,1042,11.498,0,0,69.8,89.8
2026-05-19T16:31:26.412,3.823,3.838,3.837,222,1041,11.498,0,0,69.8,89.8
2026-05-19T16:31:26.412,3.822,3.838,3.837,223,1038,11.497,0,0,69.8,89.8
2026-05-19T16:31:26.591,3.82,3.84,3.837,223,1037,11.497,0,0,69.8,89.8
2026-05-19T16:31:26.591,3.82,3.84,3.837,223,1041,11.497,0,0,69.8,89.8
2026-05-19T16:31:26.911,3.82,3.841,3.836,223,1045,11.497,0,0,69.8,89.8
2026-05-19T16:31:26.912,3.819,3.842,3.856,222,1046,11.517,0,0,60.0,69.8
2026-05-19T16:31:26.913,3.848,3.869,3.88,205,1019,11.597,0,0,60.0,69.8
2026-05-19T16:31:27.148,3.848,3.869,3.88,112,892,11.597,0,0,60.0,69.8
2026-05-19T16:31:27.148,3.864,3.883,3.889,88,773,11.636,0,0,60.0,69.8
2026-05-19T16:31:27.148,3.874,3.89,3.897,105,746,11.661,0,0,60.0,69.8
2026-05-19T16:31:27.412,3.881,3.896,3.905,108,742,11.682,0,0,60.0,69.8
2026-05-19T16:31:27.413,3.881,3.896,3.905,109,742,11.682,0,0,60.0,69.8
2026-05-19T16:31:27.413,3.884,3.899,3.91,108,742,11.693,0,0,60.0,69.8
2026-05-19T16:31:27.668,3.887,3.9,3.915,108,742,11.702,0,0,60.0,69.8
2026-05-19T16:31:27.668,3.887,3.9,3.915,108,743,11.702,0,0,60.0,69.8
2026-05-19T16:31:27.668,3.888,3.901,3.918,110,742,11.707,0,0,60.0,69.8
2026-05-19T16:31:27.856,3.889,3.902,3.92,110,738,11.711,0,0,60.0,69.8
2026-05-19T16:31:27.856,3.89,3.902,3.921,110,736,11.713,0,0,60.0,69.8
2026-05-19T16:31:28.159,3.89,3.902,3.921,110,737,11.713,0,0,60.0,69.8
2026-05-19T16:31:28.159,3.89,3.904,3.92,111,745,11.714,0,0,60.0,69.8
2026-05-19T16:31:28.159,3.891,3.904,3.92,112,749,11.715,0,0,60.0,69.8
2026-05-19T16:31:28.347,3.89,3.906,3.919,112,746,11.715,0,0,60.0,69.8
2026-05-19T16:31:28.347,3.89,3.906,3.919,112,744,11.715,0,0,60.0,69.8
2026-05-19T16:31:28.603,3.891,3.905,3.92,112,744,11.716,0,0,60.0,69.8
2026-05-19T16:31:28.603,3.891,3.907,3.918,112,745,11.716,0,0,60.0,69.8
2026-05-19T16:31:28.603,3.891,3.907,3.918,112,742,11.716,0,0,60.0,69.8
2026-05-19T16:31:28.849,3.89,3.909,3.916,113,740,11.715,0,0,60.0,69.8
2026-05-19T16:31:28.849,3.891,3.91,3.915,113,739,11.716,0,0,60.0,69.8
2026-05-19T16:31:28.849,3.891,3.911,3.914,112,737,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.148,3.891,3.911,3.914,113,741,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.148,3.89,3.912,3.914,113,749,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.148,3.891,3.914,3.911,113,749,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.281,3.891,3.916,3.91,113,747,11.717,0,0,60.0,69.8
2026-05-19T16:31:29.281,3.891,3.916,3.91,113,745,11.717,0,0,60.0,69.8
2026-05-19T16:31:29.615,3.891,3.917,3.909,113,744,11.717,0,0,60.0,69.8
2026-05-19T16:31:29.615,3.891,3.918,3.907,113,745,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.615,3.891,3.918,3.907,113,742,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.862,3.891,3.919,3.906,113,740,11.716,0,0,60.0,69.8
2026-05-19T16:31:29.862,3.891,3.919,3.911,114,739,11.721,0,0,29.8,9.8
2026-05-19T16:31:29.862,3.935,3.956,3.949,78,691,11.84,0,0,29.8,9.8
2026-05-19T16:31:30.105,3.935,3.956,3.949,-164,369,11.84,0,0,29.8,9.8
2026-05-19T16:31:30.105,3.953,3.977,3.97,-280,48,11.9,0,0,29.8,9.8
2026-05-19T16:31:30.105,3.963,3.991,3.982,-137,-9,11.936,0,0,29.8,9.8
2026-05-19T16:31:30.279,3.97,3.999,3.989,-94,-5,11.958,0,0,29.8,9.8
2026-05-19T16:31:30.279,3.97,3.999,3.989,-84,-4,11.958,0,0,29.8,9.8
2026-05-19T16:31:30.535,3.974,4.002,3.996,-83,-4,11.972,0,0,29.8,9.8
2026-05-19T16:31:30.536,3.977,4.005,4.007,-83,-3,11.989,0,0,29.8,9.8
2026-05-19T16:31:30.537,3.977,4.005,4.007,-83,-2,11.989,0,0,29.8,9.8
2026-05-19T16:31:30.845,3.979,4.007,4.014,-83,0,12.0,0,0,29.8,9.8
2026-05-19T16:31:30.845,3.982,4.012,4.013,-83,0,12.007,0,0,29.8,9.8
2026-05-19T16:31:30.845,3.985,4.015,4.01,-84,1,12.01,0,0,29.8,9.8
2026-05-19T16:31:31.100,3.985,4.015,4.01,-84,2,12.01,0,0,29.8,9.8
2026-05-19T16:31:31.100,3.989,4.015,4.008,-84,2,12.012,0,0,29.8,9.8
2026-05-19T16:31:31.101,3.993,4.014,4.01,-83,2,12.017,0,0,29.8,9.8
2026-05-19T16:31:31.343,3.996,4.014,4.015,-84,2,12.025,0,0,29.8,9.8
2026-05-19T16:31:31.343,3.996,4.014,4.015,-83,2,12.025,0,0,29.8,9.8
2026-05-19T16:31:31.345,3.998,4.013,4.021,-83,2,12.032,0,0,29.8,9.8
2026-05-19T16:31:31.459,3.999,4.012,4.026,-83,2,12.037,0,0,29.8,9.8
2026-05-19T16:31:31.611,4.0,4.012,4.028,-83,2,12.04,0,0,29.8,9.8
2026-05-19T16:31:31.611,4.0,4.012,4.028,-83,2,12.04,0,0,29.8,9.8
2026-05-19T16:31:31.897,4.0,4.014,4.028,-84,3,12.042,0,0,29.8,9.8
2026-05-19T16:31:31.897,4.001,4.018,4.025,-85,5,12.044,0,0,29.8,9.8
2026-05-19T16:31:31.897,4.001,4.018,4.025,-84,6,12.044,0,0,29.8,9.8
2026-05-19T16:31:32.149,4.001,4.022,4.02,-85,7,12.043,0,0,29.8,9.8
2026-05-19T16:31:32.149,4.001,4.026,4.019,-85,8,12.046,0,0,29.8,9.8
2026-05-19T16:31:32.149,4.001,4.028,4.021,-85,9,12.05,0,0,29.8,9.8
2026-05-19T16:31:32.470,4.001,4.028,4.021,-85,11,12.05,0,0,29.8,9.8
2026-05-19T16:31:32.471,4.001,4.028,4.027,-85,11,12.056,0,0,29.8,9.8
2026-05-19T16:31:32.471,4.001,4.031,4.031,-84,10,12.063,0,0,29.8,9.8
2026-05-19T16:31:32.622,4.001,4.031,4.034,-84,10,12.066,0,0,29.8,9.8
2026-05-19T16:31:32.622,4.001,4.031,4.034,-84,10,12.066,0,0,29.8,9.8
2026-05-19T16:31:32.908,4.001,4.031,4.035,-85,10,12.067,0,0,29.8,9.8
2026-05-19T16:31:32.908,4.005,4.038,4.041,-84,9,12.084,0,0,9.8,9.8
2026-05-19T16:31:32.909,4.005,4.038,4.041,-77,1,12.084,0,0,9.8,9.8
2026-05-19T16:31:33.159,4.012,4.035,4.043,38,-43,12.09,0,0,9.8,9.8
2026-05-19T16:31:33.159,4.014,4.035,4.043,103,-71,12.092,0,0,9.8,9.8
2026-05-19T16:31:33.159,4.019,4.034,4.043,12,-73,12.096,0,0,9.8,9.8
2026-05-19T16:31:33.424,4.019,4.034,4.043,-14,-73,12.096,0,0,9.8,9.8
2026-05-19T16:31:33.425,4.02,4.034,4.043,-17,-73,12.097,0,0,9.8,9.8
2026-05-19T16:31:33.425,4.021,4.034,4.043,-17,-73,12.098,0,0,9.8,9.8
2026-05-19T16:31:33.588,4.022,4.033,4.044,-18,-73,12.099,0,0,9.8,9.8
2026-05-19T16:31:33.588,4.022,4.033,4.044,-18,-73,12.099,0,0,9.8,9.8
2026-05-19T16:31:33.863,4.021,4.034,4.043,-18,-74,12.098,0,0,9.8,9.8
2026-05-19T16:31:33.863,4.022,4.034,4.046,-18,-74,12.102,0,0,9.8,9.8
2026-05-19T16:31:33.863,4.022,4.034,4.046,-17,-74,12.102,0,0,9.8,9.8
2026-05-19T16:31:34.152,4.022,4.035,4.048,-17,-74,12.105,0,0,9.8,9.8
2026-05-19T16:31:34.153,4.022,4.039,4.053,-17,-74,12.114,0,0,9.8,9.8
2026-05-19T16:31:34.153,4.022,4.043,4.053,-17,-73,12.118,0,0,9.8,9.8
2026-05-19T16:31:34.422,4.022,4.043,4.053,-17,-74,12.118,0,0,9.8,9.8
2026-05-19T16:31:34.422,4.024,4.047,4.052,-18,-74,12.123,0,0,9.8,9.8
2026-05-19T16:31:34.422,4.024,4.048,4.051,-17,-74,12.123,0,0,9.8,9.8
2026-05-19T16:31:34.622,4.022,4.052,4.05,-18,-74,12.124,0,0,9.8,9.8
2026-05-19T16:31:34.622,4.022,4.052,4.05,-17,-74,12.124,0,0,9.8,9.8
2026-05-19T16:31:34.856,4.024,4.052,4.05,-17,-74,12.126,0,0,9.8,9.8
2026-05-19T16:31:34.856,4.022,4.053,4.048,-17,-74,12.123,0,0,9.8,9.8
2026-05-19T16:31:34.856,4.022,4.053,4.048,-18,-74,12.123,0,0,9.8,9.8
2026-05-19T16:31:35.107,4.024,4.053,4.05,-18,-74,12.127,0,0,9.8,9.8
2026-05-19T16:31:35.107,4.024,4.053,4.048,-18,-74,12.125,0,0,9.8,9.8
2026-05-19T16:31:35.107,4.025,4.053,4.05,-18,-74,12.128,0,0,9.8,9.8
2026-05-19T16:31:35.405,4.025,4.053,4.05,-17,-74,12.128,0,0,9.8,9.8
2026-05-19T16:31:35.405,4.025,4.053,4.05,-18,-73,12.128,0,0,9.8,9.8
2026-05-19T16:31:35.405,4.025,4.052,4.052,-18,-74,12.129,0,0,9.8,9.8
2026-05-19T16:31:35.589,4.025,4.053,4.053,-18,-74,12.131,0,0,9.8,9.8
2026-05-19T16:31:35.590,4.025,4.053,4.053,-18,-74,12.131,0,0,9.8,9.8
2026-05-19T16:31:35.831,4.027,4.052,4.057,-18,-74,12.136,0,0,9.8,9.8
2026-05-19T16:31:35.831,4.025,4.041,4.041,-18,-74,12.107,0,0,69.8,60.0
2026-05-19T16:31:35.831,4.025,4.041,4.041,-42,-64,12.107,0,0,69.8,60.0
2026-05-19T16:31:36.093,3.954,3.988,3.996,-82,77,11.938,0,0,69.8,60.0
2026-05-19T16:31:36.095,3.946,3.972,3.981,-54,473,11.899,0,0,69.8,60.0
2026-05-19T16:31:36.095,3.941,3.962,3.972,-85,757,11.875,0,0,69.8,60.0
2026-05-19T16:31:36.397,3.941,3.962,3.972,-120,813,11.875,0,0,69.8,60.0
2026-05-19T16:31:36.397,3.938,3.957,3.964,-127,810,11.859,0,0,69.8,60.0
2026-05-19T16:31:36.397,3.935,3.954,3.957,-127,799,11.846,0,0,69.8,60.0
2026-05-19T16:31:36.543,3.934,3.951,3.953,-126,796,11.838,0,0,69.8,60.0
2026-05-19T16:31:36.543,3.934,3.951,3.953,-125,796,11.838,0,0,69.8,60.0
2026-05-19T16:31:36.845,3.931,3.952,3.95,-125,796,11.833,0,0,69.8,60.0
2026-05-19T16:31:36.845,3.928,3.954,3.948,-125,796,11.83,0,0,69.8,60.0
2026-05-19T16:31:36.845,3.928,3.954,3.948,-126,800,11.83,0,0,69.8,60.0
2026-05-19T16:31:37.099,3.926,3.955,3.947,-128,801,11.828,0,0,69.8,60.0
2026-05-19T16:31:37.099,3.923,3.952,3.951,-127,800,11.826,0,0,69.8,60.0
2026-05-19T16:31:37.099,3.92,3.952,3.95,-126,802,11.822,0,0,69.8,60.0
2026-05-19T16:31:37.363,3.92,3.952,3.95,-126,800,11.822,0,0,69.8,60.0
2026-05-19T16:31:37.363,3.918,3.95,3.949,-125,794,11.817,0,0,69.8,60.0
2026-05-19T16:31:37.363,3.917,3.949,3.946,-124,794,11.812,0,0,69.8,60.0
2026-05-19T16:31:37.548,3.915,3.948,3.943,-124,799,11.806,0,0,69.8,60.0
2026-05-19T16:31:37.548,3.915,3.948,3.943,-124,801,11.806,0,0,69.8,60.0
2026-05-19T16:31:37.797,3.915,3.947,3.942,-124,805,11.804,0,0,69.8,60.0
2026-05-19T16:31:37.797,3.914,3.946,3.941,-123,809,11.801,0,0,69.8,60.0
2026-05-19T16:31:37.799,3.914,3.946,3.941,-122,813,11.801,0,0,69.8,60.0
2026-05-19T16:31:38.097,3.914,3.945,3.941,-123,810,11.8,0,0,69.8,60.0
2026-05-19T16:31:38.097,3.913,3.946,3.94,-125,809,11.799,0,0,69.8,60.0
2026-05-19T16:31:38.097,3.913,3.946,3.94,-125,807,11.799,0,0,69.8,60.0
2026-05-19T16:31:38.353,3.913,3.946,3.94,-125,806,11.799,0,0,69.8,60.0
2026-05-19T16:31:38.353,3.913,3.945,3.94,-125,807,11.798,0,0,69.8,60.0
2026-05-19T16:31:38.353,3.913,3.945,3.94,-125,807,11.798,0,0,69.8,60.0
2026-05-19T16:31:38.525,3.913,3.945,3.938,-125,810,11.796,0,0,69.8,60.0
2026-05-19T16:31:38.525,3.913,3.945,3.938,-124,815,11.796,0,0,69.8,60.0
2026-05-19T16:31:38.795,3.913,3.943,3.938,-124,819,11.794,0,0,69.8,60.0
2026-05-19T16:31:38.796,3.939,3.977,3.997,-123,821,11.913,0,0,40.0,40.0
2026-05-19T16:31:38.796,3.939,3.977,3.997,-122,761,11.913,0,0,40.0,40.0
2026-05-19T16:31:39.108,3.955,3.991,3.998,1,497,11.944,0,0,40.0,40.0
2026-05-19T16:31:39.108,3.965,3.998,3.999,4,327,11.962,0,0,40.0,40.0
2026-05-19T16:31:39.108,3.971,4.002,4.0,-4,305,11.973,0,0,40.0,40.0
2026-05-19T16:31:39.352,3.971,4.002,4.0,-5,303,11.973,0,0,40.0,40.0
2026-05-19T16:31:39.352,3.974,4.005,4.0,-3,300,11.979,0,0,40.0,40.0
2026-05-19T16:31:39.352,3.976,4.008,4.0,-2,294,11.984,0,0,40.0,40.0
2026-05-19T16:31:39.529,3.978,4.008,4.002,-1,289,11.988,0,0,40.0,40.0
2026-05-19T16:31:39.529,3.978,4.008,4.002,-2,282,11.988,0,0,40.0,40.0
2026-05-19T16:31:39.773,3.979,4.008,4.004,-1,277,11.991,0,0,40.0,40.0
2026-05-19T16:31:39.773,3.98,4.008,4.008,-1,273,11.996,0,0,40.0,40.0
2026-05-19T16:31:39.773,3.98,4.008,4.008,0,266,11.996,0,0,40.0,40.0
2026-05-19T16:31:40.037,3.98,4.008,4.01,0,263,11.998,0,0,40.0,40.0
2026-05-19T16:31:40.037,3.981,4.008,4.014,0,262,12.003,0,0,40.0,40.0
2026-05-19T16:31:40.038,3.982,4.01,4.018,0,254,12.01,0,0,40.0,40.0
2026-05-19T16:31:40.331,3.982,4.01,4.018,-1,251,12.01,0,0,40.0,40.0
2026-05-19T16:31:40.332,3.983,4.008,4.02,-3,259,12.011,0,0,40.0,40.0
2026-05-19T16:31:40.332,3.982,4.011,4.021,-3,270,12.014,0,0,40.0,40.0
2026-05-19T16:31:40.534,3.984,4.01,4.021,-4,275,12.015,0,0,40.0,40.0
2026-05-19T16:31:40.534,3.984,4.01,4.021,-3,270,12.015,0,0,40.0,40.0
2026-05-19T16:31:40.792,3.984,4.014,4.019,-2,267,12.017,0,0,40.0,40.0
2026-05-19T16:31:40.792,3.984,4.014,4.017,-1,265,12.015,0,0,40.0,40.0
2026-05-19T16:31:40.792,3.984,4.014,4.017,-2,268,12.015,0,0,40.0,40.0
2026-05-19T16:31:41.024,3.985,4.015,4.014,-2,274,12.014,0,0,40.0,40.0
2026-05-19T16:31:41.025,3.986,4.018,4.013,0,264,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.025,3.987,4.019,4.011,2,255,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.362,3.987,4.019,4.011,2,257,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.362,3.987,4.02,4.01,1,266,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.362,3.988,4.021,4.008,0,267,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.502,3.989,4.02,4.007,0,264,12.016,0,0,40.0,40.0
2026-05-19T16:31:41.503,3.989,4.02,4.007,-1,264,12.016,0,0,40.0,40.0
2026-05-19T16:31:41.784,3.99,4.02,4.007,-3,271,12.017,0,0,40.0,40.0
2026-05-19T16:31:41.784,3.992,4.019,4.007,-3,277,12.018,0,0,40.0,40.0
2026-05-19T16:31:41.784,3.992,4.019,4.007,-2,273,12.018,0,0,40.0,40.0
2026-05-19T16:31:42.027,3.993,4.018,4.007,0,268,12.018,0,0,40.0,40.0
2026-05-19T16:31:42.027,3.993,4.019,4.007,0,267,12.019,0,0,89.8,80.0
2026-05-19T16:31:42.027,3.931,3.977,3.979,0,301,11.887,0,0,89.8,80.0
2026-05-19T16:31:42.343,3.931,3.977,3.979,17,546,11.887,0,0,89.8,80.0
2026-05-19T16:31:42.343,3.888,3.921,3.927,81,969,11.736,0,0,89.8,80.0
2026-05-19T16:31:42.345,3.863,3.889,3.894,-75,1298,11.646,0,0,89.8,80.0
2026-05-19T16:31:42.490,3.848,3.868,3.872,-173,1358,11.588,0,0,89.8,80.0
2026-05-19T16:31:42.490,3.848,3.868,3.872,-158,1353,11.588,0,0,89.8,80.0
2026-05-19T16:31:42.728,3.837,3.856,3.858,-155,1353,11.551,0,0,89.8,80.0
2026-05-19T16:31:42.728,3.828,3.853,3.848,-154,1356,11.529,0,0,89.8,80.0
2026-05-19T16:31:42.728,3.828,3.853,3.848,-153,1363,11.529,0,0,89.8,80.0
2026-05-19T16:31:43.028,3.82,3.846,3.841,-154,1369,11.507,0,0,89.8,80.0
2026-05-19T16:31:43.028,3.814,3.841,3.837,-154,1372,11.492,0,0,89.8,80.0
2026-05-19T16:31:43.028,3.809,3.839,3.835,-154,1366,11.483,0,0,89.8,80.0
2026-05-19T16:31:43.284,3.809,3.839,3.835,-155,1360,11.483,0,0,89.8,80.0
2026-05-19T16:31:43.286,3.806,3.838,3.831,-154,1361,11.475,0,0,89.8,80.0
2026-05-19T16:31:43.286,3.805,3.835,3.825,-152,1363,11.465,0,0,89.8,80.0
2026-05-19T16:31:43.534,3.804,3.83,3.822,-151,1364,11.456,0,0,89.8,80.0
2026-05-19T16:31:43.535,3.804,3.83,3.822,-152,1363,11.456,0,0,89.8,80.0
2026-05-19T16:31:43.535,3.803,3.825,3.822,-153,1356,11.45,0,0,89.8,80.0
2026-05-19T16:31:43.727,3.803,3.82,3.824,-154,1351,11.447,0,0,89.8,80.0
2026-05-19T16:31:43.727,3.803,3.82,3.824,-153,1354,11.447,0,0,89.8,80.0
2026-05-19T16:31:44.047,3.801,3.82,3.82,-153,1352,11.441,0,0,89.8,80.0
2026-05-19T16:31:44.048,3.8,3.819,3.816,-151,1351,11.435,0,0,89.8,80.0
2026-05-19T16:31:44.048,3.796,3.82,3.81,-151,1350,11.426,0,0,89.8,80.0
2026-05-19T16:31:44.270,3.796,3.82,3.81,-149,1346,11.426,0,0,89.8,80.0
2026-05-19T16:31:44.270,3.792,3.819,3.811,-149,1343,11.422,0,0,89.8,80.0
2026-05-19T16:31:44.270,3.789,3.817,3.813,-151,1340,11.419,0,0,89.8,80.0
2026-05-19T16:31:44.529,3.787,3.815,3.816,-149,1341,11.418,0,0,89.8,80.0
2026-05-19T16:31:44.529,3.787,3.815,3.816,-148,1340,11.418,0,0,89.8,80.0
2026-05-19T16:31:44.529,3.784,3.815,3.813,-148,1342,11.412,0,0,89.8,80.0
2026-05-19T16:31:44.713,3.783,3.815,3.811,-147,1341,11.409,0,0,89.8,80.0
2026-05-19T16:31:44.714,3.783,3.815,3.811,-145,1341,11.409,0,0,89.8,80.0
2026-05-19T16:31:44.968,3.782,3.815,3.804,-146,1342,11.401,0,0,89.8,80.0
2026-05-19T16:31:44.968,3.781,3.828,3.875,-145,1341,11.484,0,0,9.8,49.8
2026-05-19T16:31:44.968,3.855,3.89,3.919,-138,1238,11.664,0,0,9.8,49.8
2026-05-19T16:31:45.284,3.855,3.89,3.919,46,695,11.664,0,0,9.8,49.8
2026-05-19T16:31:45.284,3.889,3.922,3.94,395,235,11.751,0,0,9.8,49.8
2026-05-19T16:31:45.284,3.91,3.943,3.95,294,197,11.803,0,0,9.8,49.8
2026-05-19T16:31:45.417,3.926,3.955,3.954,203,186,11.835,0,0,9.8,49.8
2026-05-19T16:31:45.418,3.926,3.955,3.954,187,181,11.835,0,0,9.8,49.8
2026-05-19T16:31:45.735,3.937,3.961,3.961,187,180,11.859,0,0,9.8,49.8
2026-05-19T16:31:45.735,3.944,3.965,3.97,187,183,11.879,0,0,9.8,49.8
2026-05-19T16:31:45.735,3.944,3.965,3.97,186,169,11.879,0,0,9.8,49.8
2026-05-19T16:31:45.975,3.95,3.966,3.975,189,173,11.891,0,0,9.8,49.8
2026-05-19T16:31:45.975,3.952,3.969,3.976,188,179,11.897,0,0,9.8,49.8
2026-05-19T16:31:45.977,3.954,3.973,3.975,187,187,11.902,0,0,9.8,49.8
2026-05-19T16:31:46.279,3.954,3.973,3.975,189,199,11.902,0,0,9.8,49.8
2026-05-19T16:31:46.279,3.956,3.978,3.973,187,199,11.907,0,0,9.8,49.8
2026-05-19T16:31:46.279,3.956,3.982,3.975,188,196,11.913,0,0,9.8,49.8
2026-05-19T16:31:46.411,3.957,3.985,3.98,187,188,11.922,0,0,9.8,49.8
2026-05-19T16:31:46.411,3.957,3.985,3.98,189,180,11.922,0,0,9.8,49.8
2026-05-19T16:31:46.720,3.957,3.986,3.984,190,186,11.927,0,0,9.8,49.8
2026-05-19T16:31:46.722,3.957,3.987,3.986,189,199,11.93,0,0,9.8,49.8
2026-05-19T16:31:46.722,3.957,3.987,3.986,190,198,11.93,0,0,9.8,49.8
2026-05-19T16:31:46.974,3.958,3.987,3.987,190,193,11.932,0,0,9.8,49.8
2026-05-19T16:31:46.974,3.959,3.987,3.988,188,193,11.934,0,0,9.8,49.8
2026-05-19T16:31:46.974,3.959,3.988,3.987,190,194,11.934,0,0,9.8,49.8
2026-05-19T16:31:47.224,3.959,3.988,3.987,189,194,11.934,0,0,9.8,49.8
2026-05-19T16:31:47.224,3.96,3.988,3.988,191,194,11.936,0,0,9.8,49.8
2026-05-19T16:31:47.224,3.96,3.991,3.99,191,195,11.941,0,0,9.8,49.8
2026-05-19T16:31:47.422,3.962,3.994,3.989,189,194,11.945,0,0,9.8,49.8
2026-05-19T16:31:47.422,3.962,3.994,3.989,191,192,11.945,0,0,9.8,49.8
2026-05-19T16:31:47.592,3.964,3.996,3.991,191,195,11.951,0,0,9.8,49.8
2026-05-19T16:31:47.592,3.966,3.997,3.992,190,194,11.955,0,0,9.8,49.8
2026-05-19T16:31:47.786,3.969,3.997,3.993,192,193,11.959,0,0,9.8,49.8
2026-05-19T16:31:47.786,3.969,3.997,3.993,191,194,11.959,0,0,60.0,40.0
2026-05-19T16:31:48.029,3.957,3.983,3.972,187,189,11.912,0,0,60.0,40.0
2026-05-19T16:31:48.029,3.949,3.977,3.974,39,215,11.9,0,0,60.0,40.0
2026-05-19T16:31:48.029,3.949,3.977,3.974,-263,359,11.9,0,0,60.0,40.0
2026-05-19T16:31:48.288,3.945,3.974,3.973,-152,431,11.892,0,0,60.0,40.0
2026-05-19T16:31:48.290,3.943,3.973,3.972,-133,441,11.888,0,0,60.0,40.0
2026-05-19T16:31:48.290,3.941,3.972,3.972,-132,445,11.885,0,0,60.0,40.0
2026-05-19T16:31:48.594,3.941,3.972,3.972,-132,444,11.885,0,0,60.0,40.0
2026-05-19T16:31:48.594,3.941,3.971,3.971,-131,446,11.883,0,0,60.0,40.0
2026-05-19T16:31:48.594,3.94,3.97,3.971,-131,448,11.881,0,0,60.0,40.0
2026-05-19T16:31:48.740,3.94,3.969,3.972,-131,452,11.881,0,0,60.0,40.0
2026-05-19T16:31:48.740,3.94,3.969,3.972,-131,460,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.041,3.94,3.969,3.971,-131,466,11.88,0,0,60.0,40.0
2026-05-19T16:31:49.041,3.94,3.971,3.97,-131,469,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.041,3.94,3.971,3.97,-132,473,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.283,3.94,3.971,3.969,-131,479,11.88,0,0,60.0,40.0
2026-05-19T16:31:49.283,3.941,3.973,3.967,-129,484,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.283,3.94,3.972,3.969,-130,488,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.595,3.94,3.972,3.969,-129,486,11.881,0,0,60.0,40.0
2026-05-19T16:31:49.595,3.941,3.972,3.967,-128,487,11.88,0,0,60.0,40.0
2026-05-19T16:31:49.596,3.941,3.971,3.968,-128,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:49.723,3.941,3.971,3.968,-129,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:49.723,3.941,3.971,3.968,-129,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.024,3.941,3.971,3.968,-129,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.025,3.94,3.971,3.969,-129,487,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.025,3.94,3.971,3.969,-129,486,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.289,3.942,3.971,3.967,-128,484,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.289,3.941,3.971,3.968,-128,484,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.290,3.94,3.973,3.967,-128,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.547,3.94,3.973,3.967,-128,484,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.547,3.941,3.972,3.967,-129,483,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.547,3.942,3.972,3.967,-130,484,11.881,0,0,60.0,40.0
2026-05-19T16:31:50.733,3.942,3.972,3.966,-129,485,11.88,0,0,60.0,40.0
2026-05-19T16:31:50.733,3.942,3.972,3.966,-129,485,11.88,0,0,29.8,49.8
2026-05-19T16:31:50.976,3.956,3.98,3.977,-94,431,11.913,0,0,29.8,49.8
2026-05-19T16:31:50.977,3.959,3.985,3.983,180,265,11.927,0,0,29.8,49.8
